Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
KT Feisty,KSante,MIDDLE,12,3,6,4,1.0769230769230769,163,0,0,7.670588235294118,8815,414.8235294117647,22.519415491518497,18,7,7,4,4,0.8470588235294118,0.32941176470588235,0.18823529411764706,0.32941176470588235,15.126050420168067,10162,8242,1189,730,478.21176470588233,19.833323574760428,0.32941176470588235,53.84615384615385,0,0,0,0,5663,114,6541,-1,0,2233,2233,1919,0,20068,0,30,1340,736,148,5,20,False
asdf45yhf,Ashe,BOTTOM,10,0,5,4,0.7272727272727273,110,0,0,5.176470588235294,5722,269.2705882352941,14.61782137747803,18,6,6,0,0,0.8470588235294118,0.2823529411764706,0.0,0.2823529411764706,15.126050420168067,7705,7300,404,0,362.5882352941176,15.0379608486055,0.18823529411764706,30.76923076923077,0,0,0,0,3814,74,4114,-2,0,170,170,350,0,3666,0,25,403,101,101,2,19,False
Yursan20010522,Alistar,UTILITY,9,4,8,5,1.0588235294117647,33,0,0,1.5529411764705883,6687,314.6823529411765,17.083077866339668,43,33,2,15,13,2.023529411764706,1.5529411764705883,0.611764705882353,0.09411764705882353,36.134453781512605,6200,814,4536,849,291.7647058823529,12.100630403809747,0.4235294117647059,69.23076923076923,2,0,0,0,4433,24,3768,-1,0,0,0,3020,1126,21447,430,54,208,916,148,17,28,False
Do not first,Gangplank,TOP,14,4,1,6,6.666666666666667,164,0,0,7.7176470588235295,9838,462.9647058823529,19.37071749232102,20,9,2,4,4,0.9411764705882353,0.4235294117647059,0.18823529411764706,0.09411764705882353,13.333333333333334,14495,9731,2154,2610,682.1176470588235,19.737737955826685,0.47058823529411764,31.25,0,0,0,0,5250,96,7073,-1,0,3641,3641,2242,0,6857,0,9,184,945,32,4,16,True
Zac,Zac,JUNGLE,12,7,3,17,6.857142857142857,31,71,10,1.4588235294117646,10350,487.05882352941177,20.37882964479798,14,1,5,0,0,0.6588235294117647,0.047058823529411764,0.0,0.23529411764705882,9.333333333333334,14387,982,13055,349,677.035294117647,19.59067512731828,1.1294117647058823,75.0,1,0,0,0,6686,17,5357,0,0,775,775,39219,1362,36774,0,41,391,2968,81,0,14,True
Midddddddddd1,Zed,MIDDLE,13,4,3,12,4.571428571428571,152,6,0,7.152941176470589,10154,477.83529411764704,19.992911711427897,10,4,2,0,0,0.47058823529411764,0.18823529411764706,0.0,0.09411764705882353,6.666666666666667,19745,18336,931,478,929.1764705882352,26.886625452762875,0.7529411764705882,50.0,0,0,0,0,6807,107,7979,1,0,2888,2888,2692,0,7082,0,5,90,915,82,0,16,True
눈 속이기,Kaisa,BOTTOM,12,9,2,8,6.8,162,0,0,7.623529411764705,11263,530.0235294117647,22.17649838544538,16,9,2,2,2,0.7529411764705882,0.4235294117647059,0.09411764705882353,0.09411764705882353,10.666666666666668,15865,6689,9176,0,746.5882352941177,21.60325716931289,0.8,53.125,0,0,0,0,8176,127,6684,2,0,5545,5545,2561,711,4512,0,1,23,336,53,3,21,True
멘탈잡자냥2,Pyke,UTILITY,10,8,4,13,4.666666666666667,23,0,0,1.0823529411764705,9183,432.1411764705882,18.08104276600772,90,44,17,5,5,4.235294117647059,2.070588235294118,0.23529411764705882,0.8,60.0,8946,7905,0,1041,420.98823529411766,12.18170429477927,0.9882352941176471,65.625,0,0,0,0,6361,15,4131,1,0,2602,2602,2909,0,7056,0,23,73,499,76,8,21,True
iyuexinhe,Tryndamere,TOP,11,0,6,0,0.0,122,4,0,6.348655680832612,5206,270.9106678230703,15.905410772662002,10,6,1,0,0,0.5203816131830009,0.31222896790980054,0.0,0.052038161318300094,18.181818181818183,5701,5509,192,0,296.6695576756288,14.906913502771676,0.0,0.0,0,0,0,0,4172,100,6070,-2,0,0,0,3619,0,12182,0,2,14,235,156,2,13,False
Leizz,LeeSin,JUNGLE,11,9,4,0,2.0,11,51,25,0.572419774501301,9958,518.1960104076323,30.423757294308146,19,11,3,4,4,0.9887250650477017,0.572419774501301,0.20815264527320038,0.15611448395490027,34.54545454545455,10038,7913,1671,452,522.3590633130963,26.247254471289615,0.46834345186470083,81.81818181818183,1,1,0,0,7977,10,6128,0,0,0,0,8830,0,17752,165,12,394,843,86,5,21,False
진지하게 임하다,Lissandra,MIDDLE,13,0,7,5,0.6666666666666666,164,0,0,8.534258456201215,6680,347.6149176062446,20.4087867770615,7,4,1,0,0,0.3642671292281006,0.20815264527320038,0.0,0.052038161318300094,12.727272727272727,9419,1947,7471,0,490.14744145706857,24.628699926785902,0.26019080659150046,45.45454545454545,0,0,0,0,5204,117,7340,0,0,794,794,313,0,5659,0,33,437,268,128,0,15,False
눈 속이기,Kaisa,BOTTOM,10,1,4,1,0.4444444444444444,132,0,0,6.869037294015612,6057,315.19514310494367,18.505392441416394,11,8,3,1,1,0.572419774501301,0.41630529054640075,0.052038161318300094,0.15611448395490027,20.0,6468,4571,1897,0,336.582827406765,16.91245685597741,0.10407632263660019,18.181818181818183,0,0,0,0,4353,104,4942,-1,0,0,0,2395,572,4869,0,0,0,113,63,2,15,False
투정꾼 ,Neeko,UTILITY,9,1,6,2,0.46153846153846156,29,0,0,1.5091066782307025,4830,251.34431916738944,14.756652714551954,8,6,2,2,1,0.41630529054640075,0.31222896790980054,0.052038161318300094,0.10407632263660019,14.545454545454545,6618,1310,5049,258,344.38855160451,17.3046752431754,0.15611448395490027,27.27272727272727,0,0,0,0,3802,13,4133,1,0,0,0,454,0,4303,0,11,24,487,97,4,12,False
뇌 녹 사,Pantheon,TOP,13,6,2,5,4.4,131,0,0,6.816999132697312,8361,435.09106678230705,18.884246188594016,10,7,0,0,0,0.5203816131830009,0.3642671292281006,0.0,0.0,8.695652173913043,16464,15974,490,0,856.7562879444927,30.472524014880896,0.572419774501301,40.74074074074074,0,0,0,0,6073,106,7416,2,0,625,625,4000,0,10092,0,20,46,85,67,1,14,True
shenjingdao jug,Khazix,JUNGLE,13,6,2,6,4.8,29,46,35,1.5091066782307025,9991,519.9132697311362,22.565782044042916,21,7,2,2,2,1.092801387684302,0.3642671292281006,0.10407632263660019,0.10407632263660019,18.26086956521739,8941,7776,474,690,465.2732003469211,16.548520239130838,0.6244579358196011,44.44444444444444,0,0,0,0,7346,17,6653,0,0,828,828,8594,0,9406,0,3,63,135,56,3,14,True
DK absolute,Leblanc,MIDDLE,13,3,4,5,1.7777777777777777,167,0,0,8.690372940156115,9335,485.77623590633135,21.0841332580463,14,4,4,2,2,0.7285342584562012,0.20815264527320038,0.10407632263660019,0.20815264527320038,12.173913043478262,11067,4773,6293,0,575.9063313096271,20.48344407632938,0.41630529054640075,29.629629629629626,0,0,0,0,6697,121,8011,0,0,2078,2078,2515,0,6124,0,21,34,97,107,2,16,True
elk,Sivir,BOTTOM,12,3,1,8,7.333333333333333,181,0,6,9.418907198612317,9114,474.275802254987,20.58498023715415,8,5,1,1,0,0.41630529054640075,0.26019080659150046,0.0,0.052038161318300094,6.956521739130435,12592,10972,1499,120,655.2645273200347,23.30600233208092,0.572419774501301,40.74074074074074,0,0,0,0,6377,132,6062,1,0,2560,2560,2884,0,4954,0,1,27,298,27,2,17,True
정훈이의 모험,Pyke,UTILITY,9,9,2,6,6.0,26,0,0,1.3529921942758023,7474,388.9332176929749,16.88085827216262,62,29,8,4,3,3.226366001734606,1.5091066782307025,0.15611448395490027,0.41630529054640075,53.91304347826087,4965,3826,0,1139,258.36947094536,9.189509337577967,0.7805724197745013,55.55555555555556,0,0,0,0,6118,25,3875,-1,0,0,0,1651,0,4708,0,12,34,93,43,6,24,True
그라가스할래요,Gragas,TOP,12,1,6,6,1.0769230769230769,111,0,0,4.955357142857143,7111,317.45535714285717,16.64559925093633,11,6,1,1,1,0.4910714285714286,0.26785714285714285,0.044642857142857144,0.044642857142857144,10.476190476190476,10427,1050,9153,223,465.49107142857144,18.370331219168428,0.3125,36.84210526315789,0,0,0,0,5041,88,7098,0,0,470,470,5719,0,11487,0,29,291,122,130,4,15,False
Leizz,XinZhao,JUNGLE,12,6,7,6,1.6,10,52,10,0.44642857142857145,8992,401.42857142857144,21.04868913857678,23,5,3,3,3,1.0267857142857144,0.22321428571428573,0.13392857142857142,0.13392857142857142,21.904761904761905,10483,9265,644,573,467.99107142857144,18.468992248062015,0.5357142857142857,63.1578947368421,0,0,0,0,6248,3,5883,0,0,748,748,11450,0,15996,0,15,273,654,161,4,19,False
진지하게 임하다,Tristana,MIDDLE,14,9,5,6,2.727272727272727,167,13,2,7.455357142857143,12762,569.7321428571429,29.873595505617978,20,10,5,2,2,0.8928571428571429,0.44642857142857145,0.08928571428571429,0.22321428571428573,19.047619047619047,22055,20523,1363,168,984.5982142857143,38.856589147286826,0.6696428571428572,78.94736842105263,2,0,0,0,8763,116,7423,0,0,4045,4045,3237,0,12199,0,7,111,77,123,3,21,False
dddwan,Sivir,BOTTOM,12,1,5,2,0.5454545454545454,192,0,0,8.571428571428571,8066,360.0892857142857,18.881086142322097,12,7,2,0,0,0.5357142857142857,0.3125,0.0,0.08928571428571429,11.428571428571429,9349,8867,481,0,417.36607142857144,16.47110641296688,0.13392857142857142,15.789473684210526,0,0,0,0,4574,100,5070,2,0,0,0,4031,454,6351,0,0,0,50,85,1,19,False
백승혜,Blitzcrank,UTILITY,9,2,8,3,0.5882352941176471,32,0,0,1.4285714285714286,5789,258.4375,13.551029962546817,39,17,6,7,6,1.7410714285714286,0.7589285714285715,0.26785714285714285,0.26785714285714285,37.142857142857146,4446,1378,2460,607,198.48214285714286,7.8329809725158555,0.22321428571428573,26.31578947368421,1,0,0,0,3907,21,3320,-3,0,0,0,1572,336,9891,0,24,175,310,118,11,24,False
날뜩한 칼,Jayce,MIDDLE,15,12,5,7,3.4545454545454546,172,2,20,7.678571428571429,14224,635.0,27.43827160493827,36,11,4,4,4,1.6071428571428572,0.4910714285714286,0.17857142857142858,0.17857142857142858,23.52941176470588,28688,23504,5050,133,1280.7142857142858,36.84562034420755,0.8482142857142858,61.29032258064516,1,0,0,0,7461,121,6807,0,0,11670,11670,1930,0,13837,0,12,230,235,103,6,22,True
코쿠시보 데이지,Ivern,JUNGLE,12,1,4,19,4.444444444444445,9,52,21,0.4017857142857143,7655,341.74107142857144,14.766589506172838,31,1,7,2,1,1.3839285714285716,0.044642857142857144,0.044642857142857144,0.3125,20.26143790849673,6928,2056,4423,449,309.2857142857143,8.898022090932443,0.8928571428571429,64.51612903225806,0,0,0,0,4920,5,5103,0,0,0,0,2886,0,9478,8585,42,185,52,94,2,18,True
1Jiang,Jax,TOP,15,9,5,6,2.727272727272727,169,0,0,7.544642857142858,11174,498.8392857142857,21.554783950617285,14,8,1,2,1,0.625,0.35714285714285715,0.044642857142857144,0.044642857142857144,9.15032679738562,18322,9812,8501,8,817.9464285714287,23.531980477780632,0.6696428571428572,48.38709677419355,2,0,0,0,6790,120,7796,0,0,2802,2802,3117,0,21938,0,13,97,535,154,3,17,True
김빵덕1,Alistar,UTILITY,11,1,3,17,5.142857142857143,29,0,0,1.2946428571428572,6694,298.8392857142857,12.91280864197531,52,26,3,5,5,2.3214285714285716,1.1607142857142858,0.22321428571428573,0.13392857142857142,33.98692810457516,4828,842,3360,624,215.5357142857143,6.2008733624454155,0.8035714285714286,58.06451612903226,0,0,0,0,4211,20,3712,-2,0,237,237,5661,3853,20165,0,28,140,481,66,7,17,True
눈 속이기,Kaisa,BOTTOM,14,8,2,6,5.6,203,2,0,9.0625,12093,539.8660714285714,23.327546296296298,20,11,5,3,3,0.8928571428571429,0.4910714285714286,0.13392857142857142,0.22321428571428573,13.071895424836603,19094,7535,11559,0,852.4107142857143,24.523503724633958,0.625,45.16129032258064,2,0,0,0,7203,130,6485,3,0,3865,3865,3243,396,7904,0,0,1,268,62,4,19,True
살퀸레,Quinn,TOP,16,5,5,1,1.0909090909090908,234,0,0,8.48851269649335,12798,464.25634824667475,23.70087781028927,24,12,0,5,4,0.8706166868198307,0.43530834340991537,0.14510278113663846,0.0,15.286624203821656,19586,17902,760,923,710.4957678355502,25.750384559761248,0.21765417170495768,28.57142857142857,0,0,0,0,6324,151,8496,0,0,4644,4644,4006,0,7956,0,24,145,1063,153,6,28,False
905XXXX,Taliyah,JUNGLE,15,5,8,9,1.6470588235294117,68,81,2,2.4667472793228535,12700,460.7013301088271,23.519389607022482,24,10,5,1,1,0.8706166868198307,0.36275695284159615,0.036275695284159616,0.18137847642079807,15.286624203821656,17503,860,15176,1466,634.9334945586457,23.01179316601149,0.5078597339782346,66.66666666666666,1,0,0,0,5634,11,5078,-1,0,0,0,5242,0,7276,0,23,578,925,222,2,22,False
강동무적zl존유창,Naafiri,MIDDLE,14,3,6,2,0.7692307692307693,181,0,4,6.56590084643289,10645,386.1547762998791,19.713693099744432,24,9,3,5,4,0.8706166868198307,0.3264812575574365,0.14510278113663846,0.10882708585247884,15.286624203821656,16121,15591,0,529,584.8004836759371,21.194830465021496,0.18137847642079807,23.809523809523807,0,0,0,0,4805,94,6393,-1,0,2544,2544,4627,394,18415,0,1,28,1382,171,5,23,False
오레오뀨,Ashe,BOTTOM,14,4,6,6,1.5384615384615385,168,0,4,6.0943168077388155,10331,374.76420798065294,19.132190081114114,22,9,2,1,1,0.7980652962515115,0.3264812575574365,0.036275695284159616,0.07255139056831923,14.012738853503185,14969,13274,1695,0,543.0108827085852,19.68025663612101,0.36275695284159615,47.61904761904761,1,0,0,0,5853,97,5286,-1,0,4680,4680,1885,0,6368,0,42,657,485,146,2,18,False
T1 Zeйs,Sett,UTILITY,10,4,11,5,0.782608695652174,29,0,0,1.0519951632406288,7524,272.93833131801694,13.933849401829699,63,37,6,9,7,2.2853688029020556,1.3422007255139057,0.2539298669891173,0.21765417170495768,40.12738853503185,7882,4681,0,3200,285.9250302297461,10.362735173084761,0.3264812575574365,42.857142857142854,0,0,0,0,3946,21,3751,0,0,0,0,1597,342,22762,0,26,172,3823,254,12,26,False
참새우깡,Garen,TOP,16,4,4,0,0.8888888888888888,218,0,0,7.908101571946796,10518,381.5477629987908,16.060222015238736,30,8,5,2,1,1.0882708585247884,0.29020556227327693,0.036275695284159616,0.18137847642079807,17.441860465116278,10475,7185,0,3289,379.987908101572,11.250255077382423,0.14510278113663846,11.11111111111111,0,0,0,0,4709,122,7523,0,0,1533,1533,1069,0,40819,0,19,239,1847,155,3,19,True
독기품기,Khazix,JUNGLE,15,14,3,11,7.142857142857143,22,58,40,0.7980652962515115,15944,578.3796856106409,24.345329892657006,31,10,3,5,5,1.124546553808948,0.36275695284159615,0.18137847642079807,0.10882708585247884,18.023255813953487,24089,20698,1400,1990,873.845223700121,25.871827642870183,0.9068923821039904,69.44444444444444,2,0,0,0,7952,4,6145,1,0,1841,1841,14641,0,18204,0,5,167,1857,69,6,24,True
이세돌 KIDDING,Syndra,MIDDLE,16,9,3,7,4.571428571428571,225,2,2,8.162031438935912,16930,614.1475211608223,25.850880273625382,10,5,2,2,0,0.36275695284159615,0.18137847642079807,0.0,0.07255139056831923,5.813953488372093,25926,341,23956,1628,940.4836759371221,27.844784070283218,0.5804111245465539,44.44444444444444,1,0,0,0,8622,131,8288,1,0,9764,9764,1420,0,7086,0,33,365,494,113,5,24,True
눈 속이기,Kaisa,BOTTOM,15,8,4,15,5.111111111111111,190,14,4,6.892382103990326,14050,509.6735187424426,21.453329465117342,31,12,5,4,4,1.124546553808948,0.43530834340991537,0.14510278113663846,0.18137847642079807,18.023255813953487,24485,10285,14033,166,888.2103990326482,26.297135615246646,0.8343409915356711,63.888888888888886,0,0,0,0,7080,115,6174,1,0,5016,5016,3668,0,9488,0,3,142,1388,142,5,25,True
실수는실력,Pyke,UTILITY,11,1,7,15,2.1333333333333333,40,0,0,1.4510278113663846,8049,291.98307134220073,12.29023835336153,70,23,17,3,2,2.539298669891173,0.8343409915356711,0.07255139056831923,0.6166868198307134,40.69767441860465,8134,7528,0,606,295.0665054413543,8.73599759421753,0.5804111245465539,44.44444444444444,0,0,0,0,3959,11,3274,0,0,485,485,3545,0,10006,0,19,87,532,152,5,22,True
FA  thh,Kennen,TOP,15,7,6,6,2.0,196,0,0,6.212361331220285,12366,391.94928684627575,20.781446937232165,16,5,3,0,0,0.5071315372424723,0.15847860538827258,0.0,0.09508716323296355,6.557377049180328,32553,3728,28000,824,1031.7908082408874,29.52626280033741,0.4120443740095087,41.935483870967744,1,0,0,0,6897,121,8318,1,0,2393,2393,3662,0,14008,0,34,60,1283,200,1,17,False
00둥22,JarvanIV,JUNGLE,13,3,10,16,1.8095238095238095,18,47,32,0.5705229793977813,10853,343.99366085578447,18.23880346189396,35,4,4,3,3,1.109350237717908,0.12678288431061807,0.09508716323296355,0.12678288431061807,14.344262295081966,12585,10854,643,1086,398.89064976228207,11.41486245022721,0.6022187004754358,61.29032258064516,0,0,0,0,6113,10,5500,0,0,0,0,9731,0,41823,0,22,352,3556,337,4,28,False
L00K ME 1v5,Jayce,MIDDLE,16,14,9,4,1.894736842105263,222,4,0,7.0364500792393025,16777,531.7591125198098,28.194269389126962,35,8,9,5,5,1.109350237717908,0.25356576862123614,0.15847860538827258,0.28526148969889065,14.344262295081966,30934,25851,3815,1268,980.4754358161648,28.057795394146083,0.5705229793977813,58.06451612903226,1,1,0,0,9387,127,7006,0,0,3621,3621,1463,0,17754,0,15,299,4445,313,8,36,False
윤수아 사랑해,Xayah,BOTTOM,13,5,10,6,1.0476190476190477,193,25,0,6.117274167987322,11481,363.8985736925515,19.294176959919334,39,15,9,5,5,1.236133122028526,0.4754358161648177,0.15847860538827258,0.28526148969889065,15.983606557377051,24620,24281,167,172,780.3486529318542,22.33086321212506,0.34865293185419965,35.483870967741936,0,0,0,0,5304,91,4058,-2,0,1017,1017,4083,830,10232,0,21,111,2850,243,6,22,False
Yursan20010522,Alistar,UTILITY,12,2,6,16,2.769230769230769,41,0,0,1.299524564183835,8028,254.45324881141045,13.491303251827578,119,76,15,30,30,3.7717908082408873,2.408874801901743,0.9508716323296355,0.4754358161648177,48.77049180327869,9559,1027,6679,1853,302.9793977812995,8.670216143164234,0.5705229793977813,58.06451612903226,0,0,0,0,4400,26,4002,0,0,0,0,6574,2881,30894,0,72,211,2914,140,32,48,False
hanguilan,Gragas,TOP,15,4,9,8,1.263157894736842,145,0,0,4.595879556259905,9606,304.4690966719493,14.497434349532146,33,12,2,6,5,1.045958795562599,0.3803486529318542,0.15847860538827258,0.06339144215530904,12.643678160919542,14656,833,13738,83,464.5324881141046,12.178523054934645,0.3803486529318542,29.268292682926827,0,0,0,0,3851,73,6143,-1,0,645,645,8531,0,19295,0,36,358,1370,276,11,31,True
fen er chui,RekSai,JUNGLE,17,14,5,19,6.0,29,76,25,0.919175911251981,15329,485.8637083993661,23.134621189254453,44,9,10,9,7,1.3946117274167986,0.28526148969889065,0.2218700475435816,0.31695721077654515,16.85823754789272,33538,25848,0,7690,1063.0110935023772,27.868675369568653,1.045958795562599,80.48780487804879,1,0,0,0,6184,7,5530,0,0,1246,1246,27994,0,30969,0,47,425,1810,133,10,27,True
야수 남자 큰 목,Zoe,MIDDLE,17,11,5,10,3.8181818181818183,201,0,4,6.370839936608558,14603,462.8526148969889,22.038937518865076,39,20,4,7,6,1.236133122028526,0.6339144215530903,0.1901743264659271,0.12678288431061807,14.942528735632186,33245,1821,25399,6024,1053.7242472266244,27.6252046234513,0.6656101426307448,51.21951219512195,1,0,0,0,5442,113,6868,0,0,7789,7789,3207,0,9141,0,35,183,882,146,12,33,True
20040128,Aphelios,BOTTOM,17,12,5,10,4.0,219,16,11,6.941362916006339,18433,584.2472266244057,27.81919710232418,52,15,10,5,5,1.6481774960380349,0.4754358161648177,0.15847860538827258,0.31695721077654515,19.923371647509576,32367,30713,1152,501,1025.8954041204438,26.89562334327713,0.6973058637083993,53.65853658536586,3,1,0,0,5162,88,5274,2,0,9643,9643,6252,0,15312,0,18,241,310,111,9,31,True
iйtp,Rell,UTILITY,13,0,8,25,2.9411764705882355,37,0,0,1.172741679873217,8289,262.72583201267827,12.509809840024147,93,42,13,11,10,2.94770206022187,1.3312202852614896,0.31695721077654515,0.4120443740095087,35.63218390804598,6537,1506,4281,749,207.19492868462757,5.431973608768271,0.7923930269413629,60.97560975609756,0,0,0,0,3463,25,3826,0,0,206,206,3511,0,29964,0,52,175,881,192,13,28,True
OOLAFKING,Olaf,TOP,10,0,5,2,0.36363636363636365,99,0,0,5.678776290630975,5265,302.0076481835564,17.393458870168484,13,6,1,1,1,0.745697896749522,0.3441682600382409,0.05736137667304015,0.05736137667304015,12.380952380952381,6906,5130,0,1776,396.1376673040153,20.636485880770955,0.1147227533460803,20.0,0,0,0,0,4408,75,4913,-3,0,1245,1245,1497,0,6830,0,6,158,440,74,2,25,False
Refuge,Nidalee,JUNGLE,9,4,0,3,14.0,7,57,8,0.40152963671128106,6993,401.1281070745698,23.102081268582754,22,8,2,2,1,1.2619502868068833,0.4588910133843212,0.05736137667304015,0.1147227533460803,20.952380952380953,6169,757,5031,381,353.8623326959847,18.434184969370985,0.40152963671128106,70.0,0,0,0,0,5869,7,5270,-1,0,477,477,9027,622,6101,0,3,70,43,0,3,13,False
ldhsky,Akshan,MIDDLE,11,2,4,5,1.5555555555555556,123,0,0,7.055449330783938,6345,363.95793499043975,20.961347869177406,12,6,2,3,2,0.6883365200764818,0.3441682600382409,0.1147227533460803,0.1147227533460803,11.428571428571429,10627,8862,1185,580,609.5793499043976,31.755565516210964,0.40152963671128106,70.0,0,0,0,0,5577,104,6456,-1,0,1261,1261,541,0,5344,0,0,0,298,123,4,14,False
결 혼,Xayah,BOTTOM,10,3,3,3,1.7142857142857142,138,6,0,7.915869980879541,7466,428.26003824091777,24.664684506111662,14,8,2,3,3,0.8030592734225621,0.4588910133843212,0.17208413001912046,0.1147227533460803,13.333333333333334,5991,5991,0,0,343.65200764818354,17.902285970416855,0.3441682600382409,60.0,0,0,0,0,6398,110,5642,0,0,1094,1094,446,0,3247,0,7,20,235,39,6,16,False
정훈이의 모험,Pyke,UTILITY,7,1,7,5,0.8,19,0,0,1.089866156787763,4201,240.97514340344168,13.878427485959696,44,29,3,9,8,2.5239005736137665,1.6634799235181643,0.4588910133843212,0.17208413001912046,41.904761904761905,3772,2765,0,1007,216.36711281070745,11.271477663230241,0.3441682600382409,60.0,0,0,0,0,3591,15,3239,1,0,148,148,1564,0,6246,0,14,42,355,85,11,21,False
이번생은내뜻대로,Rengar,TOP,12,6,1,1,4.666666666666667,141,0,0,8.08795411089866,8459,485.21988527724665,23.191226867717614,14,6,1,2,1,0.8030592734225621,0.3441682600382409,0.05736137667304015,0.05736137667304015,12.844036697247708,9263,7193,1590,480,531.3384321223709,24.491684513894395,0.40152963671128106,36.84210526315789,1,0,0,0,7079,125,8027,3,0,2893,2893,6206,0,6031,0,4,48,1511,27,3,16,True
FA Listo,JarvanIV,JUNGLE,11,3,0,5,16.0,8,79,14,0.4588910133843212,7386,423.67112810707454,20.24948594928033,25,10,3,4,4,1.4340344168260037,0.5736137667304015,0.2294455066921606,0.17208413001912046,22.93577981651376,6353,5574,350,427,364.4168260038241,16.79754633669126,0.4588910133843212,42.10526315789473,0,0,0,0,6311,8,6578,1,0,0,0,8759,0,14831,0,7,320,202,0,5,15,True
