Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
S150B105D170,Zed,MIDDLE,15,6,7,5,1.4666666666666666,212,0,0,0.115405552531301,13140,7.152966793685357,23.15989847715736,15,7,1,1,1,0.0081654872074033,0.0038105606967882,0.0005443658138268,0.0005443658138268,11.627906976744184,21378,19498,806,1074,11.63745236799129,23.57702954573026,0.0059880239520958,39.285714285714285,0,0,0,0,3304,19,3619,-1,0,2676,2676,2264,0,13451,0,7,149,771,239,4,26,False
가로수앞,Lucian,BOTTOM,13,7,7,8,2.0,162,0,0,0.0881872618399564,11166,6.0783886771910725,19.68062605752961,22,12,4,2,2,0.0119760479041916,0.0065323897659227,0.0010887316276537,0.0021774632553075,17.05426356589147,20312,18504,1808,0,11.057158410451825,22.401376374444432,0.0081654872074033,53.57142857142857,1,0,0,0,3304,19,3619,-1,0,2070,2070,4351,0,11861,0,0,0,115,183,3,24,False
똥뀨용,Xerath,UTILITY,11,7,8,6,1.5294117647058822,40,0,0,0.0217746325530756,10577,5.757757212847033,18.642484489565707,65,24,7,5,5,0.0353837778987479,0.0130647795318454,0.0027218290691344,0.0038105606967882,50.3875968992248,19009,479,17692,838,10.347849755035384,20.964344402413065,0.0070767555797495,46.42857142857143,0,0,0,0,3304,19,3619,-1,0,1516,1516,2085,600,9791,0,29,174,358,238,7,23,False
생일케이크,Rumble,TOP,15,3,3,9,3.4285714285714284,163,11,0,0.0887316276537833,10933,5.951551442569406,16.92598269162293,15,8,2,0,0,0.0081654872074033,0.0043549265106151,0.0,0.0010887316276537,8.720930232558139,14023,524,12917,582,7.633641807294502,15.624164364025312,0.0065323897659227,34.285714285714285,0,0,0,0,3304,19,3619,-1,0,2953,2953,4298,0,22625,0,7,233,601,83,2,17,True
믿음가는닉,Viego,JUNGLE,17,15,6,7,3.3846153846153846,37,105,12,0.0201415351115949,16601,9.037016875340228,25.700927345068354,32,11,5,1,0,0.0174197060424605,0.0059880239520958,0.0,0.0027218290691344,18.6046511627907,27092,22684,3265,1142,14.747958628198148,30.18539976825029,0.0119760479041916,62.85714285714285,3,2,0,0,3304,19,3619,-1,1,4228,4228,17458,0,34727,0,21,223,806,183,2,24,True
llilllilllilllli,Irelia,MIDDLE,15,5,8,7,1.411764705882353,198,0,0,0.1077844311377245,12138,6.607512248230811,18.79150991593517,29,8,4,4,2,0.0157866086009798,0.0043549265106151,0.0010887316276537,0.0021774632553075,16.86046511627907,20388,14538,4664,1185,11.098530212302668,22.715928335858813,0.0065323897659227,34.285714285714285,0,0,0,0,3304,19,3619,-1,0,3454,3454,11018,0,31865,0,13,43,1722,287,5,27,True
상체가또터져버림,Kaisa,BOTTOM,16,12,2,7,7.6,257,14,0,0.1399020141535111,17625,9.594447468698966,27.286238446890533,38,14,3,3,3,0.0206859009254218,0.0076211213935764,0.0016330974414806,0.0016330974414806,22.09302325581396,24758,8157,16278,323,13.477408818726184,27.58490061502808,0.0103429504627109,54.285714285714285,2,0,0,0,3304,19,3619,-1,0,7709,7709,5476,0,10930,0,3,61,294,43,4,30,True
어디든간다원딜로,Leona,UTILITY,13,0,9,12,1.263157894736842,29,0,0,0.0157866086009798,7296,3.9716929776810015,11.295341600483026,58,28,3,9,7,0.0315732172019597,0.0152422427871529,0.0038105606967882,0.0016330974414806,33.72093023255814,3491,1450,2040,0,1.9003810560696788,3.889606916837508,0.0065323897659227,34.285714285714285,0,0,0,0,3304,19,3619,-1,0,1074,1074,2771,0,22205,892,38,184,654,177,11,26,True
황금빛 샤코,Malphite,TOP,15,2,3,4,1.7142857142857142,213,4,0,0.1160762942779291,10824,5.898637602179837,19.94288346384155,25,8,5,1,1,0.0136239782016348,0.0043596730245231,0.0005449591280653,0.0027247956403269,16.447368421052634,16606,3678,12833,94,9.049591280653951,16.16234366635846,0.0032697547683923,25.0,0,0,0,0,4517,21,4464,1,0,4384,4384,2795,0,43828,0,44,2877,1016,87,1,23,False
쓰마일,Sejuani,JUNGLE,14,5,5,9,2.5454545454545454,29,85,6,0.0158038147138964,10890,5.9346049046321525,20.0644864117918,33,5,6,7,5,0.017983651226158,0.0027247956403269,0.0027247956403269,0.0032697547683923,21.71052631578948,16322,9008,6590,722,8.894822888283379,15.885931188865635,0.0076294277929155,58.333333333333336,1,0,0,0,4517,21,4464,1,1,438,438,15453,3114,64310,0,36,386,1213,113,9,26,False
llilllilllilllli,Leblanc,MIDDLE,14,6,4,5,2.4444444444444446,154,2,0,0.0839237057220708,10840,5.907356948228883,19.97236296637494,28,10,8,4,4,0.015258855585831,0.0054495912806539,0.0021798365122615,0.0043596730245231,18.421052631578945,14932,1438,12493,1000,8.13732970027248,14.533067302545136,0.0059945504087193,45.83333333333333,0,0,0,0,4517,21,4464,1,0,0,0,1952,0,13313,0,19,40,712,131,5,20,False
샤코씹,Zeri,BOTTOM,14,7,13,10,1.2592592592592593,212,0,0,0.1155313351498637,12753,6.949863760217983,23.49700598802396,5,3,2,0,0,0.0027247956403269,0.0016348773841961,0.0,0.0010899182561307,3.289473684210526,26216,17031,9015,169,14.286648501362398,25.515596866027547,0.0092643051771117,70.83333333333334,2,0,0,0,4517,21,4464,1,0,5871,5871,1738,0,13828,0,4,32,842,295,1,26,False
광주가어디입니까,Heimerdinger,UTILITY,13,4,12,11,1.2,19,0,0,0.0103542234332425,8968,4.887193460490463,16.523261169967757,61,25,5,6,5,0.0332425068119891,0.0136239782016348,0.0027247956403269,0.0027247956403269,40.131578947368425,28669,1279,26478,911,15.623433242506811,27.90306097620322,0.0081743869209809,62.5,0,0,0,0,4517,21,4464,1,0,299,299,745,0,11210,0,45,354,1037,306,8,23,False
신여름,Ornn,TOP,18,2,1,13,10.0,266,0,0,0.1449591280653951,13663,7.445776566757493,20.67551412617466,8,3,1,0,0,0.0043596730245231,0.0016348773841961,0.0,0.0005449591280653,5.161290322580645,16271,2898,13373,0,8.867029972752043,15.348841596860616,0.0081743869209809,40.54054054054054,0,0,0,0,4517,21,4464,1,0,11532,11532,5951,0,35932,0,44,666,684,45,2,26,True
일감호우,Khazix,JUNGLE,15,12,6,7,2.923076923076923,15,86,12,0.0081743869209809,14510,7.907356948228883,21.95723559765749,30,3,7,2,2,0.0163487738419618,0.0016348773841961,0.0010899182561307,0.0038147138964577,19.35483870967742,21381,18160,1691,1529,11.651771117166213,20.169232510753908,0.0103542234332425,51.35135135135135,3,0,0,0,4517,21,4464,1,0,456,456,13360,0,18346,0,10,221,268,206,3,17,True
창의적 체험학습,Yasuo,MIDDLE,17,8,5,10,3.272727272727273,217,3,0,0.1182561307901907,13987,7.622343324250681,21.16580663710788,29,15,3,5,5,0.0158038147138964,0.0081743869209809,0.0027247956403269,0.0016348773841961,18.70967741935484,24479,21113,2552,813,13.340054495912806,23.09165346011622,0.0098092643051771,48.64864864864865,2,1,0,0,4517,21,4464,1,0,2113,2113,1959,0,21922,0,25,168,405,167,6,23,True
이가형,Xayah,BOTTOM,15,13,7,9,2.933333333333333,204,6,0,0.1111716621253406,14785,8.057220708446867,22.373378932554512,28,12,6,2,2,0.015258855585831,0.0065395095367847,0.0010899182561307,0.0032697547683923,18.064516129032256,29582,28807,0,774,16.12098092643052,27.905441098785,0.0119891008174386,59.45945945945946,2,0,0,0,4517,21,4464,1,0,4407,4407,6755,1191,14681,0,18,180,1141,203,10,31,True
롤로노아 강지수,Alistar,UTILITY,14,2,5,24,4.727272727272728,29,0,0,0.0158038147138964,9138,4.97983651226158,13.828064706505454,60,21,5,2,2,0.0326975476839237,0.0114441416893732,0.0010899182561307,0.0027247956403269,38.70967741935484,14295,1701,10888,1705,7.790190735694823,13.484831333484266,0.0141689373297002,70.27027027027027,0,0,0,0,4517,21,4464,1,0,539,539,15315,8367,46114,0,82,375,399,155,4,19,True
공인롤개사,Ryze,TOP,12,1,2,1,0.8,121,0,4,0.1169082125603864,5628,5.43768115942029,16.715673171166355,12,7,1,3,2,0.0115942028985507,0.0067632850241545,0.0019323671497584,0.0009661835748792,16.0,5762,567,5194,0,5.567149758454106,13.862958329323453,0.0019323671497584,10.526315789473683,0,0,0,0,3855,10,4224,-1,0,0,0,2461,0,3974,0,5,33,160,44,3,15,True
 coco is god,Amumu,JUNGLE,11,2,3,3,1.4285714285714286,5,73,8,0.0048309178743961,6851,6.619323671497584,20.34809468650688,10,2,1,1,1,0.0096618357487922,0.0019323671497584,0.0009661835748792,0.0009661835748792,13.333333333333334,4585,839,3018,727,4.429951690821256,11.031180829564043,0.0048309178743961,26.31578947368421,0,0,0,0,3855,10,4224,-1,0,0,0,9102,0,7318,0,13,202,568,45,2,12,True
wotqlctja,Akali,MIDDLE,12,6,1,1,4.666666666666667,119,0,0,0.114975845410628,7128,6.886956521739131,21.17080994386528,10,5,1,0,0,0.0096618357487922,0.0048309178743961,0.0,0.0009661835748792,13.333333333333334,8940,917,7438,584,8.63768115942029,21.50899817149456,0.0067632850241545,36.84210526315789,0,0,0,0,3855,10,4224,-1,0,302,302,690,0,3508,0,3,78,548,30,1,13,True
태 호 신,Ezreal,BOTTOM,10,6,1,4,6.666666666666667,134,0,0,0.1294685990338164,7939,7.670531400966183,23.579553892304496,13,5,3,1,1,0.0125603864734299,0.0048309178743961,0.0009661835748792,0.0028985507246376,17.333333333333336,10541,8504,2036,0,10.184541062801932,25.360889231065347,0.0096618357487922,52.63157894736842,1,0,0,0,3855,10,4224,-1,0,1860,1860,3010,373,3321,0,0,0,114,32,3,16,True
맵리못하는서포터,Lux,UTILITY,10,4,2,6,4.0,16,0,0,0.0154589371980676,6123,5.915942028985508,18.185868306157,30,13,3,3,1,0.0289855072463768,0.0125603864734299,0.0009661835748792,0.0028985507246376,40.0,11736,961,10774,0,11.339130434782607,28.23597343855259,0.0096618357487922,52.63157894736842,0,0,0,0,3855,10,4224,-1,0,1518,1518,661,265,3047,483,38,154,6,51,5,14,True
사 격 ,Gangplank,TOP,12,2,1,0,1.3333333333333333,150,0,0,0.144927536231884,7729,7.467632850241546,25.243320922333268,8,5,0,1,1,0.0077294685990338,0.0048309178743961,0.0009661835748792,0.0,15.68627450980392,6338,5592,585,160,6.123671497584541,23.474074074074075,0.0019323671497584,22.22222222222222,0,0,0,0,3855,10,4224,-1,0,2735,2735,2897,0,4754,0,2,180,200,35,1,15,False
강력한두방,Diana,JUNGLE,10,3,4,3,1.3333333333333333,22,76,8,0.0212560386473429,7205,6.961352657004831,23.53190933437847,16,4,1,2,2,0.0154589371980676,0.0038647342995169,0.0019323671497584,0.0009661835748792,31.37254901960784,6982,1145,5502,335,6.745893719806763,25.85925925925926,0.0057971014492753,66.66666666666666,1,0,0,0,3855,10,4224,-1,0,0,0,5819,0,13337,0,5,64,445,89,3,15,False
llilllilllilllli,Yone,MIDDLE,11,2,3,1,0.8571428571428571,115,0,0,0.1111111111111111,5507,5.320772946859903,17.98615193676922,8,5,0,0,0,0.0077294685990338,0.0048309178743961,0.0,0.0,15.68627450980392,5816,3813,1100,902,5.619323671497584,21.54074074074074,0.0028985507246376,33.33333333333333,0,0,0,0,3855,10,4224,-1,0,0,0,97,0,5974,0,7,78,554,57,1,11,False
사나이의묵직한킥,Samira,BOTTOM,9,1,6,0,0.1538461538461538,101,0,0,0.0975845410628019,5451,5.266666666666667,17.803252988438174,7,5,0,0,0,0.0067632850241545,0.0048309178743961,0.0,0.0,13.725490196078432,2386,2061,325,0,2.305314009661836,8.837037037037037,0.0009661835748792,11.11111111111111,0,0,0,0,3855,10,4224,-1,0,0,0,1474,230,3583,0,0,0,111,94,4,18,False
yongmun,Senna,UTILITY,9,1,5,2,0.5454545454545454,11,0,0,0.0106280193236714,4726,4.566183574879227,15.435364818080869,12,7,1,4,0,0.0115942028985507,0.0067632850241545,0.0,0.0009661835748792,23.52941176470588,5478,5478,0,0,5.292753623188406,20.28888888888889,0.0028985507246376,33.33333333333333,0,0,0,0,3855,10,4224,-1,0,170,170,4540,951,3647,323,13,138,0,109,6,19,False
니어마이우마이봉,Jayce,TOP,16,6,7,3,1.2,208,0,0,0.1280788177339901,13244,8.155172413793103,22.48137020250887,27,12,1,4,4,0.0166256157635468,0.0073891625615763,0.0024630541871921,0.000615763546798,18.12080536912752,17536,15060,2455,20,10.798029556650246,22.35109677912742,0.0055418719211822,23.07692307692308,0,0,0,0,4369,16,3488,-2,0,10369,10369,988,0,9135,0,8,83,926,221,6,27,True
스윗한즐겜러,RekSai,JUNGLE,14,3,3,6,2.571428571428572,18,71,20,0.0110837438423645,9462,5.826354679802956,16.061516524927434,28,5,3,4,4,0.0172413793103448,0.0030788177339901,0.0024630541871921,0.001847290640394,18.79194630872483,4895,4046,0,848,3.0141625615763545,6.239086378525817,0.0055418719211822,23.07692307692308,0,0,0,0,4369,16,3488,-2,0,1548,1548,13951,0,21496,0,11,285,239,116,5,21,True
llilllilllilllli,Yone,MIDDLE,15,8,3,6,4.0,158,0,0,0.0972906403940886,11052,6.805418719211823,18.76050313184295,25,13,3,5,4,0.0153940886699507,0.0080049261083743,0.0024630541871921,0.001847290640394,16.778523489932887,17154,11758,2898,2496,10.5628078817734,21.864205870731737,0.0086206896551724,35.8974358974359,1,0,0,0,4369,16,3488,-2,0,1148,1148,2926,0,14217,0,18,118,530,110,6,22,True
꾹꾹고양이,Ashe,BOTTOM,14,10,7,15,3.333333333333333,128,3,0,0.0788177339901477,12292,7.568965517241379,20.86537319006637,17,3,6,2,1,0.0104679802955665,0.001847290640394,0.000615763546798,0.0036945812807881,11.409395973154362,18484,17126,1358,0,11.381773399014778,23.559401965407805,0.0153940886699507,64.1025641025641,1,0,0,0,4369,16,3488,-2,0,5763,5763,3823,698,7831,0,39,525,345,166,4,23,True
서거걱,Anivia,UTILITY,14,12,4,13,5.555555555555555,43,8,0,0.0264778325123152,12861,7.919334975369458,21.83123695065437,52,18,9,4,2,0.0320197044334975,0.0110837438423645,0.001231527093596,0.0055418719211822,34.899328859060404,20388,1551,17732,1104,12.554187192118226,25.986209006207226,0.0153940886699507,64.1025641025641,1,0,0,0,4369,16,3488,-2,0,2319,2319,1479,0,10990,0,44,540,612,77,8,23,True
판테온하고싶다,Rengar,TOP,16,14,5,0,2.5454545454545454,171,12,6,0.105295566502463,18182,11.195812807881774,33.32355852058209,10,7,1,0,0,0.0061576354679802,0.0043103448275862,0.0,0.000615763546798,8.064516129032258,22190,19106,1133,1950,13.663793103448276,31.020214163894096,0.0086206896551724,58.333333333333336,2,0,0,0,4369,16,3488,-2,0,21610,21610,2298,0,14217,0,5,85,623,129,5,24,False
Blesseung,LeeSin,JUNGLE,13,6,9,5,1.1578947368421053,21,74,8,0.0129310344827586,10125,6.234605911330049,18.556871082438327,23,13,1,7,5,0.0141625615763546,0.0080049261083743,0.0030788177339901,0.000615763546798,18.548387096774192,13489,10581,2277,630,8.306034482758621,18.85676741130092,0.0067733990147783,45.83333333333333,0,0,0,0,4369,16,3488,-2,0,209,209,10743,0,29933,550,18,455,1396,258,8,26,False
띠거워보지마,AurelionSol,MIDDLE,14,2,6,7,1.3846153846153846,189,4,0,0.1163793103448275,9968,6.137931034482759,18.269125032073603,13,8,0,1,0,0.0080049261083743,0.0049261083743842,0.0,0.0,10.483870967741936,18448,88,18284,75,11.35960591133005,25.78913523639109,0.0055418719211822,37.5,0,0,0,0,4369,16,3488,-2,0,2831,2831,512,0,9990,0,20,250,824,159,3,20,False
원딜 공주 김민경,Seraphine,BOTTOM,13,0,6,11,1.6923076923076923,122,0,0,0.0751231527093596,7776,4.788177339901478,14.251676991312634,15,10,0,0,0,0.0092364532019704,0.0061576354679802,0.0,0.0,12.096774193548388,8463,828,7635,0,5.211206896551724,11.8307378309615,0.0067733990147783,45.83333333333333,0,0,0,0,4369,16,3488,-2,0,555,555,3288,821,7548,957,19,222,482,84,2,15,False
이웃집또털업,Senna,UTILITY,11,2,13,12,1.037037037037037,26,0,0,0.0160098522167487,8511,5.240763546798029,15.598768373593344,63,25,13,6,5,0.0387931034482758,0.0153940886699507,0.0030788177339901,0.0080049261083743,50.80645161290322,8944,8944,0,0,5.5073891625615765,12.5031453574524,0.0086206896551724,58.333333333333336,0,0,0,0,4369,16,3488,-2,0,1425,1425,5641,1810,7238,886,15,91,1143,238,8,22,False
참견하지마,Teemo,TOP,18,8,6,7,2.3076923076923075,295,8,6,0.1423058369512783,19778,9.540762180414855,28.76967387193437,15,4,2,0,0,0.0072358900144717,0.0019295706705258,0.0,0.0009647853352629,8.928571428571429,53050,6952,40951,5145,25.59093101784853,35.743642954358634,0.0072358900144717,53.57142857142857,1,1,0,0,4842,26,5383,2,0,18432,18432,15250,0,21085,0,61,509,2802,145,3,25,True
제라스는그마정도,Maokai,JUNGLE,15,8,10,15,2.1904761904761907,17,72,2,0.0082006753497346,13608,6.564399421128799,19.794606231635296,20,6,2,1,1,0.009647853352629,0.0028943560057887,0.0004823926676314,0.0009647853352629,11.904761904761903,31227,1934,26780,2512,15.063675832127352,21.039900820655177,0.0110950313555233,82.14285714285714,0,0,0,0,4842,26,5383,2,0,211,211,22723,977,56825,0,102,572,849,220,2,22,True
조선최고의촉수물,Velkoz,MIDDLE,15,7,10,10,1.619047619047619,143,4,0,0.0689821514712976,13097,6.317896767969127,19.051290256887672,22,12,3,0,0,0.0106126386878919,0.0057887120115774,0.0,0.0014471780028943,13.095238095238097,34647,1013,24667,8966,16.713458755426917,23.34420353326416,0.0082006753497346,60.71428571428571,0,0,0,0,4842,26,5383,2,0,2034,2034,2157,0,9501,0,32,266,237,359,2,17,True
카이사원챔이요,Kaisa,BOTTOM,15,4,9,8,1.263157894736842,196,4,4,0.0945489628557646,12827,6.187650747708635,18.65854013324412,28,14,3,10,6,0.0135069946936806,0.0067534973468403,0.0028943560057887,0.0014471780028943,16.666666666666664,15777,10598,5126,53,7.610709117221418,10.63011225053565,0.0057887120115774,42.85714285714285,1,0,0,0,4842,26,5383,2,0,2264,2264,6138,974,12072,0,1,15,791,261,13,33,True
sdsdsdaa11,Morgana,UTILITY,13,1,11,14,1.3043478260869563,43,0,0,0.0207428847081524,9436,4.551857211770381,13.725889506298548,83,43,6,8,5,0.0400385914134105,0.0207428847081524,0.0024119633381572,0.0028943560057887,49.40476190476191,13717,677,13039,0,6.616980221900628,9.24214044118638,0.0072358900144717,53.57142857142857,0,0,0,0,4842,26,5383,2,0,495,495,4641,0,18350,738,78,243,3681,285,10,27,True
꼬꼬아,Garen,TOP,18,13,2,4,6.8,253,2,6,0.1220453449107573,18126,8.7438494934877,27.0901210581378,24,4,3,2,2,0.0115774240231548,0.0019295706705258,0.0009647853352629,0.0014471780028943,12.76595744680851,30150,22508,1659,5981,14.54413892908828,25.25506357742373,0.0082006753497346,37.77777777777778,0,0,0,0,4842,26,5383,2,0,11717,11717,4866,0,71210,0,36,196,4239,77,5,28,False
박초롱 이쁘다,Poppy,JUNGLE,14,4,6,13,2.6153846153846154,12,61,16,0.0057887120115774,10167,4.904486251808972,15.195038110895233,33,7,2,7,5,0.0159189580318379,0.0033767486734201,0.0024119633381572,0.0009647853352629,17.5531914893617,11881,9359,1109,1412,5.731307284129281,9.952086579216298,0.0082006753497346,37.77777777777778,0,0,0,0,4842,26,5383,2,0,378,378,13578,0,60686,0,33,658,5120,209,8,26,False
DRX Seongria,Akali,MIDDLE,15,13,10,7,1.9047619047619049,184,0,0,0.0887602508441871,13802,6.657983598649301,20.62770886265132,20,6,3,1,1,0.009647853352629,0.0028943560057887,0.0004823926676314,0.0014471780028943,10.638297872340424,32481,1384,31027,68,15.668596237337193,27.20761923908127,0.009647853352629,44.44444444444444,2,0,0,0,4842,26,5383,2,0,1987,1987,3068,0,22071,0,3,98,3412,418,2,22,False
조선죡밥상엎기,Tristana,BOTTOM,14,9,4,13,4.888888888888889,173,20,6,0.0834539315002411,14692,7.087313072841293,21.95785383350769,27,13,6,3,2,0.0130246020260492,0.0062711046792088,0.0009647853352629,0.0028943560057887,14.361702127659576,34046,29470,4046,530,16.423540762180416,28.518537132901105,0.0106126386878919,48.888888888888886,1,0,0,0,4842,26,5383,2,0,6994,6994,10929,0,11809,0,14,105,990,136,5,23,False
씨부래시키야,Thresh,UTILITY,13,6,6,12,2.769230769230769,39,0,0,0.0188133140376266,10123,4.883260974433188,15.129278134807947,84,30,8,6,4,0.0405209840810419,0.0144717800289435,0.0019295706705258,0.0038591413410516,44.680851063829785,10824,1596,8858,369,5.221418234442837,9.066693471377594,0.0086830680173661,40.0,1,0,0,0,4842,26,5383,2,0,762,762,6411,830,41086,2830,38,104,2914,160,8,24,False
묵직할걸,Yorick,TOP,16,3,4,3,1.3333333333333333,210,0,0,0.1255980861244019,11891,7.1118421052631575,20.73589676519313,16,6,2,1,1,0.0095693779904306,0.0035885167464114,0.0005980861244019,0.0011961722488038,10.062893081761008,17495,12058,5347,90,10.463516746411484,22.37841848090256,0.0035885167464114,26.08695652173913,0,0,0,0,3441,13,3992,-1,0,12549,12549,4746,0,18408,0,8,132,2692,159,2,21,True
박초롱 이쁘다,LeeSin,JUNGLE,15,3,1,9,8.0,23,88,12,0.013755980861244,10583,6.329545454545454,18.454965559333854,40,17,5,12,10,0.0239234449760765,0.0101674641148325,0.0059808612440191,0.0029904306220095,25.15723270440252,7660,6084,1202,373,4.58133971291866,9.798152933050218,0.0071770334928229,52.17391304347826,0,0,0,0,3441,13,3992,-1,0,0,0,14966,0,23619,714,14,483,293,14,14,29,True
DRX Seongria,Azir,MIDDLE,16,6,2,4,4.0,237,0,0,0.1417464114832536,11960,7.15311004784689,20.8562211177958,25,10,5,2,1,0.0149521531100478,0.0059808612440191,0.0005980861244019,0.0029904306220095,15.723270440251572,15334,315,15019,0,9.171052631578949,19.614213717414103,0.0059808612440191,43.47826086956522,1,1,0,0,3441,13,3992,-1,0,4107,4107,2824,0,8480,0,9,145,907,69,4,18,True
채달관,Tristana,BOTTOM,14,5,2,10,6.0,184,0,0,0.1100478468899521,12738,7.618421052631579,22.21292178917081,22,7,3,1,1,0.0131578947368421,0.0041866028708133,0.0005980861244019,0.0017942583732057,13.836477987421384,17994,15694,2178,121,10.76196172248804,23.01670546701118,0.0089712918660287,65.21739130434783,1,1,0,0,3441,13,3992,-1,0,9120,9120,6095,210,6673,0,3,33,1198,68,3,20,True
체리빈대떡,Zyra,UTILITY,13,6,1,7,8.666666666666666,47,0,0,0.0281100478468899,10173,6.08433014354067,17.73999476850641,56,21,7,2,2,0.0334928229665071,0.0125598086124401,0.0011961722488038,0.0041866028708133,35.22012578616352,19695,543,18624,528,11.779306220095696,25.192509401621937,0.0077751196172248,56.52173913043478,1,0,0,0,3441,13,3992,-1,0,1196,1196,3351,0,4014,0,28,191,413,27,4,18,True
