Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
킴구이,JarvanIV,JUNGLE,14,4,5,20,4.363636363636363,21,67,6,0.7468879668049793,9675,344.1019561351512,18.706134838846893,31,4,4,5,3,1.102548903378779,0.1422643746295198,0.1066982809721398,0.1422643746295198,21.232876712328768,12962,10403,1598,960,461.0077059869591,15.030496996683596,0.8535862477771191,66.66666666666666,0,0,0,0,4471,7,5186,0,0,0,0,12316,0,43212,0,22,501,478,150,6,25,False
코뿔스,Akali,MIDDLE,14,8,6,3,1.6923076923076923,125,0,0,4.445761707172496,9070,322.5844694724363,17.53639720809729,15,8,1,0,0,0.5334914048606995,0.2845287492590397,0.0,0.0355660936573799,10.273972602739724,19557,1561,16965,1030,695.56609365738,22.677937800041743,0.3912270302311796,30.55555555555556,1,0,0,0,4524,87,6634,-1,0,0,0,5234,0,20369,0,4,88,1968,160,1,16,False
원딜케이,Aphelios,BOTTOM,14,18,6,8,4.0,201,13,0,7.148784825133372,16959,603.1653823355068,32.78938922294619,35,15,8,5,5,1.2448132780082988,0.5334914048606995,0.1778304682868998,0.2845287492590397,23.972602739726025,33413,31600,1396,417,1188.3698873740368,38.74510076764304,0.924718435091879,72.22222222222221,4,2,0,0,7803,125,5194,1,0,5782,5782,6262,0,25078,0,14,237,988,164,7,26,False
춘배꽃,Yuumi,UTILITY,14,2,5,24,4.727272727272728,2,0,4,0.0711321873147599,8346,296.8346176644932,16.13657895245645,46,26,1,6,5,1.6360403082394783,0.924718435091879,0.1778304682868998,0.0355660936573799,31.506849315068493,7067,529,6537,0,251.3455838767042,8.194763329390756,0.924718435091879,72.22222222222221,0,0,0,0,5024,1,4964,1,0,559,559,5761,4687,8257,5993,19,190,49,129,8,25,False
엄청나네 굉장해,Yone,TOP,16,10,5,9,3.4545454545454546,146,4,0,5.192649673977475,13189,469.0812092471844,21.87992501534531,9,8,0,0,0,0.3200948429164196,0.2845287492590397,0.0,0.0,7.627118644067797,27321,19591,4628,3101,971.701244813278,25.699611509843944,0.6757557794902194,54.285714285714285,1,0,0,0,5800,102,7610,2,0,3828,3828,3584,0,21951,0,27,126,514,191,1,21,True
위트 있는 남자,Nocturne,JUNGLE,14,6,6,12,2.769230769230769,23,91,4,0.8180201541197392,11329,402.9282750444576,18.794273295841005,25,10,3,4,4,0.8891523414344991,0.3556609365737996,0.1422643746295198,0.1066982809721398,21.1864406779661,13729,11864,1003,862,488.2868998221695,12.914240562887432,0.6401896858328393,51.42857142857142,1,0,0,0,5802,6,5047,0,0,1848,1848,11442,0,23490,0,155,499,281,156,5,22,True
llJJllJJllJJllJJ,Yasuo,MIDDLE,16,11,4,10,4.666666666666667,216,4,8,7.682276229994073,15180,539.8933017190278,25.18289951724481,17,9,1,0,0,0.6046235921754594,0.3200948429164196,0.0,0.0355660936573799,14.40677966101695,36536,29608,5534,1393,1299.4427978660344,34.367739325927246,0.7468879668049793,60.0,0,0,0,0,6465,136,7885,1,0,3187,3187,7849,0,23420,0,29,151,844,128,1,22,True
단발 안경 연상,Nilah,BOTTOM,14,5,10,8,1.238095238095238,127,11,0,4.516893894487255,11759,418.221695317131,19.507622886909207,11,5,3,0,0,0.3912270302311796,0.1778304682868998,0.0,0.1066982809721398,9.322033898305085,13550,13343,0,206,481.9205690574985,12.745863473459442,0.4623592175459395,37.142857142857146,1,0,0,0,4311,78,4926,-1,0,12093,12093,2836,172,9508,293,6,45,407,263,3,20,True
speed뀨,FiddleSticks,UTILITY,12,3,11,9,1.0434782608695652,30,0,0,1.066982809721399,8822,313.76407824540604,14.635279284659669,56,9,10,3,3,1.991701244813278,0.3200948429164196,0.1066982809721398,0.3556609365737996,47.45762711864407,15173,217,14346,610,539.6443390634262,14.27254512788193,0.4267931238885595,34.285714285714285,1,0,0,0,3542,14,3621,-1,0,1674,1674,2380,0,9549,0,49,296,361,266,5,17,True
llJJllJJllJJllJJ,Warwick,TOP,16,8,10,7,1.4285714285714286,197,4,2,7.090581883623275,14877,535.4649070185963,27.395267470766964,8,7,0,1,0,0.2879424115176964,0.2519496100779844,0.0,0.0,6.666666666666667,21845,11815,10029,0,786.2627474505099,30.667396675651396,0.5398920215956808,57.692307692307686,1,0,0,0,8210,117,8269,1,0,8599,8599,21507,0,35859,0,21,139,4148,252,4,18,False
 큰 대 왕 고 츄,Naafiri,JUNGLE,13,8,10,5,1.238095238095238,22,70,8,0.7918416316736652,12246,440.7678464307138,22.55040972286161,21,2,5,2,1,0.7558488302339532,0.0719856028794241,0.035992801439712,0.1799640071985603,17.5,13166,12786,0,379,473.8812237552489,18.48326594788859,0.4679064187162567,50.0,2,0,0,0,6167,8,5537,0,0,187,187,8670,807,15474,0,4,133,673,250,3,20,False
아트배스,Katarina,MIDDLE,13,8,6,5,2.0,140,0,0,5.038992201559688,10899,392.2855428914217,20.06997514041064,16,9,1,1,0,0.5758848230353929,0.3239352129574085,0.0,0.035992801439712,13.333333333333334,20957,8125,11421,1411,754.3011397720455,29.42076594788859,0.4679064187162567,50.0,2,0,0,0,7604,83,6168,1,0,1234,1234,3943,0,16952,0,2,21,1881,178,5,22,False
승도수먼눈,Aphelios,BOTTOM,13,2,9,3,0.5263157894736842,190,6,0,6.838632273545291,9758,351.21775644871025,17.968879477027897,14,8,2,0,0,0.5038992201559688,0.2879424115176964,0.0,0.0719856028794241,11.666666666666666,12444,12105,272,66,447.8944211157768,17.46967654986523,0.1799640071985603,19.230769230769237,0,0,0,0,5107,108,5236,0,0,1770,1770,4540,0,9244,0,4,137,537,222,1,17,False
찐 도구,Rakan,UTILITY,11,0,6,11,1.6923076923076923,35,0,0,1.259748050389922,6525,234.8530293941212,12.015468188932878,61,34,6,4,3,2.1955608878224355,1.22375524895021,0.1079784043191361,0.2159568086382723,50.83333333333333,2820,1065,1754,0,101.499700059988,3.9588948787062,0.3959208158368326,42.30769230769231,0,0,0,0,3875,18,3306,-1,0,288,288,1987,845,10721,2318,13,44,307,132,7,23,False
ChoOZzi,Gangplank,TOP,16,7,6,9,2.4615384615384617,189,7,16,6.802639472105579,15135,544.751049790042,22.95999635916807,11,4,1,2,2,0.3959208158368326,0.1439712057588482,0.0719856028794241,0.035992801439712,7.534246575342466,29739,22269,1875,5594,1070.3899220155968,26.92091827497556,0.5758848230353929,39.02439024390244,1,0,0,0,6121,89,6416,-1,0,4682,4682,7656,0,12747,0,10,256,494,132,2,23,True
노는북,Khazix,JUNGLE,15,11,6,12,3.5384615384615383,14,80,10,0.5038992201559688,13841,498.1763647270545,20.99698114352463,18,3,1,4,3,0.647870425914817,0.1079784043191361,0.1079784043191361,0.035992801439712,12.32876712328767,21753,19752,1604,395,782.9514097180563,19.69167541731542,0.8278344331133772,56.09756097560976,2,0,0,0,6489,3,5061,0,0,2559,2559,11848,0,18278,0,9,188,346,105,5,26,True
효산고 김동휘,Fizz,MIDDLE,15,14,5,13,4.909090909090909,134,4,4,4.823035392921415,13737,494.4331133773245,20.83921175988713,26,8,4,6,6,0.9358128374325134,0.2879424115176964,0.2159568086382723,0.1439712057588482,17.80821917808219,31760,4355,26417,987,1143.131373725255,28.750407357786877,0.9718056388722256,65.85365853658537,2,0,0,0,6486,91,5754,-1,0,1941,1941,5595,0,11913,0,20,181,251,93,7,25,True
상체잘뽑고싶다,Kaisa,BOTTOM,15,9,4,12,4.666666666666667,216,4,0,7.774445110977804,15254,549.0341931613677,23.140520942368664,18,11,3,2,2,0.647870425914817,0.3959208158368326,0.0719856028794241,0.1079784043191361,12.32876712328767,19950,7573,12271,104,718.0563887222555,18.05952855125466,0.7558488302339532,51.21951219512195,0,0,0,0,7948,123,5335,0,0,13601,13601,4451,414,8475,0,1,58,316,108,5,25,True
제드잘하면 JM,Blitzcrank,UTILITY,13,0,5,19,3.4545454545454546,35,0,0,1.259748050389922,7952,286.2147570485903,12.063289795051505,73,36,10,13,13,2.62747450509898,1.295740851829634,0.4679064187162567,0.3599280143971206,50.0,7266,1914,4885,466,261.5236952609478,6.577470398667487,0.6838632273545291,46.34146341463415,0,0,0,0,3668,19,4165,1,0,678,678,4407,0,18779,0,40,235,448,107,15,27,True
버티는 탑솔러,Renekton,TOP,16,7,4,9,3.555555555555556,150,4,0,5.521472392638037,11341,417.4601226993865,18.0594923405204,22,5,1,4,3,0.8098159509202454,0.1840490797546012,0.1104294478527607,0.0368098159509202,19.130434782608692,16534,13309,3181,43,608.6134969325153,15.762879914578804,0.5889570552147239,37.2093023255814,1,0,0,0,5313,84,6550,1,0,1592,1592,10651,0,21632,0,21,39,405,124,6,21,True
IIaetum ,Viego,JUNGLE,16,11,4,9,4.444444444444445,43,91,34,1.5828220858895703,15321,563.963190184049,24.397273798528616,23,4,4,5,2,0.8466257668711656,0.1472392638036809,0.0736196319018404,0.1472392638036809,20.0,21740,18415,2360,964,800.2453987730061,20.726080158639363,0.7361963190184049,46.51162790697674,2,0,0,0,7329,10,7305,3,0,4545,4545,13466,0,27125,0,16,244,93,101,3,25,True
오시우,Yone,MIDDLE,16,11,6,6,2.6153846153846154,198,0,2,7.288343558282208,13909,511.9877300613497,22.148794547597056,23,6,6,5,4,0.8466257668711656,0.2208588957055214,0.1472392638036809,0.2208588957055214,20.0,33394,24324,4870,4199,1229.2269938650306,31.83655569538192,0.6257668711656441,39.53488372093023,2,0,0,0,7586,113,7693,1,0,6802,6802,6771,0,21742,0,24,111,1396,191,6,21,True
민 종간나,MissFortune,BOTTOM,14,11,9,7,1.894736842105263,170,0,1,6.257668711656441,13262,488.17177914110425,21.118506958820344,24,10,5,1,1,0.8834355828220859,0.3680981595092024,0.0368098159509202,0.1840490797546012,20.869565217391305,16646,15176,728,741,612.7361963190184,15.869656408496358,0.6625766871165644,41.86046511627907,1,1,0,0,6125,97,5007,0,0,5816,5816,2248,383,9617,0,6,130,262,229,2,20,True
소희스타힐스,Amumu,UTILITY,12,3,7,17,2.6666666666666665,31,0,2,1.1411042944785277,8965,330.0,14.275932354533582,23,9,3,4,3,0.8466257668711656,0.3312883435582822,0.1104294478527607,0.1104294478527607,20.0,16578,1900,12475,2202,610.2331288343559,15.804827822903558,0.7361963190184049,46.51162790697674,0,0,0,0,4632,25,4985,-1,0,1179,1179,4117,590,18050,0,45,70,187,182,6,19,True
llJJllJJllJJllJJ,Sylas,MIDDLE,15,12,8,5,2.0,161,0,0,5.926380368098159,12898,474.7730061349693,25.02133933421277,23,11,3,2,2,0.8466257668711656,0.4049079754601227,0.0736196319018404,0.1104294478527607,17.037037037037038,27848,691,25582,1573,1025.079754601227,29.914814536313926,0.6257668711656441,58.620689655172406,2,0,0,0,4789,81,6037,-1,0,0,0,9927,0,24486,0,30,389,3285,201,3,20,False
 큰 대 왕 고 츄,Kindred,JUNGLE,14,4,12,10,1.12,16,86,6,0.5889570552147239,10565,388.8957055214724,20.4954605416311,20,3,5,2,2,0.7361963190184049,0.1104294478527607,0.0736196319018404,0.1840490797546012,14.814814814814811,18330,14747,2866,717,674.7239263803681,19.69041045858354,0.5153374233128835,48.27586206896552,0,0,0,0,5652,5,4934,-3,0,0,0,11896,3676,17797,0,12,176,1122,272,4,22,False
힝 끕끅끕흐윽,Volibear,TOP,15,5,7,7,1.6,149,2,0,5.484662576687116,9713,357.53374233128835,18.84263210987817,25,8,2,4,2,0.920245398773006,0.2944785276073619,0.0736196319018404,0.0736196319018404,18.51851851851852,16124,10161,5963,0,593.521472392638,17.32068621026737,0.4417177914110429,41.37931034482759,0,0,0,0,4845,91,6209,-1,0,72,72,4848,0,42625,0,33,2325,1452,151,9,26,False
사미라협회위원장,Ashe,BOTTOM,13,3,9,9,1.263157894736842,166,0,0,6.11042944785276,9073,333.97546012269936,17.601070846589586,20,11,2,4,3,0.7361963190184049,0.4049079754601227,0.1104294478527607,0.0736196319018404,14.814814814814811,12207,10369,1782,54,449.3374233128834,13.112975475609886,0.4417177914110429,41.37931034482759,1,0,0,0,5324,88,4911,0,0,1294,1294,1063,0,7614,0,38,657,1215,232,5,20,False
둔길이,Ziggs,UTILITY,13,5,7,9,1.8666666666666667,45,0,0,1.656441717791411,9299,342.29447852760734,18.039497167688367,47,27,1,4,3,1.7300613496932515,0.9938650306748466,0.1104294478527607,0.0368098159509202,34.81481481481482,18582,1130,17452,0,684.0,19.961113319225277,0.5153374233128835,48.27586206896552,0,0,0,0,5057,21,5382,1,0,7901,7901,166,0,7277,0,17,165,1075,178,10,24,False
널조지러간다,Rengar,TOP,13,5,3,5,2.857142857142857,103,0,0,4.794414274631497,8551,398.0294802172226,17.19001286587327,21,6,3,2,1,0.9775019394879751,0.2792862684251357,0.0465477114041892,0.1396431342125678,20.192307692307693,8723,6945,1298,478,406.0356865787432,11.225934314835786,0.4654771140418929,27.027027027027028,1,0,0,0,4988,84,6343,-1,0,4429,4429,4450,0,10107,0,11,54,414,101,3,14,True
 큰 대 왕 고 츄,Amumu,JUNGLE,13,5,1,11,10.666666666666666,14,57,10,0.6516679596586501,9284,432.14895267649337,18.663557413959477,19,3,1,1,1,0.8844065166795966,0.1396431342125678,0.0465477114041892,0.0465477114041892,18.269230769230766,13892,1008,11059,1825,646.6408068269976,17.878101513435602,0.7447633824670287,43.24324324324324,1,0,0,0,5434,10,5465,0,0,439,439,11123,429,17872,0,29,213,0,27,2,17,True
llJJllJJllJJllJJ,Renekton,MIDDLE,14,11,4,6,3.7777777777777777,166,0,2,7.726920093095423,12780,594.8797517455391,25.69154068832422,11,7,0,1,1,0.5120248254460822,0.325833979829325,0.0465477114041892,0.0,10.576923076923077,22392,17759,3610,1023,1042.2963537626067,28.81704931535056,0.791311093871218,45.94594594594595,1,0,0,0,7746,117,7574,2,0,5773,5773,10363,0,25808,0,22,27,1932,130,2,18,True
P0ng,Kaisa,BOTTOM,12,14,6,5,2.923076923076923,159,0,4,7.401086113266097,12110,563.6927851047324,24.34464458025089,8,7,0,0,0,0.3723816912335143,0.325833979829325,0.0,0.0,7.6923076923076925,26511,12322,13889,298,1234.0263770364622,34.117934726654994,0.8844065166795966,51.35135135135135,3,0,0,0,8158,123,6426,2,0,3117,3117,2775,272,7363,0,2,21,418,125,2,21,True
룔로노아 조로,Thresh,UTILITY,10,2,5,15,3.090909090909091,24,0,0,1.117145073700543,7019,326.71838634600465,14.110244451592152,45,23,3,7,7,2.094647013188518,1.0705973622963536,0.325833979829325,0.1396431342125678,43.26923076923077,6186,1272,4871,42,287.944142746315,7.960980129723051,0.791311093871218,45.94594594594595,0,0,0,0,4286,22,3949,0,0,239,239,1147,0,13648,664,21,92,78,85,9,22,True
booooq,Garen,TOP,13,2,4,2,0.8888888888888888,150,4,0,6.982156710628394,8473,394.3987587276959,21.65844431379566,17,8,1,2,2,0.791311093871218,0.3723816912335143,0.0930954228083785,0.0465477114041892,30.35714285714285,9149,7356,106,1686,425.8650116369278,16.20755017803681,0.1861908456167571,21.052631578947366,0,0,0,0,5699,118,7959,1,0,5836,5836,686,0,17249,0,22,78,947,115,3,15,False
상남자의 챔프,LeeSin,JUNGLE,10,3,6,4,1.0769230769230769,16,58,7,0.7447633824670287,7770,361.6757176105508,19.861455484266763,8,5,2,0,0,0.3723816912335143,0.2327385570209464,0.0,0.0930954228083785,14.285714285714285,9310,7524,1681,104,433.3591931730023,16.492763379333557,0.325833979829325,36.84210526315789,0,0,0,0,4804,13,5174,0,0,0,0,7243,0,16310,430,16,353,510,177,1,11,False
핫초코중독자,Zed,MIDDLE,11,2,9,6,0.8421052631578947,93,0,0,4.3289371605896045,6526,303.77036462373934,16.681577669282483,9,6,1,0,0,0.4189294026377036,0.2792862684251357,0.0,0.0465477114041892,16.071428571428573,13641,12862,779,0,634.9573312645462,24.16517564527273,0.3723816912335143,42.10526315789473,0,0,0,0,4966,81,5612,-2,0,0,0,357,0,12535,0,6,64,895,197,3,18,False
무에무에무에,Samira,BOTTOM,10,8,9,5,1.368421052631579,108,2,0,5.027152831652444,9358,435.5934833204034,23.920656424938013,5,3,0,0,0,0.2327385570209464,0.1396431342125678,0.0,0.0,8.928571428571429,16043,13244,2714,84,746.7649340574088,28.42034402735212,0.6051202482544608,68.42105263157895,1,0,0,0,6531,81,4674,-2,0,87,87,3368,0,9539,0,2,2,749,179,1,16,False
포근히 감싸주네,Blitzcrank,UTILITY,10,4,9,10,1.4736842105263157,26,0,0,1.2102404965089215,6994,325.5546935608999,17.877866107717082,17,7,2,2,1,0.791311093871218,0.325833979829325,0.0465477114041892,0.0930954228083785,30.35714285714285,8306,1949,5389,968,386.62529092319625,14.714166770004782,0.6516679596586501,73.68421052631578,0,0,0,0,4647,23,3866,0,0,0,0,639,0,14541,0,46,206,564,200,5,19,False
권티아리,Riven,TOP,14,8,2,1,3.6,154,0,0,7.823878069432684,8597,436.7654530059272,23.0773360534722,17,8,2,2,2,0.8636748518204911,0.4064352243861134,0.1016088060965283,0.1016088060965283,15.454545454545451,16174,15562,0,612,821.7104149026248,38.104886208358856,0.4572396274343776,56.25,1,0,0,0,5796,114,7737,0,0,1732,1732,4722,0,15652,0,19,56,172,73,3,14,True
남탓금지채팅금지,Sejuani,JUNGLE,12,0,1,7,4.666666666666667,5,82,24,0.2540220152413209,7030,357.1549534292972,18.870963412342636,18,4,2,2,2,0.9144792548687553,0.2032176121930567,0.1016088060965283,0.1016088060965283,16.363636363636363,3288,1540,1638,109,167.04487722269263,7.746312962352166,0.3556308213378493,43.75,0,0,0,0,4994,4,6094,0,0,0,0,9757,564,18113,0,9,392,79,12,5,16,True
야마구치 람머스,Yone,MIDDLE,12,0,3,0,0.0,171,0,0,8.687552921253175,6341,322.1507197290432,17.021447937078893,15,8,0,2,1,0.7620660457239627,0.4064352243861134,0.0508044030482641,0.0,13.636363636363637,5546,3566,1010,968,281.76121930567314,13.06601328747114,0.0,0.0,0,0,0,0,4597,121,7088,-1,0,1111,1111,893,0,7330,0,5,115,292,51,3,16,True
창 끝 각,Xayah,BOTTOM,10,5,3,4,2.571428571428572,117,0,0,5.94411515664691,8731,443.57324301439456,23.437038627761524,17,6,4,1,1,0.8636748518204911,0.304826418289585,0.0508044030482641,0.2032176121930567,15.454545454545451,5954,5900,0,53,302.4894157493649,14.027234603967395,0.4572396274343776,56.25,0,0,0,0,5863,82,4486,1,0,3089,3089,1708,244,2842,0,3,18,548,47,2,13,True
솔랭지옥프리지아,Xerath,UTILITY,10,3,1,4,4.666666666666667,34,0,0,1.7273497036409822,6554,332.9720575783235,17.593213969344752,43,25,0,5,5,2.18458933107536,1.2701100762066049,0.2540220152413209,0.0,39.09090909090909,11484,700,10784,0,583.4377646062659,27.055552937850447,0.3556308213378493,43.75,0,0,0,0,5265,21,4840,1,0,861,861,159,0,2152,0,15,112,53,27,7,15,True
별 헤,Irelia,TOP,12,1,5,0,0.1818181818181818,145,0,0,7.366638441998306,6629,336.7823878069433,19.3768086288036,9,5,1,2,2,0.4572396274343776,0.2540220152413209,0.1016088060965283,0.0508044030482641,16.666666666666664,7864,5544,2320,0,399.5258255715496,22.89574053046845,0.0508044030482641,10.0,0,0,0,0,5510,117,7466,0,0,430,430,4076,0,15903,0,8,28,635,108,4,18,False
월월화수목금금,Zed,JUNGLE,12,4,4,0,0.8888888888888888,59,75,0,2.9974597798475866,8894,451.8543607112616,25.997486188652772,10,4,1,0,0,0.5080440304826418,0.2032176121930567,0.0,0.0508044030482641,18.51851851851852,7085,6013,474,597,359.9491955969517,20.62771129938568,0.2032176121930567,40.0,0,0,0,0,6445,23,5677,0,0,0,0,7148,0,10801,0,3,149,346,51,1,18,False
마왕Ex 볼디고드,Veigar,MIDDLE,13,3,0,2,10.0,176,2,0,8.941574936494495,7944,403.5901778154106,23.220601560901464,3,2,0,0,0,0.1524132091447925,0.1016088060965283,0.0,0.0,5.555555555555555,10775,291,10483,0,547.4174428450466,31.371007657146183,0.2540220152413209,50.0,0,0,0,0,6469,144,8481,1,0,2954,2954,229,0,2245,0,10,68,402,0,2,10,False
용궁으로간다,Ezreal,BOTTOM,9,1,5,2,0.5454545454545454,114,0,0,5.7917019475021165,6065,308.12870448772225,17.7282160708544,8,6,0,0,0,0.4064352243861134,0.304826418289585,0.0,0.0,14.814814814814811,5133,3669,1463,0,260.7790008467401,14.944536640754652,0.1524132091447925,30.0,0,0,0,0,4629,76,3988,-1,0,811,811,1865,422,4097,0,0,0,204,46,2,13,False
휘날려라가을바람,Thresh,UTILITY,8,1,2,1,0.8,30,0,0,1.5241320914479255,4679,237.7138018628281,13.67688755078776,24,9,6,0,0,1.2193056731583405,0.4572396274343776,0.0,0.304826418289585,44.44444444444444,3490,527,2414,548,177.307366638442,10.161003872245027,0.1016088060965283,20.0,0,0,0,0,3811,24,3852,-1,0,0,0,1251,0,5839,257,19,78,154,38,2,11,False
마왕Ex 볼디고드,Ornn,TOP,11,5,0,4,18.0,100,0,0,6.410256410256411,6756,433.0769230769231,20.787692307692307,5,4,0,0,0,0.3205128205128205,0.2564102564102564,0.0,0.0,6.944444444444445,9092,4251,4840,0,582.8205128205128,24.905494987125405,0.576923076923077,45.0,0,0,0,0,6613,100,8226,2,0,1508,1508,389,0,7474,0,28,284,13,0,1,8,True
잉한결,Khazix,JUNGLE,9,5,0,1,12.0,4,42,0,0.2564102564102564,6569,421.0897435897436,20.212307692307693,14,2,2,2,1,0.8974358974358975,0.1282051282051282,0.0641025641025641,0.1282051282051282,19.444444444444446,4550,4368,171,10,291.6666666666667,12.463704596504684,0.3846153846153846,30.0,0,0,0,0,6401,4,5745,1,0,174,174,6909,0,5348,0,1,56,48,0,3,15,True
TPA이즈,Talon,MIDDLE,11,1,2,6,2.8,108,0,0,6.923076923076923,5938,380.6410256410256,18.270769230769236,15,6,2,2,2,0.9615384615384616,0.3846153846153846,0.1282051282051282,0.1282051282051282,20.833333333333336,4774,4658,0,115,306.02564102564105,13.077302361255684,0.4487179487179487,35.0,0,0,0,0,5639,100,6812,0,0,694,694,1420,0,4484,0,1,95,243,35,2,15,True
공주는바보야,Lucian,BOTTOM,9,9,3,1,2.857142857142857,117,0,0,7.5,8255,529.1666666666666,25.4,11,5,2,2,1,0.7051282051282052,0.3205128205128205,0.0641025641025641,0.1282051282051282,15.27777777777778,13180,10076,3043,60,844.8717948717949,36.103654193831154,0.6410256410256411,50.0,1,0,0,0,7686,108,5593,1,0,3034,3034,1967,447,3920,0,2,16,367,56,3,15,True
이구룸 ,Nami,UTILITY,9,0,2,9,3.6,5,0,0,0.3205128205128205,4982,319.3589743589744,15.32923076923077,27,12,1,4,2,1.7307692307692308,0.7692307692307693,0.1282051282051282,0.0641025641025641,37.5,4910,615,4295,0,314.7435897435897,13.449843861283076,0.576923076923077,45.0,0,0,0,0,4828,5,4816,0,0,813,813,3670,2352,2541,484,18,124,101,35,6,16,True
두로크,LeeSin,TOP,9,0,5,0,0.0,80,0,0,5.128205128205129,4053,259.8076923076923,15.9529245060222,3,3,0,0,0,0.1923076923076923,0.1923076923076923,0.0,0.0,8.823529411764707,5808,4598,1209,0,372.3076923076923,19.168949470279543,0.0,0.0,0,0,0,0,3978,80,5698,-2,0,1170,1170,207,0,5175,0,11,213,14,106,2,12,False
