Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
리등파워,Warwick,TOP,13,4,13,5,0.6666666666666666,88,0,0,0.05216360403082395,7671,4.547125074096028,14.831499777653178,19,8,2,2,2,0.011262596324836989,0.004742145820983995,0.0011855364552459987,0.0011855364552459987,13.013698630136986,13239,5689,7550,0,7.847658565500889,15.351701106240867,0.005334914048606995,25.0,0,0,0,0,3542,14,3621,-1,0,199,199,11847,0,32575,0,25,153,2688,334,5,20,False
킴구이,JarvanIV,JUNGLE,14,4,5,20,4.363636363636363,21,67,6,0.012448132780082987,9675,5.735032602252519,18.706134838846893,31,4,4,5,3,0.018375815056312982,0.0023710729104919974,0.0017783046828689982,0.0023710729104919974,21.232876712328768,12962,10403,1598,960,7.6834617664493186,15.030496996683596,0.014226437462951986,66.66666666666666,0,0,0,0,3542,14,3621,-1,0,0,0,12316,0,43212,0,22,501,478,150,6,25,False
코뿔스,Akali,MIDDLE,14,8,6,3,1.6923076923076923,125,0,0,0.07409602845287493,9070,5.376407824540605,17.53639720809729,15,8,1,0,0,0.00889152341434499,0.004742145820983995,0.0,0.0005927682276229994,10.273972602739725,19557,1561,16965,1030,11.592768227622999,22.677937800041743,0.006520450503852994,30.555555555555557,1,0,0,0,3542,14,3621,-1,0,0,0,5234,0,20369,0,4,88,1968,160,1,16,False
원딜케이,Aphelios,BOTTOM,14,18,6,8,4.0,201,13,0,0.11914641375222289,16959,10.052756372258447,32.78938922294619,35,15,8,5,5,0.02074688796680498,0.00889152341434499,0.002963841138114997,0.004742145820983995,23.972602739726025,33413,31600,1396,417,19.80616478956728,38.74510076764304,0.015411973918197985,72.22222222222221,4,2,0,0,3542,14,3621,-1,0,5782,5782,6262,0,25078,0,14,237,988,164,7,26,False
춘배꽃,Yuumi,UTILITY,14,2,5,24,4.7272727272727275,2,0,4,0.0011855364552459987,8346,4.947243627741553,16.13657895245645,46,26,1,6,5,0.027267338470657973,0.015411973918197985,0.002963841138114997,0.0005927682276229994,31.506849315068493,7067,529,6537,0,4.189093064611737,8.194763329390756,0.015411973918197985,72.22222222222221,0,0,0,0,3542,14,3621,-1,0,559,559,5761,4687,8257,5993,19,190,49,129,8,25,False
엄청나네 굉장해,Yone,TOP,16,10,5,9,3.4545454545454546,146,4,0,0.08654416123295791,13189,7.818020154119739,21.87992501534531,9,8,0,0,0,0.005334914048606995,0.004742145820983995,0.0,0.0,7.627118644067797,27321,19591,4628,3101,16.195020746887966,25.699611509843944,0.011262596324836989,54.285714285714285,1,0,0,0,3542,14,3621,-1,0,3828,3828,3584,0,21951,0,27,126,514,191,1,21,True
위트 있는 남자,Nocturne,JUNGLE,14,6,6,12,2.769230769230769,23,91,4,0.013633669235328987,11329,6.71547125074096,18.794273295841005,25,10,3,4,4,0.014819205690574985,0.005927682276229994,0.0023710729104919974,0.0017783046828689982,21.1864406779661,13729,11864,1003,862,8.138114997036158,12.914240562887432,0.01066982809721399,51.42857142857142,1,0,0,0,3542,14,3621,-1,0,1848,1848,11442,0,23490,0,155,499,281,156,5,22,True
llJJllJJllJJllJJ,Yasuo,MIDDLE,16,11,4,10,4.666666666666667,216,4,8,0.12803793716656786,15180,8.998221695317131,25.18289951724481,17,9,1,0,0,0.01007705986959099,0.005334914048606995,0.0,0.0005927682276229994,14.40677966101695,36536,29608,5534,1393,21.657379964433908,34.367739325927246,0.012448132780082987,60.0,0,0,0,0,3542,14,3621,-1,0,3187,3187,7849,0,23420,0,29,151,844,128,1,22,True
단발 안경 연상,Nilah,BOTTOM,14,5,10,8,1.2380952380952381,127,11,0,0.07528156490812092,11759,6.97036158861885,19.507622886909207,11,5,3,0,0,0.006520450503852994,0.002963841138114997,0.0,0.0017783046828689982,9.322033898305085,13550,13343,0,206,8.032009484291642,12.745863473459442,0.007705986959098993,37.142857142857146,1,0,0,0,3542,14,3621,-1,0,12093,12093,2836,172,9508,293,6,45,407,263,3,20,True
speed뀨,FiddleSticks,UTILITY,12,3,11,9,1.0434782608695652,30,0,0,0.01778304682868998,8822,5.229401304090101,14.635279284659667,56,9,10,3,3,0.03319502074688797,0.005334914048606995,0.0017783046828689982,0.005927682276229994,47.45762711864407,15173,217,14346,610,8.99407231772377,14.27254512788193,0.007113218731475993,34.285714285714285,1,0,0,0,3542,14,3621,-1,0,1674,1674,2380,0,9549,0,49,296,361,266,5,17,True
llJJllJJllJJllJJ,Warwick,TOP,16,8,10,7,1.4285714285714286,197,4,2,0.11817636472705459,14877,8.924415116976604,27.395267470766964,8,7,0,1,0,0.004799040191961607,0.004199160167966407,0.0,0.0,6.666666666666667,21845,11815,10029,0,13.104379124175164,30.667396675651393,0.008998200359928014,57.692307692307686,1,0,0,0,3668,19,4165,1,0,8599,8599,21507,0,35859,0,21,139,4148,252,4,18,False
 큰 대 왕 고 츄,Naafiri,JUNGLE,13,8,10,5,1.2380952380952381,22,70,8,0.013197360527894421,12246,7.346130773845231,22.550409722861612,21,2,5,2,1,0.01259748050389922,0.0011997600479904018,0.0005998800239952009,0.002999400119976005,17.5,13166,12786,0,379,7.898020395920816,18.48326594788859,0.007798440311937612,50.0,2,0,0,0,3668,19,4165,1,0,187,187,8670,807,15474,0,4,133,673,250,3,20,False
아트배스,Katarina,MIDDLE,13,8,6,5,2.0,140,0,0,0.08398320335932813,10899,6.538092381523695,20.06997514041064,16,9,1,1,0,0.009598080383923215,0.005398920215956809,0.0,0.0005998800239952009,13.333333333333334,20957,8125,11421,1411,12.571685662867427,29.42076594788859,0.007798440311937612,50.0,2,0,0,0,3668,19,4165,1,0,1234,1234,3943,0,16952,0,2,21,1881,178,5,22,False
승도수먼눈,Aphelios,BOTTOM,13,2,9,3,0.5263157894736842,190,6,0,0.11397720455908818,9758,5.853629274145171,17.968879477027897,14,8,2,0,0,0.008398320335932814,0.004799040191961607,0.0,0.0011997600479904018,11.666666666666666,12444,12105,272,66,7.464907018596281,17.46967654986523,0.002999400119976005,19.230769230769234,0,0,0,0,3668,19,4165,1,0,1770,1770,4540,0,9244,0,4,137,537,222,1,17,False
찐 도구,Rakan,UTILITY,11,0,6,11,1.6923076923076923,35,0,0,0.020995800839832032,6525,3.9142171565686863,12.015468188932878,61,34,6,4,3,0.03659268146370726,0.020395920815836834,0.001799640071985603,0.003599280143971206,50.83333333333333,2820,1065,1754,0,1.6916616676664666,3.9588948787061997,0.0065986802639472104,42.30769230769231,0,0,0,0,3668,19,4165,1,0,288,288,1987,845,10721,2318,13,44,307,132,7,23,False
ChoOZzi,Gangplank,TOP,16,7,6,9,2.4615384615384617,189,7,16,0.11337732453509299,15135,9.079184163167367,22.95999635916807,11,4,1,2,2,0.0065986802639472104,0.0023995200959808036,0.0011997600479904018,0.0005998800239952009,7.534246575342466,29739,22269,1875,5594,17.839832033593282,26.92091827497556,0.009598080383923215,39.02439024390244,1,0,0,0,3668,19,4165,1,0,4682,4682,7656,0,12747,0,10,256,494,132,2,23,True
노는북,Khazix,JUNGLE,15,11,6,12,3.5384615384615383,14,80,10,0.008398320335932814,13841,8.302939412117576,20.99698114352463,18,3,1,4,3,0.010797840431913617,0.001799640071985603,0.001799640071985603,0.0005998800239952009,12.32876712328767,21753,19752,1604,395,13.049190161967607,19.69167541731542,0.013797240551889621,56.09756097560976,2,0,0,0,3668,19,4165,1,0,2559,2559,11848,0,18278,0,9,188,346,105,5,26,True
효산고 김동휘,Fizz,MIDDLE,15,14,5,13,4.909090909090909,134,4,4,0.08038392321535692,13737,8.240551889622076,20.83921175988713,26,8,4,6,6,0.015596880623875225,0.004799040191961607,0.003599280143971206,0.0023995200959808036,17.80821917808219,31760,4355,26417,987,19.052189562087584,28.750407357786873,0.016196760647870425,65.85365853658537,2,0,0,0,3668,19,4165,1,0,1941,1941,5595,0,11913,0,20,181,251,93,7,25,True
상체잘뽑고싶다,Kaisa,BOTTOM,15,9,4,12,4.666666666666667,216,4,0,0.1295740851829634,15254,9.150569886022796,23.140520942368664,18,11,3,2,2,0.010797840431913617,0.0065986802639472104,0.0011997600479904018,0.001799640071985603,12.32876712328767,19950,7573,12271,104,11.967606478704258,18.05952855125466,0.01259748050389922,51.21951219512195,0,0,0,0,3668,19,4165,1,0,13601,13601,4451,414,8475,0,1,58,316,108,5,25,True
제드잘하면 JM,Blitzcrank,UTILITY,13,0,5,19,3.4545454545454546,35,0,0,0.020995800839832032,7952,4.770245950809838,12.063289795051503,73,36,10,13,13,0.04379124175164967,0.021595680863827234,0.007798440311937612,0.00599880023995201,50.0,7266,1914,4885,466,4.35872825434913,6.577470398667487,0.011397720455908818,46.34146341463415,0,0,0,0,3668,19,4165,1,0,678,678,4407,0,18779,0,40,235,448,107,15,27,True
버티는 탑솔러,Renekton,TOP,16,7,4,9,3.5555555555555554,150,4,0,0.09202453987730061,11341,6.957668711656441,18.0594923405204,22,5,1,4,3,0.013496932515337423,0.003067484662576687,0.0018404907975460123,0.0006134969325153375,19.130434782608695,16534,13309,3181,43,10.14355828220859,15.762879914578805,0.0098159509202454,37.2093023255814,1,0,0,0,5057,21,5382,1,0,1592,1592,10651,0,21632,0,21,39,405,124,6,21,True
IIaetum ,Viego,JUNGLE,16,11,4,9,4.444444444444445,43,91,34,0.02638036809815951,15321,9.399386503067484,24.397273798528616,23,4,4,5,2,0.01411042944785276,0.00245398773006135,0.001226993865030675,0.00245398773006135,20.0,21740,18415,2360,964,13.337423312883436,20.726080158639363,0.012269938650306749,46.51162790697674,2,0,0,0,5057,21,5382,1,0,4545,4545,13466,0,27125,0,16,244,93,101,3,25,True
오시우,Yone,MIDDLE,16,11,6,6,2.6153846153846154,198,0,2,0.12147239263803682,13909,8.533128834355828,22.148794547597056,23,6,6,5,4,0.01411042944785276,0.0036809815950920245,0.00245398773006135,0.0036809815950920245,20.0,33394,24324,4870,4199,20.487116564417178,31.836555695381918,0.010429447852760737,39.53488372093023,2,0,0,0,5057,21,5382,1,0,6802,6802,6771,0,21742,0,24,111,1396,191,6,21,True
민 종간나,MissFortune,BOTTOM,14,11,9,7,1.894736842105263,170,0,1,0.10429447852760736,13262,8.136196319018405,21.118506958820344,24,10,5,1,1,0.014723926380368098,0.006134969325153374,0.0006134969325153375,0.003067484662576687,20.869565217391305,16646,15176,728,741,10.212269938650307,15.869656408496358,0.011042944785276074,41.86046511627907,1,1,0,0,5057,21,5382,1,0,5816,5816,2248,383,9617,0,6,130,262,229,2,20,True
소희스타힐스,Amumu,UTILITY,12,3,7,17,2.6666666666666665,31,0,2,0.01901840490797546,8965,5.5,14.275932354533582,23,9,3,4,3,0.01411042944785276,0.005521472392638037,0.0018404907975460123,0.0018404907975460123,20.0,16578,1900,12475,2202,10.170552147239263,15.804827822903558,0.012269938650306749,46.51162790697674,0,0,0,0,5057,21,5382,1,0,1179,1179,4117,590,18050,0,45,70,187,182,6,19,True
llJJllJJllJJllJJ,Sylas,MIDDLE,15,12,8,5,2.0,161,0,0,0.09877300613496932,12898,7.912883435582822,25.021339334212772,23,11,3,2,2,0.01411042944785276,0.006748466257668712,0.001226993865030675,0.0018404907975460123,17.037037037037038,27848,691,25582,1573,17.084662576687116,29.914814536313926,0.010429447852760737,58.620689655172406,2,0,0,0,5057,21,5382,1,0,0,0,9927,0,24486,0,30,389,3285,201,3,20,False
 큰 대 왕 고 츄,Kindred,JUNGLE,14,4,12,10,1.12,16,86,6,0.0098159509202454,10565,6.4815950920245395,20.4954605416311,20,3,5,2,2,0.012269938650306749,0.0018404907975460123,0.001226993865030675,0.003067484662576687,14.814814814814813,18330,14747,2866,717,11.245398773006135,19.69041045858354,0.008588957055214725,48.275862068965516,0,0,0,0,5057,21,5382,1,0,0,0,11896,3676,17797,0,12,176,1122,272,4,22,False
힝 끕끅끕흐윽,Volibear,TOP,15,5,7,7,1.6,149,2,0,0.09141104294478528,9713,5.958895705521472,18.84263210987817,25,8,2,4,2,0.015337423312883436,0.0049079754601227,0.001226993865030675,0.001226993865030675,18.51851851851852,16124,10161,5963,0,9.892024539877301,17.32068621026737,0.007361963190184049,41.37931034482759,0,0,0,0,5057,21,5382,1,0,72,72,4848,0,42625,0,33,2325,1452,151,9,26,False
사미라협회위원장,Ashe,BOTTOM,13,3,9,9,1.263157894736842,166,0,0,0.10184049079754601,9073,5.566257668711656,17.601070846589586,20,11,2,4,3,0.012269938650306749,0.006748466257668712,0.0018404907975460123,0.001226993865030675,14.814814814814813,12207,10369,1782,54,7.4889570552147235,13.112975475609886,0.007361963190184049,41.37931034482759,1,0,0,0,5057,21,5382,1,0,1294,1294,1063,0,7614,0,38,657,1215,232,5,20,False
둔길이,Ziggs,UTILITY,13,5,7,9,1.8666666666666667,45,0,0,0.027607361963190184,9299,5.704907975460123,18.039497167688367,47,27,1,4,3,0.02883435582822086,0.016564417177914112,0.0018404907975460123,0.0006134969325153375,34.81481481481482,18582,1130,17452,0,11.4,19.961113319225273,0.008588957055214725,48.275862068965516,0,0,0,0,5057,21,5382,1,0,7901,7901,166,0,7277,0,17,165,1075,178,10,24,False
널조지러간다,Rengar,TOP,13,5,3,5,2.857142857142857,103,0,0,0.07990690457719161,8551,6.633824670287044,17.19001286587327,21,6,3,2,1,0.016291698991466253,0.004654771140418929,0.0007757951900698216,0.0023273855702094647,20.192307692307693,8723,6945,1298,478,6.767261442979054,11.225934314835786,0.007757951900698216,27.027027027027028,1,0,0,0,4647,23,3866,0,0,4429,4429,4450,0,10107,0,11,54,414,101,3,14,True
 큰 대 왕 고 츄,Amumu,JUNGLE,13,5,1,11,10.666666666666666,14,57,10,0.010861132660977503,9284,7.202482544608223,18.663557413959474,19,3,1,1,1,0.01474010861132661,0.0023273855702094647,0.0007757951900698216,0.0007757951900698216,18.269230769230766,13892,1008,11059,1825,10.777346780449962,17.878101513435602,0.012412723041117145,43.24324324324324,1,0,0,0,4647,23,3866,0,0,439,439,11123,429,17872,0,29,213,0,27,2,17,True
llJJllJJllJJllJJ,Renekton,MIDDLE,14,11,4,6,3.7777777777777777,166,0,2,0.1287820015515904,12780,9.91466252909232,25.69154068832422,11,7,0,1,1,0.008533747090768037,0.005430566330488751,0.0007757951900698216,0.0,10.576923076923077,22392,17759,3610,1023,17.371605896043445,28.817049315350562,0.013188518231186967,45.94594594594595,1,0,0,0,4647,23,3866,0,0,5773,5773,10363,0,25808,0,22,27,1932,130,2,18,True
P0ng,Kaisa,BOTTOM,12,14,6,5,2.923076923076923,159,0,4,0.12335143522110163,12110,9.39487975174554,24.344644580250886,8,7,0,0,0,0.0062063615205585725,0.005430566330488751,0.0,0.0,7.6923076923076925,26511,12322,13889,298,20.56710628394104,34.117934726654994,0.01474010861132661,51.35135135135135,3,0,0,0,4647,23,3866,0,0,3117,3117,2775,272,7363,0,2,21,418,125,2,21,True
룔로노아 조로,Thresh,UTILITY,10,2,5,15,3.090909090909091,24,0,0,0.018619084561675717,7019,5.445306439100078,14.110244451592152,45,23,3,7,7,0.03491078355314197,0.017843289371605897,0.005430566330488751,0.0023273855702094647,43.269230769230774,6186,1272,4871,42,4.799069045771916,7.960980129723051,0.013188518231186967,45.94594594594595,0,0,0,0,4647,23,3866,0,0,239,239,1147,0,13648,664,21,92,78,85,9,22,True
booooq,Garen,TOP,13,2,4,2,0.8888888888888888,150,4,0,0.11636927851047324,8473,6.573312645461598,21.65844431379566,17,8,1,2,2,0.013188518231186967,0.0062063615205585725,0.0015515903801396431,0.0007757951900698216,30.357142857142854,9149,7356,106,1686,7.097750193948798,16.20755017803681,0.0031031807602792862,21.052631578947366,0,0,0,0,4647,23,3866,0,0,5836,5836,686,0,17249,0,22,78,947,115,3,15,False
상남자의 챔프,LeeSin,JUNGLE,10,3,6,4,1.0769230769230769,16,58,7,0.012412723041117145,7770,6.027928626842513,19.861455484266763,8,5,2,0,0,0.0062063615205585725,0.003878975950349108,0.0,0.0015515903801396431,14.285714285714285,9310,7524,1681,104,7.222653219550039,16.492763379333557,0.005430566330488751,36.84210526315789,0,0,0,0,4647,23,3866,0,0,0,0,7243,0,16310,430,16,353,510,177,1,11,False
핫초코중독자,Zed,MIDDLE,11,2,9,6,0.8421052631578947,93,0,0,0.0721489526764934,6526,5.0628394103956555,16.681577669282483,9,6,1,0,0,0.0069821567106283944,0.004654771140418929,0.0,0.0007757951900698216,16.071428571428573,13641,12862,779,0,10.582622187742436,24.165175645272726,0.0062063615205585725,42.10526315789473,0,0,0,0,4647,23,3866,0,0,0,0,357,0,12535,0,6,64,895,197,3,18,False
무에무에무에,Samira,BOTTOM,10,8,9,5,1.368421052631579,108,2,0,0.08378588052754073,9358,7.25989138867339,23.920656424938013,5,3,0,0,0,0.003878975950349108,0.0023273855702094647,0.0,0.0,8.928571428571429,16043,13244,2714,84,12.446082234290147,28.420344027352122,0.01008533747090768,68.42105263157895,1,0,0,0,4647,23,3866,0,0,87,87,3368,0,9539,0,2,2,749,179,1,16,False
포근히 감싸주네,Blitzcrank,UTILITY,10,4,9,10,1.4736842105263157,26,0,0,0.02017067494181536,6994,5.425911559348332,17.877866107717082,17,7,2,2,1,0.013188518231186967,0.005430566330488751,0.0007757951900698216,0.0015515903801396431,30.357142857142854,8306,1949,5389,968,6.443754848719938,14.714166770004782,0.010861132660977503,73.68421052631578,0,0,0,0,4647,23,3866,0,0,0,0,639,0,14541,0,46,206,564,200,5,19,False
권티아리,Riven,TOP,14,8,2,1,3.6,154,0,0,0.13039796782387808,8597,7.279424216765453,23.0773360534722,17,8,2,2,2,0.014394580863674851,0.006773920406435224,0.001693480101608806,0.001693480101608806,15.454545454545453,16174,15562,0,612,13.695173581710415,38.104886208358856,0.007620660457239628,56.25,1,0,0,0,3811,24,3852,-1,0,1732,1732,4722,0,15652,0,19,56,172,73,3,14,True
남탓금지채팅금지,Sejuani,JUNGLE,12,0,1,7,4.666666666666667,5,82,24,0.004233700254022015,7030,5.952582557154954,18.870963412342633,18,4,2,2,2,0.015241320914479255,0.003386960203217612,0.001693480101608806,0.001693480101608806,16.363636363636363,3288,1540,1638,109,2.7840812870448772,7.746312962352166,0.0059271803556308214,43.75,0,0,0,0,3811,24,3852,-1,0,0,0,9757,564,18113,0,9,392,79,12,5,16,True
야마구치 람머스,Yone,MIDDLE,12,0,3,0,0.0,171,0,0,0.14479254868755292,6341,5.36917866215072,17.021447937078893,15,8,0,2,1,0.012701100762066046,0.006773920406435224,0.000846740050804403,0.0,13.636363636363635,5546,3566,1010,968,4.696020321761219,13.06601328747114,0.0,0.0,0,0,0,0,3811,24,3852,-1,0,1111,1111,893,0,7330,0,5,115,292,51,3,16,True
창 끝 각,Xayah,BOTTOM,10,5,3,4,2.5714285714285716,117,0,0,0.09906858594411516,8731,7.392887383573243,23.437038627761524,17,6,4,1,1,0.014394580863674851,0.005080440304826418,0.000846740050804403,0.003386960203217612,15.454545454545453,5954,5900,0,53,5.041490262489416,14.027234603967395,0.007620660457239628,56.25,0,0,0,0,3811,24,3852,-1,0,3089,3089,1708,244,2842,0,3,18,548,47,2,13,True
솔랭지옥프리지아,Xerath,UTILITY,10,3,1,4,4.666666666666667,34,0,0,0.028789161727349702,6554,5.549534292972058,17.593213969344752,43,25,0,5,5,0.03640982218458933,0.021168501270110076,0.004233700254022015,0.0,39.09090909090909,11484,700,10784,0,9.723962743437765,27.055552937850447,0.0059271803556308214,43.75,0,0,0,0,3811,24,3852,-1,0,861,861,159,0,2152,0,15,112,53,27,7,15,True
별 헤,Irelia,TOP,12,1,5,0,0.18181818181818182,145,0,0,0.12277730736663844,6629,5.613039796782388,19.3768086288036,9,5,1,2,2,0.007620660457239628,0.004233700254022015,0.001693480101608806,0.000846740050804403,16.666666666666664,7864,5544,2320,0,6.658763759525826,22.89574053046845,0.000846740050804403,10.0,0,0,0,0,3811,24,3852,-1,0,430,430,4076,0,15903,0,8,28,635,108,4,18,False
월월화수목금금,Zed,JUNGLE,12,4,4,0,0.8888888888888888,59,75,0,0.04995766299745978,8894,7.530906011854361,25.997486188652775,10,4,1,0,0,0.00846740050804403,0.003386960203217612,0.0,0.000846740050804403,18.51851851851852,7085,6013,474,597,5.999153259949195,20.62771129938568,0.003386960203217612,40.0,0,0,0,0,3811,24,3852,-1,0,0,0,7148,0,10801,0,3,149,346,51,1,18,False
마왕Ex 볼디고드,Veigar,MIDDLE,13,3,0,2,10.0,176,2,0,0.14902624894157493,7944,6.726502963590177,23.220601560901464,3,2,0,0,0,0.002540220152413209,0.001693480101608806,0.0,0.0,5.555555555555555,10775,291,10483,0,9.123624047417444,31.371007657146183,0.004233700254022015,50.0,0,0,0,0,3811,24,3852,-1,0,2954,2954,229,0,2245,0,10,68,402,0,2,10,False
용궁으로간다,Ezreal,BOTTOM,9,1,5,2,0.5454545454545454,114,0,0,0.09652836579170194,6065,5.135478408128704,17.7282160708544,8,6,0,0,0,0.006773920406435224,0.005080440304826418,0.0,0.0,14.814814814814813,5133,3669,1463,0,4.346316680779001,14.944536640754652,0.002540220152413209,30.0,0,0,0,0,3811,24,3852,-1,0,811,811,1865,422,4097,0,0,0,204,46,2,13,False
휘날려라가을바람,Thresh,UTILITY,8,1,2,1,0.8,30,0,0,0.02540220152413209,4679,3.9618966977138017,13.67688755078776,24,9,6,0,0,0.02032176121930567,0.007620660457239628,0.0,0.005080440304826418,44.44444444444444,3490,527,2414,548,2.9551227773073667,10.161003872245027,0.001693480101608806,20.0,0,0,0,0,3811,24,3852,-1,0,0,0,1251,0,5839,257,19,78,154,38,2,11,False
마왕Ex 볼디고드,Ornn,TOP,11,5,0,4,18.0,100,0,0,0.10683760683760683,6756,7.217948717948718,20.787692307692307,5,4,0,0,0,0.005341880341880342,0.004273504273504274,0.0,0.0,6.944444444444445,9092,4251,4840,0,9.713675213675213,24.905494987125405,0.009615384615384616,45.0,0,0,0,0,4356,7,4317,0,0,1508,1508,389,0,7474,0,28,284,13,0,1,8,True
잉한결,Khazix,JUNGLE,9,5,0,1,12.0,4,42,0,0.004273504273504274,6569,7.0181623931623935,20.212307692307693,14,2,2,2,1,0.014957264957264958,0.002136752136752137,0.0010683760683760685,0.002136752136752137,19.444444444444446,4550,4368,171,10,4.861111111111111,12.463704596504684,0.00641025641025641,30.0,0,0,0,0,4356,7,4317,0,0,174,174,6909,0,5348,0,1,56,48,0,3,15,True
