Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
아리다,Galio,MIDDLE,15,5,0,6,22.0,152,0,0,5.929778933680105,9709,378.7646293888167,16.741098370549185,14,8,1,0,0,0.5461638491547465,0.31209362808842656,0.0,0.03901170351105332,9.45945945945946,9371,290,9080,0,365.57867360208064,9.953054635058203,0.42912873862158646,34.375,1,0,0,0,5099,106,7451,1,0,3900,3900,1450,0,18681,128,18,63,1229,0,2,16,True
첫째 윤열,Caitlyn,BOTTOM,14,9,4,5,3.111111111111111,229,0,3,8.93368010403121,13669,533.2509752925878,23.569273213208035,29,11,4,4,3,1.1313394018205463,0.42912873862158646,0.11703511053315994,0.15604681404421328,19.594594594594593,23414,21712,1661,40,913.4200260078023,24.868298071204013,0.5461638491547465,43.75,2,0,0,0,7716,134,5406,0,0,12930,12930,7571,340,9843,0,16,42,479,114,5,24,True
йNйNйNйNйNйNйNй,Xerath,UTILITY,12,4,4,12,3.5555555555555554,18,0,0,0.7022106631989598,9420,367.49024707412224,16.242779549961202,61,32,5,3,3,2.3797139141742525,1.2483745123537062,0.11703511053315994,0.1950585175552666,41.21621621621622,24848,609,23258,980,969.3628088426528,26.391367150989886,0.6241872561768531,50.0,0,0,0,0,4919,11,4699,1,0,672,672,799,0,6630,0,31,130,144,96,6,20,True
솔의눈마시는놈,Gangplank,TOP,13,1,10,4,0.47619047619047616,159,2,0,6.202860858257478,8752,341.43042912873864,19.168181519525177,14,8,0,0,0,0.5461638491547465,0.31209362808842656,0.0,0.0,15.730337078651685,16255,11638,1203,3413,634.1352405721717,27.35564867639387,0.1950585175552666,38.46153846153847,0,0,0,0,4865,85,6022,-3,0,2501,2501,4224,0,15728,0,9,265,87,318,0,14,False
호텔 세미나,Nidalee,JUNGLE,12,1,5,4,0.9090909090909091,18,75,0,0.7022106631989598,7153,279.0507152145644,15.6661337304803,26,4,5,2,2,1.0143042912873863,0.15604681404421328,0.07802340702210664,0.1950585175552666,29.213483146067414,8815,608,7716,490,343.888166449935,14.83482270577742,0.1950585175552666,38.46153846153847,0,0,0,0,4382,3,4817,-2,0,0,0,11317,1395,11880,0,4,88,298,146,3,16,False
갖다박음핑찍으면,Tristana,MIDDLE,14,2,6,2,0.6153846153846154,198,0,0,7.724317295188556,9069,353.79713914174255,19.862458660943076,16,11,0,3,3,0.6241872561768531,0.42912873862158646,0.11703511053315994,0.0,17.97752808988764,12062,9368,2693,0,470.5591677503251,20.29922081419027,0.15604681404421328,30.76923076923077,0,0,0,0,5436,123,7046,-1,0,3891,3891,2714,0,11397,0,2,25,288,237,3,21,False
기발한 급으,Draven,BOTTOM,13,9,6,0,1.3846153846153846,201,4,0,7.841352405721716,14676,572.5357607282185,32.14262248406667,15,10,2,1,1,0.5851755526657998,0.3901170351105332,0.03901170351105332,0.07802340702210664,16.853932584269664,18053,17940,0,112,704.2782834850456,30.381514952626176,0.3511053315994799,69.23076923076923,1,0,0,0,6891,118,5683,0,0,607,607,7023,556,16784,0,8,51,373,120,5,28,False
구료링,Zilean,UTILITY,12,0,5,7,1.2727272727272727,32,0,0,1.2483745123537062,6009,234.4213263979194,13.160603604984777,18,10,2,5,3,0.7022106631989598,0.3901170351105332,0.11703511053315994,0.07802340702210664,20.224719101123593,4236,660,3258,317,165.25357607282186,7.1287928510122685,0.27308192457737324,53.84615384615385,0,0,0,0,3540,11,3816,-1,0,420,420,4599,3502,6811,565,16,99,220,123,9,19,False
적 령,Ezreal,BOTTOM,17,6,4,15,4.666666666666667,261,12,3,8.101396792550439,15386,477.5788929125711,21.6728645481181,28,11,6,2,2,0.8691153647180548,0.3414381789963787,0.062079668908432487,0.18623900672529745,13.20754716981132,27592,17019,10096,476,856.4511122607346,24.690164917272913,0.651836523538541,58.333333333333336,1,0,0,0,5482,115,5043,-2,0,6644,6644,6753,300,11514,0,6,219,108,116,3,23,True
아무무 님,Kayn,JUNGLE,17,10,7,9,2.533333333333333,43,83,56,1.3347128815312985,15413,478.41696844283496,21.71089700247915,52,4,14,2,2,1.6140713916192446,0.12415933781686497,0.062079668908432487,0.4345576823590274,24.528301886792452,23995,19607,2576,1811,744.8008277289188,21.471459379166554,0.5897568546301086,52.77777777777778,0,0,0,0,6143,8,5502,0,0,109,109,16320,0,23618,0,9,297,1449,259,2,26,True
DRX m창훈,Ahri,MIDDLE,18,13,2,9,8.8,241,0,2,7.480600103466115,17362,538.9136057941024,24.456276763578995,25,6,6,1,1,0.7759958613554061,0.18623900672529745,0.031039834454216243,0.18623900672529745,11.79245283018868,31711,2627,22231,6851,984.3041903776513,28.37597200969996,0.6828763579927574,61.111111111111114,3,0,0,0,5591,134,7460,0,0,4681,4681,10645,0,19669,0,26,133,479,86,3,26,True
찹 찹,Seraphine,UTILITY,15,2,2,20,8.8,60,0,0,1.8623900672529745,9584,297.4857734092085,13.500112688753664,94,44,14,8,8,2.9177444386963267,1.3657527159855147,0.24831867563372995,0.4345576823590274,44.339622641509436,11870,1225,9751,894,368.4428349715468,10.621638792694602,0.6828763579927574,61.111111111111114,0,0,0,0,4072,18,4419,-1,0,1311,1311,4766,1840,9209,4918,29,301,572,42,10,27,True
내입술은맛있어,Renekton,TOP,17,5,4,5,2.2222222222222223,216,6,0,6.704604242110708,13247,411.18468701500257,18.659848997070092,13,5,2,2,2,0.40351784790481116,0.1551991722710812,0.062079668908432487,0.062079668908432487,6.132075471698113,16585,14813,1725,46,514.7956544231764,14.840764901165965,0.3103983445421624,27.77777777777778,1,0,0,0,5742,107,7254,2,0,9373,9373,10461,0,28338,0,21,76,80,115,6,23,True
버 너 비,Illaoi,TOP,18,4,5,2,1.0909090909090908,306,0,0,9.49818934299017,14733,457.3098810139679,24.521487300689056,25,10,2,2,2,0.7759958613554061,0.3103983445421624,0.062079668908432487,0.062079668908432487,12.31527093596059,25364,25232,131,0,787.2943610967408,26.856410745105514,0.18623900672529745,31.57894736842105,0,0,0,0,5695,133,7935,2,0,3758,3758,9884,0,43931,0,7,873,2517,134,2,26,False
지기지기장장,Graves,JUNGLE,15,4,9,4,0.8421052631578947,21,90,16,0.651836523538541,10399,322.7832384893947,17.308012383076463,28,5,5,6,5,0.8691153647180548,0.1551991722710812,0.1551991722710812,0.1551991722710812,13.793103448275861,16211,13798,964,1448,503.1867563372995,17.164850756540982,0.24831867563372995,42.10526315789473,0,0,0,0,4709,5,5119,0,0,163,163,8863,0,18312,0,25,424,2614,320,7,27,False
고래킬러우영우,Azir,MIDDLE,16,3,5,6,1.6363636363636365,231,0,0,7.170201758923952,12041,373.75064666321776,20.04094404314104,35,18,4,6,6,1.0863942058975684,0.5587170201758923,0.18623900672529745,0.12415933781686497,17.24137931034483,17414,556,16858,0,540.5276771857217,18.438634943828554,0.27935851008794615,47.368421052631575,0,0,0,0,5091,130,7925,0,0,6613,6613,1784,0,13159,0,10,167,1735,230,8,27,False
첫째 윤열,Caitlyn,BOTTOM,16,4,6,6,1.5384615384615385,283,8,0,8.784273150543196,13535,420.1241593378168,22.527545687560334,35,15,9,5,4,1.0863942058975684,0.46559751681324363,0.12415933781686497,0.27935851008794615,17.24137931034483,17988,15582,2346,60,558.3445421624417,19.04640894507798,0.3103983445421624,52.63157894736842,0,0,0,0,6122,131,5720,1,0,2099,2099,4788,0,10334,0,13,62,881,199,6,26,False
한입쏙토스트,Brand,UTILITY,13,4,11,8,1.0434782608695652,14,0,4,0.4345576823590274,9374,290.96740817382306,15.602010585533105,80,41,5,4,4,2.4831867563372994,1.2726332126228659,0.12415933781686497,0.1551991722710812,39.40886699507389,17466,900,15383,1182,542.1417485773409,18.49369460944697,0.3724780134505949,63.1578947368421,0,0,0,0,3836,8,4112,-2,0,176,176,3115,0,9913,0,26,123,2330,270,6,23,False
누렁이둥댕이,Jax,TOP,12,1,8,2,0.35294117647058826,126,0,0,5.365507452093683,8971,382.01561391057487,20.44858790545007,24,13,3,5,5,1.0220014194464158,0.5535841022001419,0.21291696238466998,0.12775017743080197,20.869565217391305,8732,3107,5625,0,371.83818310858766,20.08187295892553,0.12775017743080197,25.0,0,0,0,0,4572,74,5700,-2,0,8400,8400,2153,0,16657,0,18,92,150,200,5,19,False
Yi Jian Mei,MasterYi,JUNGLE,11,4,10,0,0.38095238095238093,21,91,2,0.8942512420156139,8867,377.58694109297375,20.211529256228488,14,6,1,5,5,0.596167494677076,0.25550035486160394,0.21291696238466998,0.042583392476934,12.173913043478262,8801,6087,586,2127,374.7764371894961,20.240559311899176,0.170333569907736,33.33333333333333,1,1,0,0,4640,10,5021,-2,1,75,75,6078,0,17062,0,6,174,250,275,6,23,False
yOu gOoD ,Yasuo,MIDDLE,14,4,2,3,2.8,191,3,0,8.133427963094393,9766,415.8694109297374,22.260718925941966,17,4,3,1,1,0.7239176721078779,0.170333569907736,0.042583392476934,0.12775017743080197,14.782608695652174,8074,7349,725,0,343.8183108587651,18.568603100133387,0.298083747338538,58.333333333333336,0,0,0,0,5988,127,7635,1,0,1514,1514,1912,0,12369,0,15,96,308,72,2,18,False
돌핀핫팬츠,Draven,BOTTOM,11,3,6,6,1.3846153846153846,166,11,0,7.068843151171043,10063,428.51667849538677,22.937703722276677,9,5,2,0,0,0.38325053229240597,0.21291696238466998,0.0,0.085166784953868,7.82608695652174,10195,10195,0,0,434.13768630234205,23.446483602410193,0.38325053229240597,75.0,0,0,0,0,6479,126,5201,0,0,3263,3263,4777,506,8756,0,8,44,518,189,2,16,False
여캠혜지툴페컷,Galio,UTILITY,10,0,5,10,1.8181818181818181,36,0,0,1.5330021291696239,6204,264.1873669268985,14.1414601901028,51,24,3,3,3,2.171753016323634,1.0220014194464158,0.12775017743080197,0.12775017743080197,44.34782608695652,7680,417,6618,643,327.0404542228531,17.66248102663171,0.42583392476933996,83.33333333333334,0,0,0,0,3488,26,3770,0,0,651,651,2416,420,19380,676,26,59,78,129,5,19,False
내 팀운,Poppy,TOP,15,12,0,5,34.0,165,0,4,7.026259758694109,13087,557.2888573456352,25.04018062146028,15,6,3,0,0,0.63875088715401,0.25550035486160394,0.0,0.12775017743080197,11.904761904761903,19978,16059,3918,0,850.7310149041873,29.230679191174318,0.7239176721078779,54.83870967741935,1,1,0,0,8231,104,8473,2,0,4889,4889,5472,0,31708,0,22,620,591,0,0,16,True
도랄엄쥐뚱팍슥굽,Diana,JUNGLE,14,10,1,7,11.333333333333334,21,96,8,0.8942512420156139,12184,518.8360539389638,23.3124138986683,25,2,6,2,2,1.0645848119233499,0.085166784953868,0.085166784953868,0.25550035486160394,19.841269841269842,15956,1871,13664,420,679.4606103619589,23.345916366722268,0.7239176721078779,54.83870967741935,0,0,0,0,6834,15,6450,2,0,1454,1454,9686,0,25771,0,8,192,976,32,3,20,True
자유정의진리,Jayce,MIDDLE,14,5,3,9,4.0,151,0,0,6.430092264017033,10203,434.4783534421575,19.52204194091535,18,6,4,2,2,0.7665010645848119,0.25550035486160394,0.085166784953868,0.170333569907736,14.285714285714285,16137,12170,3636,330,687.1682044002839,23.610745325256783,0.596167494677076,45.16129032258064,0,0,0,0,5187,98,7053,-1,0,3959,3959,999,0,8783,0,9,76,324,75,2,22,True
첫째 윤열,Caitlyn,BOTTOM,12,4,4,7,2.4444444444444446,170,0,0,7.239176721078779,10099,430.0496806245564,19.32305219654064,23,14,2,6,6,0.9794180269694819,0.596167494677076,0.25550035486160394,0.085166784953868,18.253968253968253,11616,10328,1003,285,494.6486870120653,16.995873935563164,0.46841731724627395,35.483870967741936,0,0,0,0,5861,124,5456,0,0,10128,10128,1355,0,4781,0,20,83,333,93,7,21,True
키오서,Thresh,UTILITY,11,0,4,17,3.7777777777777777,29,0,0,1.2349183818310858,6691,284.92547906316537,12.802311342415429,45,15,6,7,5,1.9162526614620297,0.63875088715401,0.21291696238466998,0.25550035486160394,35.714285714285715,4659,471,3917,270,198.3960255500355,6.816785181283469,0.7239176721078779,54.83870967741935,0,0,0,0,3520,20,3707,0,0,510,510,162,0,6515,485,24,96,544,84,10,23,True
공듀 캐리콩,Rumble,TOP,13,7,8,3,1.1764705882352942,143,0,0,5.909090909090909,9830,406.19834710743805,21.425924715011224,23,7,4,2,2,0.9504132231404959,0.2892561983471075,0.08264462809917356,0.1652892561983471,21.49532710280374,16476,574,15337,564,680.8264462809917,25.239743864701737,0.4132231404958678,47.61904761904761,0,0,0,0,6685,96,7470,1,0,759,759,671,0,15791,0,8,146,1256,218,6,22,False
양 지 떡,Viego,JUNGLE,12,3,9,4,0.7368421052631579,16,89,0,0.6611570247933884,8026,331.6528925619835,17.4938424987467,21,6,4,4,4,0.8677685950413223,0.24793388429752067,0.1652892561983471,0.1652892561983471,19.626168224299064,6408,5597,512,298,264.7933884297521,9.81647722050308,0.2892561983471075,33.33333333333333,0,0,0,0,5215,4,5523,-2,0,139,139,10855,0,14829,0,8,186,1766,164,5,21,False
서연바라기,Veigar,MIDDLE,14,4,8,4,0.9411764705882353,174,0,0,7.1900826446281,10056,415.53719008264466,21.91852481527496,20,7,1,2,2,0.8264462809917356,0.2892561983471075,0.08264462809917356,0.04132231404958678,18.69158878504673,15943,705,15038,200,658.801652892562,24.423236006005087,0.3305785123966942,38.095238095238095,0,0,0,0,6412,107,7215,-1,0,940,940,1082,0,7167,0,13,58,1298,211,4,14,False
바텀의 여포,Lucian,BOTTOM,13,6,13,3,0.6666666666666666,169,0,0,6.983471074380166,10722,443.05785123966945,23.370169358530045,9,4,2,0,0,0.37190082644628103,0.1652892561983471,0.0,0.08264462809917356,8.411214953271028,16747,15149,1525,72,692.0247933884298,25.654891387603783,0.37190082644628103,42.857142857142854,0,0,0,0,5823,85,4773,-1,0,401,401,2998,383,7673,0,0,0,1549,247,1,20,False
야무치형 탑솔러,Karma,UTILITY,12,1,10,5,0.5714285714285714,46,2,0,1.9008264462809918,7245,299.3801652892562,15.791538612437062,34,15,2,0,0,1.4049586776859504,0.6198347107438017,0.0,0.08264462809917356,31.775700934579437,9704,735,8893,75,400.9917355371901,14.86565152118631,0.24793388429752067,28.57142857142857,0,0,0,0,4775,17,4700,-2,0,299,299,159,0,10665,1318,21,165,767,173,1,15,False
팔과 등 광배,Olaf,TOP,14,5,7,5,1.3333333333333333,154,0,2,6.363636363636364,10498,433.801652892562,16.19012368526572,17,6,2,1,1,0.7024793388429752,0.24793388429752067,0.04132231404958678,0.08264462809917356,11.971830985915492,12581,10523,0,2057,519.8760330578513,14.186964366260712,0.4132231404958678,20.833333333333336,1,0,0,0,6442,103,7069,-1,0,7976,7976,4713,0,13657,0,12,272,122,201,2,21,True
twitch부활남,Karthus,JUNGLE,16,12,4,15,6.0,33,108,21,1.3636363636363638,14261,589.297520661157,21.993461028345827,25,10,2,6,6,1.0330578512396695,0.4132231404958678,0.24793388429752067,0.08264462809917356,17.6056338028169,25157,242,23455,1459,1039.5454545454545,28.36829048263419,1.115702479338843,56.25,1,0,0,0,8627,15,7831,2,0,2233,2233,11425,0,10749,0,12,157,461,106,7,20,True
멘탈과딸감을겸비,Gangplank,MIDDLE,16,8,4,8,3.5555555555555554,178,0,10,7.355371900826446,13647,563.9256198347108,21.046543906727123,26,9,1,4,3,1.0743801652892562,0.37190082644628103,0.12396694214876033,0.04132231404958678,18.30985915492958,13814,10325,1350,2138,570.8264462809917,15.577356788452864,0.6611570247933884,33.33333333333333,0,0,0,0,7606,99,8116,1,0,6710,6710,5671,0,7474,0,5,198,368,108,7,22,True
그냥 좀 져라,Samira,BOTTOM,15,20,4,8,6.222222222222222,181,0,0,7.479338842975207,17145,708.4710743801653,26.4411955214213,21,9,5,0,0,0.8677685950413223,0.37190082644628103,0.0,0.2066115702479339,14.788732394366196,28677,24133,3927,616,1185.0,32.33761840324763,1.15702479338843,58.333333333333336,6,2,0,0,8928,103,5524,1,0,6470,6470,9575,0,9482,0,5,28,40,74,2,21,True
첫째 윤열,Nautilus,UTILITY,14,3,2,26,11.6,44,0,0,1.8181818181818183,9291,383.92561983471074,14.32867585824003,53,23,5,8,7,2.190082644628099,0.9504132231404959,0.2892561983471075,0.2066115702479339,37.32394366197183,8451,2525,5363,562,349.21487603305786,9.5297699594046,1.1983471074380165,60.416666666666664,0,0,0,0,5239,34,6163,2,0,405,405,2324,0,22625,0,58,430,2507,56,11,24,True
Top2034,Jax,TOP,18,8,4,2,2.2222222222222223,280,5,4,7.6537585421412295,16688,456.1640091116173,23.336269944484066,29,13,7,2,2,0.7927107061503417,0.3553530751708428,0.05466970387243735,0.19134396355353073,11.24031007751938,20761,11126,9635,0,567.4988610478359,19.786702756280736,0.2733485193621868,34.48275862068966,1,0,0,0,5068,111,6926,0,0,7799,7799,8140,0,30443,0,16,117,867,111,6,29,False
왕복500KM,FiddleSticks,JUNGLE,16,4,5,6,1.8181818181818181,46,95,28,1.257403189066059,13371,365.49430523917994,18.69782271258967,81,12,17,13,12,2.214123006833713,0.32801822323462415,0.32801822323462415,0.4646924829157175,31.3953488372093,19088,199,16991,1896,521.7676537585421,18.192215317753803,0.2733485193621868,34.48275862068966,0,0,0,0,5119,9,5177,0,0,851,851,25151,0,28644,0,57,895,628,89,14,30,False
롤이잘안풀릴때즐겜용으로쓰는계정,Orianna,MIDDLE,18,12,2,8,8.0,311,8,6,8.501138952164009,18280,499.68109339407744,25.56250087399141,33,14,15,3,3,0.9020501138952164,0.38268792710706145,0.08200455580865604,0.41002277904328016,12.790697674418606,42352,1731,40472,148,1157.6856492027334,40.3644542716633,0.5466970387243736,68.96551724137932,0,0,0,0,6636,128,9057,2,0,5756,5756,4517,0,28248,1083,27,513,400,93,6,26,False
코종혁,Samira,BOTTOM,16,3,7,7,1.3333333333333333,275,8,0,7.517084282460136,13983,382.2232346241458,19.553635105088727,21,10,9,2,0,0.5740318906605922,0.2733485193621868,0.0,0.24601366742596809,8.13953488372093,17481,15059,1959,462,477.8405466970387,16.660630551637375,0.2733485193621868,34.48275862068966,0,0,0,0,5097,111,4412,-1,0,1777,1777,6973,0,17465,0,10,58,841,254,6,29,False
다귀찮아아아아아,Alistar,UTILITY,14,2,4,10,2.6666666666666665,40,0,0,1.0933940774487472,9189,251.17995444191342,12.849771363846122,94,49,15,10,10,2.5694760820045555,1.3394077448747153,0.2733485193621868,0.41002277904328016,36.434108527131784,5242,359,4279,604,143.2892938496583,4.995997102664786,0.32801822323462415,41.37931034482759,0,0,0,0,3608,23,4058,-1,0,0,0,17559,8918,37577,0,40,60,2105,142,12,30,False
즐겜용픽,Illaoi,TOP,18,2,8,2,0.47058823529411764,269,4,0,7.353075170842824,14006,382.8519362186788,20.197271652294294,24,11,2,2,1,0.6560364464692483,0.30068337129840544,0.027334851936218676,0.05466970387243735,7.667731629392971,22116,22000,116,0,604.5375854214122,19.234147656610105,0.1093394077448747,19.047619047619047,0,0,0,0,4140,94,6185,0,0,3376,3376,6243,0,30922,0,13,2826,291,293,2,26,True
TheShowGoesOn,Nidalee,JUNGLE,17,9,3,11,5.714285714285714,54,122,24,1.4760820045558085,15316,418.66059225512527,22.08634960920601,100,31,23,5,5,2.733485193621868,0.847380410022779,0.1366742596810934,0.6287015945330295,31.948881789137378,24853,1532,20231,3089,679.3530751708428,21.614499534713826,0.5466970387243736,95.23809523809523,1,0,0,0,6169,16,5362,0,0,0,0,23833,3566,22480,0,18,273,554,97,6,23,True
무너지는 기계,Draven,MIDDLE,17,4,12,5,0.72,285,10,2,7.790432801822323,14999,409.99544419134395,21.629221584518213,27,7,4,1,1,0.7380410022779043,0.19134396355353073,0.027334851936218676,0.1093394077448747,8.626198083067091,22831,22581,0,250,624.0820045558086,19.855978709896245,0.24601366742596809,42.857142857142854,0,0,0,0,6284,121,7252,-2,0,8320,8320,13347,0,15979,0,11,103,1199,440,4,29,True
잠들지못하는청춘,Ziggs,BOTTOM,18,4,2,10,5.6,325,0,0,8.88382687927107,15360,419.8633257403189,22.149799555850375,20,10,4,2,2,0.5466970387243736,0.2733485193621868,0.05466970387243735,0.1093394077448747,6.3897763578274756,36578,789,35370,418,999.8542141230067,31.81165911482567,0.38268792710706145,66.66666666666666,1,0,0,0,5596,121,5371,1,0,24003,24003,777,0,6274,0,25,441,286,42,4,20,True
난 슬퍼,Rakan,UTILITY,15,2,4,14,3.5555555555555554,45,0,0,1.2300683371298404,9665,264.1913439635535,13.937357598131111,142,72,20,13,12,3.881548974943052,1.9681093394077447,0.32801822323462415,0.5466970387243736,45.367412140575084,8605,1483,6299,821,235.2164009111617,7.48371498395415,0.4373576309794988,76.19047619047619,0,0,0,0,4624,24,4664,1,0,1505,1505,9713,4969,29769,2632,34,87,779,89,16,29,True
catch heat,Yone,TOP,15,5,5,5,1.8181818181818181,168,0,17,6.5032258064516135,11270,436.258064516129,19.769848787846893,30,10,3,2,1,1.1612903225806452,0.38709677419354843,0.03870967741935484,0.11612903225806452,21.12676056338028,22281,15799,5390,1092,862.4903225806452,23.353387556599028,0.38709677419354843,32.25806451612903,0,0,0,0,5941,108,7624,1,0,3887,3887,2832,0,23372,0,31,223,228,199,4,24,True
TheShowGoesOn,JarvanIV,JUNGLE,15,8,3,14,6.285714285714286,28,86,14,1.0838709677419356,13360,517.1612903225806,23.43612953022489,28,5,7,4,4,1.0838709677419356,0.19354838709677422,0.15483870967741936,0.2709677419354839,19.718309859154928,17263,15129,1299,834,668.2451612903226,18.09387053496562,0.8516129032258065,70.96774193548387,1,1,0,0,6623,11,5748,0,0,600,600,16026,0,42111,0,29,564,566,84,5,24,True
맹 원,Anivia,MIDDLE,16,9,3,5,4.0,165,4,4,6.387096774193549,12208,472.56774193548387,21.415289618636635,21,11,1,3,3,0.8129032258064517,0.42580645161290326,0.11612903225806452,0.03870967741935484,14.788732394366196,22000,1090,19919,990,851.6129032258065,23.058862988428643,0.5419354838709678,45.16129032258064,2,1,0,0,6131,115,7730,1,0,2372,2372,1684,0,9376,0,48,1048,100,116,5,24,True
채팅꺼놓고합니다,Ezreal,BOTTOM,14,6,5,11,3.090909090909091,166,0,4,6.425806451612903,11295,437.2258064516129,19.813703820650456,18,6,6,0,0,0.6967741935483871,0.23225806451612904,0.0,0.23225806451612904,12.676056338028168,19956,15223,4406,326,772.4903225806452,20.916484990776453,0.6580645161290323,54.83870967741935,0,0,0,0,6016,109,4891,0,0,3604,3604,5601,409,8476,0,4,41,237,150,1,18,True
고혈은 죄악이다,Swain,UTILITY,13,3,4,11,3.111111111111111,68,0,4,2.632258064516129,8873,343.4709677419355,15.565028242641127,45,14,6,4,4,1.7419354838709677,0.5419354838709678,0.15483870967741936,0.23225806451612904,31.690140845070424,13908,763,12387,757,538.3741935483871,14.577393929230254,0.5419354838709678,45.16129032258064,0,0,0,0,4668,11,4409,1,0,1980,1980,4222,0,5873,0,27,148,180,109,7,20,True
