Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
서연바라기,Veigar,MIDDLE,14,4,8,4,0.9411764705882352,174,0,0,0.1198347107438016,10056,6.925619834710743,21.91852481527496,20,7,1,2,2,0.0137741046831955,0.0048209366391184,0.0013774104683195,0.0006887052341597,18.69158878504673,15943,705,15038,200,10.980027548209366,24.423236006005087,0.0055096418732782,38.095238095238095,0,0,0,0,5239,34,6163,2,0,940,940,1082,0,7167,0,13,58,1298,211,4,14,False
바텀의 여포,Lucian,BOTTOM,13,6,13,3,0.6666666666666666,169,0,0,0.1163911845730027,10722,7.384297520661157,23.370169358530045,9,4,2,0,0,0.006198347107438,0.0027548209366391,0.0,0.0013774104683195,8.411214953271028,16747,15149,1525,72,11.53374655647383,25.654891387603783,0.006198347107438,42.85714285714285,0,0,0,0,5239,34,6163,2,0,401,401,2998,383,7673,0,0,0,1549,247,1,20,False
야무치형 탑솔러,Karma,UTILITY,12,1,10,5,0.5714285714285714,46,2,0,0.0316804407713498,7245,4.989669421487603,15.791538612437062,34,15,2,0,0,0.0234159779614325,0.0103305785123966,0.0,0.0013774104683195,31.77570093457944,9704,735,8893,75,6.683195592286501,14.86565152118631,0.0041322314049586,28.57142857142857,0,0,0,0,5239,34,6163,2,0,299,299,159,0,10665,1318,21,165,767,173,1,15,False
팔과 등 광배,Olaf,TOP,14,5,7,5,1.3333333333333333,154,0,2,0.106060606060606,10498,7.2300275482093666,16.19012368526572,17,6,2,1,1,0.0117079889807162,0.0041322314049586,0.0006887052341597,0.0013774104683195,11.971830985915492,12581,10523,0,2057,8.664600550964188,14.186964366260712,0.0068870523415977,20.833333333333336,1,0,0,0,5239,34,6163,2,0,7976,7976,4713,0,13657,0,12,272,122,201,2,21,True
twitch부활남,Karthus,JUNGLE,16,12,4,15,6.0,33,108,21,0.0227272727272727,14261,9.821625344352617,21.993461028345827,25,10,2,6,6,0.0172176308539944,0.0068870523415977,0.0041322314049586,0.0013774104683195,17.6056338028169,25157,242,23455,1459,17.325757575757574,28.36829048263419,0.018595041322314,56.25,1,0,0,0,5239,34,6163,2,0,2233,2233,11425,0,10749,0,12,157,461,106,7,20,True
멘탈과딸감을겸비,Gangplank,MIDDLE,16,8,4,8,3.555555555555556,178,0,10,0.1225895316804407,13647,9.398760330578511,21.046543906727123,26,9,1,4,3,0.0179063360881542,0.006198347107438,0.0020661157024793,0.0006887052341597,18.30985915492958,13814,10325,1350,2138,9.513774104683195,15.577356788452864,0.0110192837465564,33.33333333333333,0,0,0,0,5239,34,6163,2,0,6710,6710,5671,0,7474,0,5,198,368,108,7,22,True
그냥 좀 져라,Samira,BOTTOM,15,20,4,8,6.222222222222222,181,0,0,0.1246556473829201,17145,11.807851239669422,26.4411955214213,21,9,5,0,0,0.0144628099173553,0.006198347107438,0.0,0.0034435261707988,14.788732394366196,28677,24133,3927,616,19.75,32.33761840324763,0.0192837465564738,58.333333333333336,6,2,0,0,5239,34,6163,2,0,6470,6470,9575,0,9482,0,5,28,40,74,2,21,True
첫째 윤열,Nautilus,UTILITY,14,3,2,26,11.6,44,0,0,0.0303030303030303,9291,6.398760330578512,14.32867585824003,53,23,5,8,7,0.0365013774104683,0.0158402203856749,0.0048209366391184,0.0034435261707988,37.32394366197183,8451,2525,5363,562,5.820247933884297,9.5297699594046,0.0199724517906336,60.41666666666666,0,0,0,0,5239,34,6163,2,0,405,405,2324,0,22625,0,58,430,2507,56,11,24,True
hyeonminiya,Kennen,TOP,16,8,6,5,2.0,225,0,0,0.1179245283018868,13103,6.867400419287212,20.718498489951457,15,7,1,1,1,0.0078616352201257,0.0036687631027253,0.000524109014675,0.000524109014675,7.462686567164178,30386,3053,27332,0,15.925576519916143,28.41114155080364,0.0068134171907756,39.39393939393939,0,0,0,0,4285,1,4773,1,0,4865,4865,3258,0,17093,0,27,58,1386,228,3,22,False
qwemsllsmq,Viego,JUNGLE,15,3,7,6,1.2,41,87,14,0.0214884696016771,10610,5.560796645702306,16.776560251727464,41,5,9,10,5,0.0214884696016771,0.0026205450733752,0.0026205450733752,0.0047169811320754,20.39800995024876,8599,6991,1128,479,4.506813417190775,8.040130527063795,0.0047169811320754,27.27272727272727,0,0,0,0,4285,1,4773,1,0,0,0,12623,0,29810,0,10,95,1584,216,8,25,False
탈론충이랍니다,Yasuo,MIDDLE,16,8,6,4,1.8461538461538465,177,13,8,0.0927672955974842,13843,7.25524109014675,21.88858846038297,20,10,3,0,0,0.010482180293501,0.0052410901467505,0.0,0.0015723270440251,9.950248756218906,23767,22299,1292,175,12.45649895178197,22.222326111957813,0.0062893081761006,36.36363636363637,2,0,0,0,4285,1,4773,1,0,6069,6069,6884,0,28911,0,18,211,1292,214,2,23,False
jackyluv,Zeri,BOTTOM,17,13,8,7,2.3529411764705883,265,14,0,0.1388888888888889,17026,8.923480083857442,26.92155653590121,34,13,9,3,3,0.0178197064989517,0.0068134171907756,0.0015723270440251,0.0047169811320754,16.91542288557214,36221,19650,16030,539,18.983752620545072,33.866911015324774,0.010482180293501,60.60606060606061,3,1,0,0,4285,1,4773,1,0,1975,1975,5938,0,21138,0,8,106,833,290,4,26,False
안 킹,Lulu,UTILITY,13,1,8,16,2.0,20,0,0,0.010482180293501,8661,4.539308176100629,13.694796262036904,91,46,6,8,8,0.0476939203354297,0.0241090146750524,0.0041928721174004,0.0031446540880503,45.27363184079602,7978,983,6981,13,4.181341719077568,7.459490794849978,0.0089098532494758,51.51515151515152,0,0,0,0,4285,1,4773,1,0,646,646,4579,845,10757,5117,24,263,747,195,10,27,False
T1 Oppenheimer,Darius,TOP,16,2,8,5,0.8235294117647058,196,14,2,0.1027253668763102,12322,6.458071278825996,17.44757373660139,22,12,3,2,2,0.0115303983228511,0.0062893081761006,0.0010482180293501,0.0015723270440251,11.458333333333332,10726,8128,0,2597,5.621593291404612,9.826033584037964,0.0036687631027253,20.0,0,0,0,0,4285,1,4773,1,0,8048,8048,4411,0,24515,0,15,210,26,225,4,27,True
림 익,Elise,JUNGLE,17,14,4,15,6.444444444444445,9,83,24,0.0047169811320754,15211,7.972222222222222,21.53830904945981,37,7,6,6,6,0.0193920335429769,0.0036687631027253,0.0031446540880503,0.0031446540880503,19.270833333333336,42478,2559,37341,2577,22.26310272536688,38.91387792119752,0.0151991614255765,82.85714285714286,1,1,0,0,4285,1,4773,1,0,1437,1437,21448,0,29092,0,47,346,597,128,7,27,True
초보입니다당,Zed,MIDDLE,18,10,3,12,6.285714285714286,266,0,12,0.1394129979035639,19728,10.339622641509434,27.93424238562508,17,6,4,2,1,0.0089098532494758,0.0031446540880503,0.000524109014675,0.0020964360587002,8.854166666666668,27176,25431,1240,504,14.243186582809225,24.895794208448223,0.0115303983228511,62.85714285714285,2,0,0,0,4285,1,4773,1,0,10486,10486,7727,0,21635,0,6,135,118,111,6,33,True
첫째 윤열,Nilah,BOTTOM,16,7,11,7,1.2173913043478262,221,4,0,0.1158280922431865,13501,7.075995807127883,19.117001543406538,31,16,5,6,5,0.0162473794549266,0.0083857442348008,0.0026205450733752,0.0026205450733752,16.145833333333336,18517,18352,0,164,9.704926624737944,16.963328722322483,0.0073375262054507,40.0,1,0,0,0,4285,1,4773,1,0,807,807,5921,871,20539,354,15,144,361,381,7,26,True
부들부들스폰지밥,Seraphine,UTILITY,16,2,7,23,3.333333333333333,13,0,0,0.0068134171907756,9861,5.168238993710692,13.962873284907182,85,41,7,11,9,0.0445492662473794,0.0214884696016771,0.0047169811320754,0.0036687631027253,44.27083333333333,10262,1739,8522,0,5.378406708595388,9.400965563993807,0.0131027253668763,71.42857142857143,0,0,0,0,4285,1,4773,1,0,1583,1583,6936,3733,16257,4269,49,228,103,227,13,29,True
늑대로,Warwick,TOP,14,2,4,9,2.4444444444444446,158,0,0,0.1032679738562091,8770,5.73202614379085,18.827823100042934,12,6,1,0,0,0.0078431372549019,0.0039215686274509,0.0,0.0006535947712418,9.448818897637794,9675,3972,5577,125,6.323529411764706,17.006204847866975,0.0071895424836601,57.89473684210527,0,0,0,0,3953,11,4444,1,0,1235,1235,10308,0,26146,0,20,273,345,112,1,18,False
Gen G P2yz,Graves,JUNGLE,14,8,6,8,2.4615384615384617,24,101,11,0.0156862745098039,11956,7.81437908496732,25.66766852726492,20,5,2,5,4,0.0130718954248366,0.0032679738562091,0.0026143790849673,0.0013071895424836,15.748031496062993,19991,18105,534,1351,13.066013071895425,35.13912569650736,0.0104575163398692,84.21052631578947,1,0,0,0,3953,11,4444,1,0,576,576,8045,0,19496,0,22,540,453,202,6,22,False
로제 4냥꾼,TwistedFate,MIDDLE,13,3,7,9,1.6,162,0,0,0.1058823529411764,9548,6.2405228758169935,20.4980678402748,14,6,4,3,3,0.0091503267973856,0.0039215686274509,0.0019607843137254,0.0026143790849673,11.023622047244094,13276,1266,11835,174,8.677124183006535,23.33585277108857,0.0078431372549019,63.1578947368421,0,0,0,0,3953,11,4444,1,0,40,40,1085,195,11020,0,28,154,235,254,3,16,False
마코토짱 나와줘,Kaisa,BOTTOM,13,4,4,4,1.7777777777777777,198,2,0,0.1294117647058823,9784,6.394771241830066,21.00472305710605,9,7,0,0,0,0.0058823529411764,0.0045751633986928,0.0,0.0,7.086614173228346,9459,3219,5840,399,6.182352941176471,16.626531437309943,0.0052287581699346,42.10526315789473,0,0,0,0,3953,11,4444,1,0,0,0,3055,242,10732,0,4,55,322,92,1,18,False
원딜은전집중호흡,Nautilus,UTILITY,11,2,7,5,0.9333333333333332,36,0,0,0.0235294117647058,6522,4.262745098039216,14.001717475311292,72,34,8,8,6,0.0470588235294117,0.0222222222222222,0.0039215686274509,0.0052287581699346,56.69291338582677,4490,886,2835,768,2.934640522875817,7.892285247227154,0.0045751633986928,36.84210526315789,0,0,0,0,3953,11,4444,1,0,0,0,1762,0,25665,0,35,323,592,153,12,22,False
사랑 희망 절망,Jayce,TOP,15,6,6,10,2.4615384615384617,170,0,0,0.1111111111111111,11614,7.590849673202614,20.56740100587944,14,11,0,3,2,0.0091503267973856,0.0071895424836601,0.0013071895424836,0.0,9.859154929577464,20011,15280,4731,0,13.07908496732026,24.54163038545972,0.0104575163398692,59.25925925925925,0,0,0,0,3953,11,4444,1,0,4751,4751,1443,0,10212,0,7,122,741,172,6,29,True
Admiй,Shaco,JUNGLE,14,12,4,6,4.0,14,90,16,0.0091503267973856,12424,8.120261437908496,22.00184175108026,11,2,2,2,2,0.0071895424836601,0.0013071895424836,0.0013071895424836,0.0013071895424836,7.746478873239436,14779,9050,4616,1113,9.659477124183006,18.12506898539349,0.0117647058823529,66.66666666666666,1,1,0,0,3953,11,4444,1,0,466,466,8887,0,12151,0,15,649,563,97,3,23,True
분대팟,Akshan,MIDDLE,15,4,4,7,2.4444444444444446,195,12,0,0.1274509803921568,11947,7.808496732026144,21.157115534461997,38,6,9,5,5,0.0248366013071895,0.0039215686274509,0.0032679738562091,0.0058823529411764,26.76056338028169,18586,15972,2520,94,12.147712418300651,22.794000416978378,0.0071895424836601,40.74074074074074,0,0,0,0,3953,11,4444,1,0,5260,5260,6698,0,14268,0,3,72,662,145,5,20,True
첫째 윤열,Caitlyn,BOTTOM,14,4,3,10,4.0,212,2,0,0.1385620915032679,12322,8.05359477124183,21.82120847205497,30,13,4,5,5,0.0196078431372549,0.0084967320261437,0.0032679738562091,0.0026143790849673,21.12676056338028,18018,15804,1950,264,11.776470588235297,22.09740124357669,0.0091503267973856,51.85185185185185,0,0,0,0,3953,11,4444,1,0,7847,7847,2809,0,4014,0,17,48,249,88,7,22,True
Happy Happy ADC,Swain,UTILITY,12,1,2,17,7.2,28,0,1,0.0183006535947712,8161,5.333986928104575,14.45243323652334,49,13,9,2,1,0.0320261437908496,0.0084967320261437,0.0006535947712418,0.0058823529411764,34.50704225352113,10145,800,8867,477,6.630718954248366,12.441898968591715,0.0117647058823529,66.66666666666666,0,0,0,0,3953,11,4444,1,0,1283,1283,5116,0,10514,0,33,236,602,49,4,18,True
슈퍼 갓파,Renekton,TOP,16,7,5,2,1.6363636363636365,249,0,2,0.1335836909871244,14216,7.626609442060086,25.61903045593801,30,10,8,2,2,0.0160944206008583,0.0053648068669527,0.0010729613733905,0.0042918454935622,14.634146341463412,21380,17361,3428,591,11.469957081545065,27.061920915396687,0.0048283261802575,45.0,1,0,0,0,5024,104,6761,2,0,4615,4615,15397,0,39162,0,18,42,4497,198,5,25,False
선천적 예민함,LeeSin,JUNGLE,14,5,5,3,1.4545454545454546,32,127,0,0.0171673819742489,10898,5.846566523605151,19.63957469814381,40,15,5,6,6,0.0214592274678111,0.0080472103004291,0.0032188841201716,0.0026824034334763,19.51219512195122,12817,11098,1371,347,6.87607296137339,16.22322920358463,0.0042918454935622,40.0,1,0,0,0,5024,104,6761,2,0,0,0,14614,0,35980,501,21,659,133,123,8,23,False
정원지,Sylas,MIDDLE,15,3,6,3,0.9230769230769232,230,0,0,0.1233905579399141,11546,6.194206008583691,20.807352676157866,35,17,4,4,4,0.0187768240343347,0.0091201716738197,0.0021459227467811,0.0021459227467811,17.073170731707318,21120,411,19968,739,11.330472103004292,26.732823654498507,0.0032188841201716,30.0,0,0,0,0,5024,104,6761,2,0,132,132,4461,0,18367,0,37,429,122,185,6,24,False
EQ1,Vayne,BOTTOM,14,4,6,4,1.2307692307692308,209,0,0,0.1121244635193133,11604,6.225321888412017,20.91187601369616,33,11,8,2,2,0.0177038626609442,0.005901287553648,0.0010729613733905,0.0042918454935622,16.097560975609756,16831,9852,3971,3007,9.02950643776824,21.30398460837426,0.0042918454935622,40.0,1,0,0,0,5024,104,6761,2,0,1118,1118,2223,0,8178,0,9,65,92,205,3,25,False
하루한판만할게요,Thresh,UTILITY,11,1,7,9,1.3333333333333333,35,0,0,0.0187768240343347,7226,3.8766094420600856,13.022166156064156,67,24,9,7,5,0.0359442060085836,0.0128755364806866,0.0026824034334763,0.0048283261802575,32.6829268292683,6856,765,5450,640,3.678111587982833,8.678041618145917,0.0053648068669527,50.0,0,0,0,0,5024,104,6761,2,0,48,48,2085,540,13349,433,29,74,820,193,9,20,False
엄엄엄엄엄엄엄엄엄엄엄엄엄엄준식,Jax,TOP,15,3,6,4,1.0769230769230769,199,0,0,0.1067596566523605,10903,5.8492489270386265,17.23412999494183,27,13,4,4,4,0.0144849785407725,0.0069742489270386,0.0021459227467811,0.0021459227467811,12.558139534883722,26757,15470,10429,857,14.35461373390558,24.681530131262164,0.0037553648068669,24.13793103448276,0,0,0,0,5024,104,6761,2,0,2347,2347,8033,0,20659,0,16,148,892,164,5,28,True
11년생 케인장인,JarvanIV,JUNGLE,15,2,4,17,4.222222222222222,32,102,4,0.0171673819742489,11558,6.200643776824034,18.269473950429944,40,7,8,4,4,0.0214592274678111,0.0037553648068669,0.0021459227467811,0.0042918454935622,18.6046511627907,14603,12135,1312,1156,7.834227467811159,13.47028383252313,0.0101931330472103,65.51724137931035,0,0,0,0,5024,104,6761,2,0,2222,2222,10560,0,33644,0,28,447,1261,112,5,22,True
빗애신,Maokai,UTILITY,14,2,4,16,4.0,34,0,0,0.0182403433476394,8738,4.687768240343348,13.811962569549824,73,28,5,9,7,0.0391630901287553,0.0150214592274678,0.0037553648068669,0.0026824034334763,33.95348837209302,11680,2109,8647,924,6.266094420600858,10.774013227684048,0.009656652360515,62.06896551724138,0,0,0,0,5024,104,6761,2,0,2071,2071,5818,663,15941,0,43,218,1614,76,11,25,True
첫째 윤열,Varus,BOTTOM,16,17,3,6,6.571428571428571,269,8,2,0.14431330472103,19019,10.20332618025751,30.062910976226604,36,14,8,4,4,0.01931330472103,0.0075107296137339,0.0021459227467811,0.0042918454935622,16.74418604651163,31324,20559,9713,1052,16.80472103004292,28.894279995203348,0.0123390557939914,79.3103448275862,3,1,1,0,5024,104,6761,2,0,11238,11238,6732,0,8391,0,26,377,1056,58,8,30,True
991014,Vex,MIDDLE,17,5,3,10,4.285714285714286,226,2,0,0.121244635193133,13046,6.99892703862661,20.621522508851797,39,15,7,4,4,0.0209227467811158,0.0080472103004291,0.0021459227467811,0.0037553648068669,18.13953488372093,24045,2679,20306,1059,12.899678111587985,22.179892813327307,0.0080472103004291,51.72413793103448,1,0,0,0,5024,104,6761,2,0,3779,3779,2435,0,14803,0,31,718,500,90,6,30,True
일격에 요격,Aatrox,TOP,17,7,5,8,2.727272727272727,246,4,0,0.124117053481332,12688,6.4016145307769925,21.576029656837736,30,7,6,6,5,0.0151362260343087,0.003531786074672,0.0025227043390514,0.0030272452068617,17.75147928994083,25539,24496,0,1043,12.885469223007064,20.81485949012193,0.0075681130171543,55.55555555555556,0,0,0,0,7183,104,5192,2,0,1517,1517,17846,0,44463,0,25,327,4047,199,7,27,False
이블린팀,Evelynn,JUNGLE,16,7,9,6,1.368421052631579,8,117,8,0.0040363269424823,12196,6.153380423814329,20.73938033533993,36,12,4,4,3,0.0181634712411705,0.0060544904137235,0.0015136226034308,0.0020181634712411,21.301775147929,24773,582,22753,1437,12.49899091826438,20.19055225924236,0.0065590312815338,48.14814814814815,0,0,0,0,7183,104,5192,2,0,0,0,12498,0,20601,0,14,160,889,299,5,20,False
qhrladl,Yone,MIDDLE,16,2,9,3,0.5263157894736842,243,5,0,0.1226034308779011,11070,5.58526740665994,18.824609733700644,21,9,1,2,2,0.0105953582240161,0.0045408678102926,0.0010090817356205,0.0005045408678102,12.42603550295858,24347,16456,4573,3317,12.284056508577194,19.843352676533872,0.0025227043390514,18.51851851851852,0,0,0,0,7183,104,5192,2,0,834,834,2134,0,33359,0,21,160,940,329,4,27,False
Ubre,Ezreal,BOTTOM,16,9,8,5,1.6470588235294117,217,0,0,0.1094853683148335,14636,7.384460141271443,24.888616807808727,22,9,3,3,2,0.0110998990918264,0.0045408678102926,0.0010090817356205,0.0015136226034308,13.017751479289942,34561,26484,6926,1150,17.437436932391524,28.16799243659125,0.007063572149344,51.85185185185185,0,0,0,0,7183,104,5192,2,0,3094,3094,6329,372,12710,0,5,121,365,214,5,24,False
dave0814,Karma,UTILITY,14,2,15,11,0.8387096774193549,31,0,0,0.015640766902119,8216,4.145307769929365,13.971363466312962,60,29,2,8,7,0.0302724520686175,0.0146316851664984,0.003531786074672,0.0010090817356205,35.50295857988166,13476,966,10777,1732,6.799192734611504,10.983243137510597,0.0065590312815338,48.14814814814815,0,0,0,0,7183,104,5192,2,0,128,128,2311,0,14840,2426,30,235,697,370,10,28,False
그린파크,Singed,TOP,17,1,11,4,0.4347826086956521,227,0,0,0.1145307769929364,11573,5.839051463168516,15.22823269339579,18,10,0,1,1,0.0090817356205852,0.0050454086781029,0.0005045408678102,0.0,10.285714285714285,17675,1062,14931,1681,8.917759838546923,12.300358397995756,0.0025227043390514,10.869565217391305,0,0,0,0,7183,104,5192,2,0,2917,2917,10146,566,37924,0,44,899,1470,321,3,25,True
TheShowGoesOn,LeeSin,JUNGLE,18,14,2,19,13.2,50,115,29,0.0252270433905146,18426,9.296670030272452,24.24569390897009,53,19,8,8,8,0.0267406659939455,0.0095862764883955,0.0040363269424823,0.0040363269424823,30.28571428571429,31918,23924,5419,2575,16.10393541876892,22.21232471554334,0.0166498486377396,71.73913043478261,1,0,0,0,7183,104,5192,2,0,738,738,28032,0,78895,833,26,490,5587,75,10,28,True
북수원 리산드라,Lissandra,MIDDLE,17,6,5,12,3.272727272727273,190,4,0,0.0958627648839556,12991,6.554490413723512,17.094095819571827,27,9,2,4,3,0.0136226034308779,0.0045408678102926,0.0015136226034308,0.0010090817356205,15.428571428571429,33991,2008,31796,186,17.149848637739655,23.654963638261595,0.0090817356205852,39.130434782608695,1,0,0,0,7183,104,5192,2,0,2905,2905,10081,0,21908,0,66,601,1998,209,6,22,True
라인버리는원딜,Neeko,UTILITY,15,8,7,13,2.8,71,5,0,0.0358224016145307,13403,6.7623612512613525,17.63622248246641,52,18,6,2,2,0.0262361251261352,0.0090817356205852,0.0010090817356205,0.0030272452068617,29.714285714285715,24395,1547,21768,1080,12.308274470232089,16.9769303037684,0.0105953582240161,45.65217391304348,1,0,0,0,7183,104,5192,2,0,6857,6857,1723,0,9640,0,41,118,686,242,4,22,True
윤여창,Kaisa,BOTTOM,18,17,5,15,5.818181818181818,220,8,0,0.1109989909182643,19604,9.891019172552976,25.79575509559588,25,10,6,0,0,0.0126135216952573,0.0050454086781029,0.0,0.0030272452068617,14.285714285714285,35716,13657,21228,829,18.02018163471241,24.855422944430916,0.0161453077699293,69.56521739130434,3,0,0,0,7183,104,5192,2,0,7640,7640,4978,0,12879,0,2,72,554,180,6,32,True
찝게벌레 이넌,Renekton,TOP,15,9,4,8,3.7777777777777777,169,0,0,0.1084028223220012,11644,7.4688903143040415,21.517537051409985,19,7,2,4,3,0.0121872995509942,0.0044900577293136,0.0019243104554201,0.0012828736369467,15.07936507936508,24069,20198,3871,0,15.438742783835792,24.632845841307528,0.0109044259140474,47.22222222222222,1,0,0,0,4301,25,4797,0,0,2993,2993,10120,0,30507,0,30,61,1218,133,5,25,True
정글기복심한아이,Shaco,JUNGLE,14,7,8,7,1.6470588235294117,12,78,2,0.0076972418216805,9499,6.09300833867864,17.553682965591157,19,2,7,2,1,0.0121872995509942,0.0012828736369467,0.0006414368184733,0.0044900577293136,15.07936507936508,12023,6361,4288,1372,7.711994868505452,12.30465351905108,0.0089801154586273,38.88888888888889,0,0,0,0,4301,25,4797,0,0,772,772,7456,0,12724,0,48,536,907,200,3,21,True
안오면던지는호떡,Leblanc,MIDDLE,15,12,2,12,9.6,183,0,0,0.1173829377806286,14825,9.509300833867863,27.395867982407516,21,10,3,2,2,0.0134701731879409,0.0064143681847338,0.0012828736369467,0.0019243104554201,16.666666666666664,37486,8754,27701,1030,24.044900577293134,38.36415551984936,0.0153944836433611,66.66666666666666,2,0,0,0,4301,25,4797,0,0,4560,4560,10528,0,10745,0,19,60,1932,85,3,23,True
물 떠와 계집년아,Varus,BOTTOM,14,6,5,12,3.272727272727273,183,0,0,0.1173829377806286,10722,6.8774855676715845,19.813726577225857,17,11,2,3,3,0.0109044259140474,0.0070558050032071,0.0019243104554201,0.0012828736369467,13.492063492063492,16535,12613,3921,0,10.606157793457344,16.922352652209067,0.0115458627325208,50.0,0,0,0,0,4301,25,4797,0,1,2010,2010,4224,640,5676,0,26,204,262,121,4,26,True
기발한초록바드,Bard,UTILITY,12,2,4,12,3.111111111111111,15,0,0,0.0096215522771007,7424,4.762026940346376,13.719185423365488,50,24,2,8,7,0.032071840923669,0.0153944836433611,0.0044900577293136,0.0012828736369467,39.68253968253968,7598,1791,5408,398,4.873636946760744,7.775992467582975,0.0089801154586273,38.88888888888889,0,0,0,0,4301,25,4797,0,0,435,435,5931,1533,10487,628,35,152,571,100,10,25,True
이화량,Poppy,TOP,13,2,9,6,0.8421052631578947,121,0,0,0.077613855035279,7462,4.786401539448365,15.54907272348406,19,8,0,2,1,0.0121872995509942,0.005131494547787,0.0006414368184733,0.0,13.86861313868613,21568,16806,3890,871,13.834509300833869,23.835994916284463,0.005131494547787,34.78260869565217,0,0,0,0,4301,25,4797,0,0,197,197,2907,0,42196,0,39,1105,115,226,2,22,False
