Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
만두는나의힘,Lissandra,MIDDLE,17,6,6,12,2.769230769230769,232,4,0,7.25,13881,433.78125,19.42295045265647,20,6,6,2,1,0.625,0.1875,0.03125,0.1875,9.70873786407767,19968,1351,17718,897,624.0,16.109721661960467,0.5625,45.0,0,0,0,0,5911,114,7492,0,0,5422,5422,5328,0,20433,0,60,745,158,214,4,22,True
아마붕붕,Ezreal,BOTTOM,16,7,3,12,5.428571428571429,190,0,0,5.9375,13641,426.28125,19.08713112345558,32,15,6,4,3,1.0,0.46875,0.09375,0.1875,15.53398058252427,24608,17590,5847,1170,769.0,19.85316659943525,0.59375,47.5,2,0,0,0,5395,120,5599,0,0,5367,5367,6070,462,10811,0,4,109,402,120,8,30,True
롤렉스시계폭탄만들기장인질리언,Brand,UTILITY,15,6,10,14,1.9047619047619049,47,0,2,1.46875,11461,358.15625,16.036772216547497,93,43,8,10,10,2.90625,1.34375,0.3125,0.25,45.14563106796117,20212,440,18611,1159,631.625,16.30657523194837,0.625,50.0,0,0,0,0,4632,14,3639,-1,0,1757,1757,3755,0,11647,0,49,447,246,236,12,27,True
Project SV01,Urgot,TOP,16,8,9,8,1.6842105263157894,167,0,0,5.21875,11771,367.84375,18.63384517967389,26,11,6,0,0,0.8125,0.34375,0.0,0.1875,14.054054054054054,21115,20069,596,448,659.84375,21.104447776111947,0.5,45.71428571428572,1,0,0,0,4982,101,7290,-1,0,1366,1366,4178,0,25570,0,29,287,1154,299,1,26,False
뿌뿌야,Rell,JUNGLE,15,0,10,19,1.809523809523809,19,76,0,0.59375,9911,309.71875,15.689409529840114,42,7,7,7,6,1.3125,0.21875,0.1875,0.21875,22.702702702702705,9630,1640,7425,564,300.9375,9.625187406296853,0.59375,54.285714285714285,0,0,0,0,4419,2,4912,-1,0,0,0,8000,0,48843,0,45,274,1145,293,8,22,False
유와찬,Tristana,MIDDLE,18,12,7,6,2.4,250,20,6,7.8125,17169,536.53125,27.179040683868926,29,12,5,2,1,0.90625,0.375,0.03125,0.15625,15.675675675675675,40808,33799,6756,252,1275.25,40.78760619690155,0.5625,51.42857142857142,1,1,0,0,5988,123,7307,0,0,8750,8750,10237,0,22243,0,10,143,933,229,4,28,False
소울인간,Kaisa,BOTTOM,14,10,9,7,1.7894736842105263,192,8,2,6.0,14099,440.59375,22.31913883172392,15,5,3,0,0,0.46875,0.15625,0.0,0.09375,8.108108108108109,16088,9763,6258,66,502.75,16.079960019990004,0.53125,48.57142857142857,2,0,0,0,6726,108,5293,0,0,4374,4374,3914,0,13084,0,1,8,1218,279,1,28,False
공격하라능,Nautilus,UTILITY,14,5,5,14,3.4545454545454546,39,0,0,1.21875,10220,319.375,16.178565774893144,73,37,3,5,4,2.28125,1.15625,0.125,0.09375,39.45945945945946,12409,2352,9114,943,387.78125,12.40279860069965,0.59375,54.285714285714285,0,0,0,0,3884,19,4324,1,0,704,704,2882,0,43975,0,59,427,1928,146,7,26,False
한글영어불어일어,Jax,TOP,13,3,7,1,0.5333333333333333,160,0,0,6.643598615916956,8183,339.7785467128028,20.58202122843201,18,6,2,1,1,0.7474048442906575,0.2491349480968858,0.0415224913494809,0.0830449826989619,13.740458015267176,11485,6440,5044,0,476.88581314878894,23.80508228661444,0.1660899653979239,26.666666666666668,0,0,0,0,5655,101,6999,0,0,1747,1747,3314,0,17607,0,9,51,684,199,2,14,False
김민재등장,Khazix,JUNGLE,12,2,5,5,1.2727272727272727,7,103,0,0.2906574394463668,8159,338.78200692041526,20.521656018914435,24,2,5,2,2,0.9965397923875432,0.0830449826989619,0.0830449826989619,0.2076124567474048,18.3206106870229,7344,6472,411,459,304.94117647058823,15.221987315010573,0.2906574394463668,46.66666666666666,0,0,0,0,4998,3,5357,0,0,0,0,10099,0,12601,0,3,163,678,95,3,21,False
곰은사람을찢어z,Lissandra,MIDDLE,12,3,7,3,0.8,129,0,0,5.356401384083045,7395,307.05882352941177,18.60003018260476,24,6,2,4,3,0.9965397923875432,0.2491349480968858,0.1245674740484429,0.0830449826989619,18.3206106870229,10005,1278,8450,276,415.4325259515571,20.73747046387265,0.2491349480968858,40.0,0,0,0,0,4531,103,6662,0,0,358,358,848,0,7774,0,27,403,1467,187,4,17,False
티끌모아태성,Xayah,BOTTOM,11,2,5,3,0.9090909090909092,181,4,0,7.515570934256056,8320,345.46712802768167,20.92660596609488,13,7,2,1,0,0.5397923875432526,0.2906574394463668,0.0,0.0830449826989619,9.923664122137405,7331,7201,90,40,304.401384083045,15.195042076027027,0.2076124567474048,33.33333333333333,0,0,0,0,5231,118,4776,-1,0,592,592,2007,506,5006,0,8,17,686,115,2,15,False
비 빔 소 면,Morgana,UTILITY,11,5,4,3,1.7777777777777777,27,0,0,1.1211072664359862,7701,319.764705882353,19.36968660395392,52,28,4,9,7,2.1591695501730106,1.1626297577854672,0.2906574394463668,0.1660899653979239,39.69465648854962,12081,751,10541,789,501.6332179930796,25.040417858475315,0.3321799307958478,53.333333333333336,0,0,0,0,4986,13,4431,0,0,148,148,1696,0,6472,366,43,65,1226,86,12,23,False
롤렉스시계폭탄만들기장인질리언,Yorick,TOP,15,5,4,7,2.6666666666666665,145,0,0,6.02076124567474,10066,417.96539792387546,20.43774872086413,30,13,3,7,5,1.245674740484429,0.5397923875432526,0.2076124567474048,0.1245674740484429,25.0,14278,8811,5038,429,592.8581314878893,22.788285053068392,0.4982698961937716,42.85714285714285,0,0,0,0,4968,83,7024,0,0,1172,1172,3317,0,10914,0,8,90,86,104,8,25,True
또 속냐,XinZhao,JUNGLE,14,14,5,6,3.636363636363636,23,91,0,0.9550173010380624,13062,542.3667820069204,26.520750426378623,19,4,3,4,4,0.7889273356401384,0.1660899653979239,0.1660899653979239,0.1245674740484429,15.833333333333332,22514,20272,1322,918,934.8373702422144,35.93328545207884,0.8304498269896194,71.42857142857143,2,1,0,0,6305,9,5233,0,0,726,726,14416,0,20349,0,20,337,675,127,7,25,True
만두는나의힘,Ahri,MIDDLE,15,5,2,3,3.2,177,0,0,7.349480968858132,9203,382.1314878892734,18.685535612766994,8,8,0,1,1,0.3321799307958478,0.3321799307958478,0.0415224913494809,0.0,6.666666666666667,11779,1648,7254,2875,489.0934256055364,18.79977655414572,0.3321799307958478,28.57142857142857,0,0,0,0,5465,102,7157,0,0,2321,2321,3255,0,6840,0,19,94,366,71,6,19,True
tHEDESt,Ezreal,BOTTOM,13,2,1,6,5.333333333333333,189,0,2,7.847750865051903,9846,408.8304498269897,19.991066352635425,12,6,3,0,0,0.4982698961937716,0.2491349480968858,0.0,0.1245674740484429,10.0,10598,7783,2734,81,440.05536332179935,16.91485116910063,0.3321799307958478,28.57142857142857,0,0,0,0,5279,116,5315,1,0,1976,1976,3187,0,4787,0,0,7,190,21,1,19,True
나성동,Alistar,UTILITY,12,2,3,11,3.7142857142857135,29,0,0,1.204152249134948,7075,293.7716262975779,14.36489888735483,51,20,7,2,2,2.117647058823529,0.8304498269896194,0.0830449826989619,0.2906574394463668,42.5,3486,372,2676,438,144.74740484429066,5.563801771606417,0.5397923875432526,46.42857142857143,0,0,0,0,3627,20,4067,0,0,347,347,5542,2774,12284,319,19,75,246,69,4,15,True
롤렉스시계폭탄만들기장인질리언,Rumble,TOP,11,4,2,0,1.6,114,0,0,7.491785323110625,6387,419.73713033954,27.752672286434343,9,5,0,1,1,0.5914567360350493,0.3285870755750273,0.0657174151150054,0.0,16.9811320754717,8786,521,7645,619,577.3932092004382,36.26831785345717,0.2628696604600219,80.0,0,0,0,0,6360,114,7361,1,0,795,795,0,0,5941,0,7,136,119,47,4,15,False
와루이칭포,Ekko,JUNGLE,8,1,3,1,0.5714285714285714,11,49,0,0.7228915662650602,4995,328.2584884994524,21.70418006430868,15,4,2,2,2,0.9857612267250822,0.2628696604600219,0.1314348302300109,0.1314348302300109,28.30188679245283,3173,727,2312,133,208.5213581599124,13.098039215686274,0.1314348302300109,40.0,0,0,0,0,4968,11,4706,-1,0,0,0,4726,0,6490,0,11,310,475,64,4,12,False
문과노답튀어,Kassadin,MIDDLE,10,0,3,1,0.2857142857142857,106,0,0,6.966046002190581,4459,293.0339539978094,19.37516294429478,7,5,0,0,0,0.4600219058050383,0.3285870755750273,0.0,0.0,13.20754716981132,3751,735,3016,0,246.5060240963856,15.484004127966976,0.0657174151150054,20.0,0,0,0,0,4431,106,6855,0,0,0,0,1477,0,5884,0,9,68,3344,47,1,10,False
물음표가왜욕임,Ezreal,BOTTOM,7,0,3,1,0.2857142857142857,85,0,0,5.585980284775466,4156,273.12157721796274,18.05857304249587,10,4,3,0,0,0.6571741511500547,0.2628696604600219,0.0,0.1971522453450164,18.867924528301888,4878,4139,739,0,320.5695509309967,20.13622291021672,0.0657174151150054,20.0,0,0,0,0,4129,85,3759,-2,0,932,932,351,0,2834,0,0,0,0,58,1,8,False
멘탈갑기모찌,Xerath,UTILITY,6,0,3,1,0.2857142857142857,3,0,0,0.1971522453450164,3017,198.2694414019716,13.109411662466323,12,5,1,2,1,0.7886089813800657,0.3285870755750273,0.0657174151150054,0.0657174151150054,22.641509433962263,3637,315,3322,0,239.0142387732749,15.013415892672857,0.0657174151150054,20.0,0,0,0,0,2966,3,3066,-1,0,67,67,730,350,2016,0,8,62,0,44,4,12,False
1인철거반,Aatrox,TOP,10,2,2,2,1.6,108,2,0,7.097480832420591,5537,363.8773274917853,19.4280701754386,8,5,0,1,0,0.5257393209200438,0.3285870755750273,0.0,0.0,10.38961038961039,5375,5375,0,0,353.23110624315444,14.763644354107727,0.2628696604600219,28.57142857142857,0,0,0,0,5460,108,7287,-1,0,791,791,2344,0,5165,0,9,79,509,46,2,13,True
홍 은 기,JarvanIV,JUNGLE,9,6,1,6,8.0,7,40,20,0.4600219058050383,7274,478.0284775465498,25.52280701754385,21,5,3,2,2,1.380065717415115,0.3285870755750273,0.1314348302300109,0.1971522453450164,27.27272727272727,10092,9055,639,398,663.2201533406353,27.719943966819567,0.7886089813800657,85.71428571428571,0,0,0,0,7066,7,5348,1,0,0,0,5939,0,10993,0,19,256,169,12,3,12,True
숭배하라추앙하라,Ahri,MIDDLE,11,3,1,4,4.666666666666667,104,0,0,6.834611171960569,5677,373.0777656078861,19.91929824561404,12,5,0,2,1,0.7886089813800657,0.3285870755750273,0.0657174151150054,0.0,15.584415584415584,10962,2071,5350,3540,720.39430449069,30.109594308786768,0.4600219058050383,50.0,0,0,0,0,5550,101,7201,0,0,527,527,2211,0,3104,0,14,34,63,14,4,16,True
플레가면둘째예정,Ashe,BOTTOM,9,3,0,5,16.0,99,0,0,6.506024096385542,6286,413.0996714129244,22.0561403508772,12,6,0,2,2,0.7886089813800657,0.3943044906900328,0.1314348302300109,0.0,15.584415584415584,6226,5898,328,0,409.1566265060241,17.101106929985992,0.5257393209200438,57.14285714285714,0,0,0,0,5760,96,5348,2,0,2095,2095,919,0,2576,0,17,389,0,0,7,18,True
챙 깡,Seraphine,UTILITY,7,0,1,7,4.666666666666667,12,0,0,0.7886089813800657,3726,244.8630887185104,13.073684210526316,24,13,1,5,4,1.5772179627601317,0.8543263964950711,0.2628696604600219,0.0657174151150054,31.16883116883117,3752,632,3120,0,246.57174151150053,10.305710440299942,0.4600219058050383,50.0,0,0,0,0,3644,12,3807,1,0,276,276,401,225,1327,367,12,66,10,8,7,15,True
롤렉스시계폭탄만들기장인질리언,Illaoi,TOP,17,8,1,4,8.0,250,0,0,9.27070457354759,14717,545.7478368355995,25.691292507506457,13,9,2,1,1,0.4820766378244747,0.3337453646477132,0.0370828182941903,0.0741656365883807,9.420289855072465,29974,29742,0,232,1111.520395550062,32.2200604112696,0.4449938195302843,52.17391304347826,1,0,0,0,6112,126,7728,0,0,10521,10521,9899,0,21771,0,8,387,261,35,2,18,True
충주아니,Poppy,JUNGLE,16,8,2,7,6.0,17,87,55,0.6304079110012362,12656,469.3201483312732,22.09342922980239,30,7,3,4,4,1.112484548825711,0.2595797280593325,0.1483312731767614,0.111248454882571,21.73913043478261,21030,17991,1466,1572,779.8516687268233,22.60585408851004,0.5562422744128555,65.21739130434783,0,0,0,0,6096,10,6562,2,0,582,582,14328,0,32433,0,35,980,2602,36,5,15,True
Rat idol,Yasuo,MIDDLE,16,6,2,4,4.0,193,0,10,7.15698393077874,11944,442.9171817058097,20.85049926681097,24,8,4,0,0,0.8899876390605687,0.2966625463535229,0.0,0.1483312731767614,17.391304347826086,15661,13752,1032,876,580.7540173053152,16.834535467434886,0.3708281829419036,43.47826086956522,1,0,0,0,5236,103,6634,0,0,1651,1651,4786,0,18213,0,19,139,1409,72,1,13,True
정왕동캐리머신,Sivir,BOTTOM,14,1,3,6,2.0,247,4,0,9.15945611866502,11244,416.9592088998765,19.62851756162279,25,9,9,0,0,0.927070457354759,0.3337453646477132,0.0,0.3337453646477132,18.115942028985508,16395,14384,1816,195,607.9728059332509,17.623536746605897,0.2595797280593325,30.434782608695656,0,0,0,0,4587,115,4950,-1,0,5480,5480,3272,282,5889,0,2,24,86,98,1,20,True
시즌캐후닝,Lux,UTILITY,12,0,6,7,1.0769230769230769,17,0,0,0.6304079110012362,6723,249.3077873918418,11.736261434257385,46,19,2,3,3,1.7058096415327566,0.7045735475896169,0.111248454882571,0.0741656365883807,33.33333333333333,9969,492,8885,592,369.6786155747837,10.716013286179578,0.2595797280593325,30.434782608695656,0,0,0,0,3086,5,3571,-1,0,996,996,739,0,6054,840,31,140,622,131,5,16,True
최윤헉,DrMundo,TOP,15,0,7,3,0.4,182,0,0,6.7490729295426455,8093,300.11124845488257,19.063883915952136,12,6,1,0,0,0.4449938195302843,0.2224969097651421,0.0,0.0370828182941903,10.714285714285714,21086,6969,14117,0,781.928306551298,33.07452198327922,0.111248454882571,21.428571428571427,0,0,0,0,4998,121,8047,0,0,1247,1247,11349,0,32852,0,14,314,1250,215,1,16,False
eqwrafdgaewdfd,Sylas,JUNGLE,12,2,8,1,0.3529411764705882,39,50,6,1.446229913473424,7693,285.2781211372064,18.12164326769057,28,4,2,3,3,1.0383189122373302,0.1483312731767614,0.111248454882571,0.0741656365883807,25.0,9120,179,8487,454,338.19530284301607,14.305209166627453,0.111248454882571,21.428571428571427,0,0,0,0,4925,9,4951,-2,0,0,0,9544,0,17252,0,7,259,664,231,4,19,False
문어껍질,Talon,MIDDLE,14,5,3,2,2.0,197,4,0,7.305315203955501,10801,400.5315203955501,25.44285310468294,23,8,3,4,4,0.8529048207663783,0.2966625463535229,0.1483312731767614,0.111248454882571,20.535714285714285,13547,12991,0,556,502.3609394313968,21.2491961162612,0.2595797280593325,50.0,0,0,0,0,4864,112,6662,0,0,0,0,4007,0,13667,0,2,106,1061,91,5,23,False
다리원챔이,Jhin,BOTTOM,12,5,2,5,4.0,151,0,0,5.5995055624227446,9097,337.3423980222497,21.428907943088664,17,10,1,1,1,0.6304079110012362,0.3708281829419036,0.0370828182941903,0.0370828182941903,15.178571428571429,12733,11379,1219,135,472.17552533992585,19.97239345599423,0.3708281829419036,71.42857142857143,0,0,0,0,4875,80,5253,1,0,148,148,4742,0,9913,0,20,132,389,36,7,26,False
티나노사우르스,Zilean,UTILITY,13,2,3,10,3.4285714285714284,37,0,0,1.3720642768850433,6768,250.9765142150804,15.942711768585696,32,14,5,4,3,1.1866501854140916,0.5191594561186651,0.111248454882571,0.1854140914709518,28.57142857142857,7267,606,5822,838,269.48084054388136,11.398679277837903,0.4449938195302843,85.71428571428571,0,0,0,0,3680,10,4864,1,0,62,62,5901,2330,8858,608,19,127,102,59,11,25,False
정관정요,KSante,TOP,18,4,9,15,2.0,248,2,0,6.228547509418166,14882,373.7630807869401,18.570929419986022,23,5,6,5,3,0.5776475512766848,0.1255755546253662,0.0753453327752197,0.1506906655504395,10.087719298245611,22044,16621,4288,1133,553.6375052323148,12.993198080844994,0.4771871075763917,46.34146341463415,0,0,0,0,5297,120,8201,1,0,3676,3676,6873,0,72608,1137,41,659,4005,400,8,29,True
정글 빅보스,JarvanIV,JUNGLE,18,10,5,24,6.181818181818182,60,142,8,1.506906655504395,18951,475.9564671410632,23.648547469302187,35,5,9,4,3,0.8790288823775637,0.1255755546253662,0.0753453327752197,0.2260359983256592,15.350877192982455,33128,28217,2789,2122,832.0133947258266,19.526341227646206,0.8539137714524905,82.92682926829268,2,0,0,0,5418,8,5241,0,0,1115,1115,18279,0,91523,0,46,955,2074,226,6,29,True
T1 바둑이,Ryze,MIDDLE,18,5,15,17,1.4193548387096775,242,14,0,6.077856843867727,15254,383.10590205106735,19.035140261555355,40,16,4,3,2,1.00460443700293,0.401841774801172,0.0502302218501465,0.100460443700293,17.543859649122805,43145,1338,41762,45,1083.5914608622854,25.430572092091147,0.5525324403516115,53.65853658536586,0,0,0,0,4628,98,6816,2,0,990,990,6725,0,39644,0,46,103,5071,523,5,27,True
다스릴 리,Aphelios,BOTTOM,18,19,7,8,3.6,232,4,0,5.826705734616994,20153,506.1448304730012,25.14849755415793,43,16,10,4,4,1.0799497697781495,0.401841774801172,0.100460443700293,0.2511511092507325,18.859649122807017,51087,48749,1263,1074,1283.055671829217,30.11175423499039,0.6781079949769777,65.85365853658537,3,3,2,0,5532,99,4842,0,0,7717,7717,12026,540,21999,0,24,180,1895,254,10,28,True
셔멍핑크,Malphite,UTILITY,16,3,13,16,1.4074074074074074,16,0,0,0.401841774801172,10896,273.6542486395981,13.596885294998504,87,42,7,4,4,2.185014650481373,1.0548346588530766,0.100460443700293,0.1758057764755127,38.15789473684211,20254,3133,15899,1221,508.6814566764336,11.93813436442726,0.4771871075763917,46.34146341463415,0,0,0,0,3762,7,3710,-4,0,1617,1617,989,0,24776,0,38,195,1394,431,6,21,True
very happy day,Sylas,TOP,17,6,13,10,1.1851851851851851,185,0,0,4.646295521138551,12918,324.43700293009624,16.533770206448146,29,14,6,2,2,0.7283382168271243,0.3516115529510255,0.0502302218501465,0.1506906655504395,11.885245901639344,35309,1074,34234,0,886.7894516534114,21.591228735308864,0.401841774801172,32.6530612244898,0,0,0,0,5129,99,7071,-1,0,1397,1397,12835,0,40551,0,31,375,1274,513,4,26,False
준서 정,Poppy,JUNGLE,18,7,6,19,4.0,38,145,11,0.9543742151527836,15301,384.2863122645458,19.583775966005813,50,7,10,5,5,1.2557555462536625,0.1758057764755127,0.1255755546253662,0.2511511092507325,20.49180327868853,28250,22957,2660,2632,709.5018836333193,17.274695170423275,0.6529928840519045,53.06122448979592,0,0,0,0,5147,7,5698,0,0,0,0,18104,0,82991,0,57,1100,1995,260,6,26,False
정품아니다,Thresh,UTILITY,16,1,6,27,4.307692307692308,46,0,0,1.1552951025533695,10098,253.6123901213897,12.924447402439492,107,55,13,18,20,2.6873168689828377,1.3813311008790288,0.5023022185014651,0.3264964420259522,43.85245901639344,8664,1203,7460,0,217.59732105483465,5.297980848019372,0.7032231059020511,57.14285714285714,0,0,0,0,3758,24,4277,-2,0,0,0,4057,0,25998,2050,49,268,407,142,24,40,False
안봐주면I재앙I,Kaisa,BOTTOM,18,22,8,8,3.5294117647058822,272,13,0,6.831310171619924,22825,573.252406864797,29.213756383509747,24,12,3,1,1,0.602762662201758,0.301381331100879,0.0251151109250732,0.0753453327752197,9.836065573770492,44475,21986,21650,838,1116.9945583926328,27.19617938777257,0.7534533277521975,61.224489795918366,5,2,0,0,5946,110,5001,0,0,2595,2595,8539,574,32825,0,9,173,1228,294,3,31,False
두부야물어,Ahri,MIDDLE,18,13,8,15,3.294117647058824,251,8,0,6.3038928421933855,16989,426.68061950606943,21.744250041596803,34,9,5,4,4,0.8539137714524905,0.2260359983256592,0.100460443700293,0.1255755546253662,13.934426229508196,46836,3798,32067,10970,1176.2913352867308,28.63991585847592,0.7032231059020511,57.14285714285714,0,0,0,0,6044,108,8512,4,0,1799,1799,11980,0,31385,0,41,154,690,320,6,35,False
두부야물어,Pantheon,TOP,16,11,10,6,1.619047619047619,167,0,0,4.594222833562585,13682,376.3961485557084,20.314773570898293,29,8,1,3,3,0.7977991746905089,0.2200825309491059,0.0825309491059147,0.0275103163686382,15.591397849462366,36405,31746,2914,1744,1001.5130674002752,22.13917792224378,0.4676753782668501,45.94594594594595,2,0,0,0,5580,98,6666,0,0,2176,2176,6654,0,35818,0,18,52,824,339,3,30,False
킹의로드,Gragas,JUNGLE,16,1,5,8,1.6363636363636365,20,109,2,0.5502063273727648,10212,280.9353507565337,15.162583518930958,36,4,3,3,3,0.9903713892709766,0.1100412654745529,0.0825309491059147,0.0825309491059147,19.35483870967742,17514,1222,14150,2141,481.8156808803301,10.650887573964498,0.2475928473177441,24.324324324324326,0,0,0,0,4081,9,5334,-1,0,790,790,17029,0,27091,0,33,456,495,159,4,21,False
TFT 결투가,Diana,MIDDLE,18,12,7,10,2.933333333333333,265,22,6,7.290233837689133,17540,482.5309491059147,26.043058648849293,23,6,2,2,2,0.6327372764786795,0.1650618982118294,0.0550206327372764,0.0550206327372764,12.365591397849462,42617,4515,36206,1894,1172.407152682256,25.91691650905818,0.6052269601100413,59.45945945945946,1,0,0,0,6496,117,7968,1,0,6532,6532,6563,0,49989,0,10,65,1011,240,5,30,False
한마리백곰,Caitlyn,BOTTOM,16,7,9,17,2.526315789473684,230,4,4,6.327372764786795,15002,412.70976616231087,22.274684484038605,21,9,4,1,1,0.577716643741403,0.2475928473177441,0.0275103163686382,0.1100412654745529,11.29032258064516,41588,36043,5198,346,1144.099037138927,25.29114493696674,0.6602475928473177,64.86486486486487,0,0,0,0,5980,106,4685,0,0,2427,2427,7825,380,16122,0,23,119,336,210,5,23,False
초신성델타테크,Lux,UTILITY,14,6,9,15,2.210526315789474,28,0,0,0.7702888583218707,10914,300.2475928473177,16.20489977728285,77,33,2,5,4,2.1182943603851445,0.9078404401650618,0.1100412654745529,0.0550206327372764,41.39784946236559,26313,1112,23533,1667,723.878954607978,16.001873057766804,0.577716643741403,56.75675675675676,1,0,0,0,4408,9,4134,1,0,2272,2272,2313,0,14166,1864,53,251,285,262,10,27,False
No9ri,DrMundo,TOP,17,7,7,9,2.1333333333333333,200,7,0,5.502063273727647,13729,377.6891334250344,18.66570589514901,18,8,2,0,0,0.4951856946354883,0.2200825309491059,0.0,0.0550206327372764,9.89010989010989,31944,11584,20229,130,878.7895460797799,25.384211948316143,0.4401650618982118,40.0,0,0,0,0,5220,93,7166,0,0,5458,5458,18503,0,51127,0,20,358,3782,210,1,26,True
ss2,Nidalee,JUNGLE,17,9,8,11,2.3529411764705883,24,125,18,0.6602475928473177,15404,423.7689133425034,20.94300630846204,29,2,6,3,2,0.7977991746905089,0.0550206327372764,0.0550206327372764,0.1650618982118294,15.934065934065933,21114,861,18863,1390,580.8528198074277,16.778182164936982,0.5502063273727648,50.0,0,0,0,0,7142,7,6722,1,0,976,976,20327,3580,27381,0,8,136,1280,354,4,22,True
