Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
주둥이쳐닫고해,Vi,JUNGLE,16,6,12,13,1.52,30,114,20,0.015625,15078,7.853125,21.09784935704591,39,7,6,6,6,0.0203125,0.0036458333333333334,0.003125,0.003125,18.932038834951456,23087,22082,0,1004,12.024479166666667,18.626058894715612,0.009895833333333333,47.5,0,0,0,0,3884,19,4324,1,0,6576,6576,9905,0,33954,0,39,331,1305,383,7,29,True
만두는나의힘,Lissandra,MIDDLE,17,6,6,12,2.769230769230769,232,4,0,0.12083333333333333,13881,7.2296875,19.42295045265647,20,6,6,2,1,0.010416666666666666,0.003125,0.0005208333333333333,0.003125,9.70873786407767,19968,1351,17718,897,10.4,16.109721661960467,0.009375,45.0,0,0,0,0,3884,19,4324,1,0,5422,5422,5328,0,20433,0,60,745,158,214,4,22,True
아마붕붕,Ezreal,BOTTOM,16,7,3,12,5.428571428571429,190,0,0,0.09895833333333333,13641,7.1046875,19.08713112345558,32,15,6,4,3,0.016666666666666666,0.0078125,0.0015625,0.003125,15.53398058252427,24608,17590,5847,1170,12.816666666666666,19.853166599435255,0.009895833333333333,47.5,2,0,0,0,3884,19,4324,1,0,5367,5367,6070,462,10811,0,4,109,402,120,8,30,True
롤렉스시계폭탄만들기장인질리언,Brand,UTILITY,15,6,10,14,1.9047619047619047,47,0,2,0.024479166666666666,11461,5.969270833333334,16.036772216547497,93,43,8,10,10,0.0484375,0.022395833333333334,0.005208333333333333,0.004166666666666667,45.14563106796117,20212,440,18611,1159,10.527083333333334,16.30657523194837,0.010416666666666666,50.0,0,0,0,0,3884,19,4324,1,0,1757,1757,3755,0,11647,0,49,447,246,236,12,27,True
Project SV01,Urgot,TOP,16,8,9,8,1.6842105263157894,167,0,0,0.08697916666666666,11771,6.130729166666667,18.633845179673898,26,11,6,0,0,0.013541666666666667,0.005729166666666666,0.0,0.003125,14.054054054054054,21115,20069,596,448,10.997395833333334,21.104447776111947,0.008333333333333333,45.714285714285715,1,0,0,0,3884,19,4324,1,0,1366,1366,4178,0,25570,0,29,287,1154,299,1,26,False
뿌뿌야,Rell,JUNGLE,15,0,10,19,1.8095238095238095,19,76,0,0.009895833333333333,9911,5.161979166666667,15.689409529840114,42,7,7,7,6,0.021875,0.0036458333333333334,0.003125,0.0036458333333333334,22.702702702702705,9630,1640,7425,564,5.015625,9.625187406296853,0.009895833333333333,54.285714285714285,0,0,0,0,3884,19,4324,1,0,0,0,8000,0,48843,0,45,274,1145,293,8,22,False
유와찬,Tristana,MIDDLE,18,12,7,6,2.4,250,20,6,0.13020833333333334,17169,8.9421875,27.179040683868926,29,12,5,2,1,0.015104166666666667,0.00625,0.0005208333333333333,0.0026041666666666665,15.675675675675677,40808,33799,6756,252,21.254166666666666,40.78760619690155,0.009375,51.42857142857142,1,1,0,0,3884,19,4324,1,0,8750,8750,10237,0,22243,0,10,143,933,229,4,28,False
소울인간,Kaisa,BOTTOM,14,10,9,7,1.7894736842105263,192,8,2,0.1,14099,7.343229166666666,22.31913883172392,15,5,3,0,0,0.0078125,0.0026041666666666665,0.0,0.0015625,8.108108108108109,16088,9763,6258,66,8.379166666666666,16.079960019990004,0.008854166666666666,48.57142857142857,2,0,0,0,3884,19,4324,1,0,4374,4374,3914,0,13084,0,1,8,1218,279,1,28,False
공격하라능,Nautilus,UTILITY,14,5,5,14,3.4545454545454546,39,0,0,0.0203125,10220,5.322916666666667,16.178565774893144,73,37,3,5,4,0.03802083333333333,0.019270833333333334,0.0020833333333333333,0.0015625,39.45945945945946,12409,2352,9114,943,6.463020833333333,12.40279860069965,0.009895833333333333,54.285714285714285,0,0,0,0,3884,19,4324,1,0,704,704,2882,0,43975,0,59,427,1928,146,7,26,False
한글영어불어일어,Jax,TOP,13,3,7,1,0.5333333333333333,160,0,0,0.11072664359861592,8183,5.662975778546713,20.582021228432012,18,6,2,1,1,0.01245674740484429,0.004152249134948097,0.0006920415224913495,0.001384083044982699,13.740458015267176,11485,6440,5044,0,7.948096885813149,23.805082286614436,0.002768166089965398,26.666666666666668,0,0,0,0,3627,20,4067,0,0,1747,1747,3314,0,17607,0,9,51,684,199,2,14,False
김민재등장,Khazix,JUNGLE,12,2,5,5,1.2727272727272727,7,103,0,0.004844290657439446,8159,5.64636678200692,20.521656018914435,24,2,5,2,2,0.01660899653979239,0.001384083044982699,0.001384083044982699,0.0034602076124567475,18.3206106870229,7344,6472,411,459,5.08235294117647,15.221987315010571,0.004844290657439446,46.666666666666664,0,0,0,0,3627,20,4067,0,0,0,0,10099,0,12601,0,3,163,678,95,3,21,False
곰은사람을찢어z,Lissandra,MIDDLE,12,3,7,3,0.8,129,0,0,0.08927335640138408,7395,5.117647058823529,18.60003018260476,24,6,2,4,3,0.01660899653979239,0.004152249134948097,0.0020761245674740486,0.001384083044982699,18.3206106870229,10005,1278,8450,276,6.923875432525952,20.737470463872654,0.004152249134948097,40.0,0,0,0,0,3627,20,4067,0,0,358,358,848,0,7774,0,27,403,1467,187,4,17,False
티끌모아태성,Xayah,BOTTOM,11,2,5,3,0.9090909090909091,181,4,0,0.12525951557093426,8320,5.757785467128028,20.926605966094876,13,7,2,1,0,0.008996539792387544,0.004844290657439446,0.0,0.001384083044982699,9.923664122137405,7331,7201,90,40,5.073356401384083,15.195042076027029,0.0034602076124567475,33.33333333333333,0,0,0,0,3627,20,4067,0,0,592,592,2007,506,5006,0,8,17,686,115,2,15,False
비 빔 소 면,Morgana,UTILITY,11,5,4,3,1.7777777777777777,27,0,0,0.018685121107266434,7701,5.329411764705882,19.36968660395392,52,28,4,9,7,0.035986159169550176,0.019377162629757784,0.004844290657439446,0.002768166089965398,39.69465648854962,12081,751,10541,789,8.360553633217993,25.040417858475315,0.005536332179930796,53.333333333333336,0,0,0,0,3627,20,4067,0,0,148,148,1696,0,6472,366,43,65,1226,86,12,23,False
롤렉스시계폭탄만들기장인질리언,Yorick,TOP,15,5,4,7,2.6666666666666665,145,0,0,0.10034602076124567,10066,6.966089965397924,20.43774872086413,30,13,3,7,5,0.020761245674740483,0.008996539792387544,0.0034602076124567475,0.0020761245674740486,25.0,14278,8811,5038,429,9.880968858131489,22.788285053068392,0.008304498269896194,42.857142857142854,0,0,0,0,3627,20,4067,0,0,1172,1172,3317,0,10914,0,8,90,86,104,8,25,True
또 속냐,XinZhao,JUNGLE,14,14,5,6,3.6363636363636362,23,91,0,0.01591695501730104,13062,9.039446366782007,26.520750426378626,19,4,3,4,4,0.01314878892733564,0.002768166089965398,0.002768166089965398,0.0020761245674740486,15.833333333333332,22514,20272,1322,918,15.580622837370242,35.93328545207884,0.01384083044982699,71.42857142857143,2,1,0,0,3627,20,4067,0,0,726,726,14416,0,20349,0,20,337,675,127,7,25,True
만두는나의힘,Ahri,MIDDLE,15,5,2,3,3.2,177,0,0,0.12249134948096886,9203,6.368858131487889,18.685535612766994,8,8,0,1,1,0.005536332179930796,0.005536332179930796,0.0006920415224913495,0.0,6.666666666666667,11779,1648,7254,2875,8.151557093425605,18.79977655414572,0.005536332179930796,28.57142857142857,0,0,0,0,3627,20,4067,0,0,2321,2321,3255,0,6840,0,19,94,366,71,6,19,True
tHEDESt,Ezreal,BOTTOM,13,2,1,6,5.333333333333333,189,0,2,0.13079584775086506,9846,6.813840830449827,19.991066352635425,12,6,3,0,0,0.008304498269896194,0.004152249134948097,0.0,0.0020761245674740486,10.0,10598,7783,2734,81,7.334256055363322,16.91485116910063,0.005536332179930796,28.57142857142857,0,0,0,0,3627,20,4067,0,0,1976,1976,3187,0,4787,0,0,7,190,21,1,19,True
나성동,Alistar,UTILITY,12,2,3,11,3.7142857142857144,29,0,0,0.020069204152249134,7075,4.896193771626297,14.36489888735483,51,20,7,2,2,0.03529411764705882,0.01384083044982699,0.001384083044982699,0.004844290657439446,42.5,3486,372,2676,438,2.4124567474048444,5.563801771606417,0.008996539792387544,46.42857142857143,0,0,0,0,3627,20,4067,0,0,347,347,5542,2774,12284,319,19,75,246,69,4,15,True
롤렉스시계폭탄만들기장인질리언,Rumble,TOP,11,4,2,0,1.6,114,0,0,0.1248630887185104,6387,6.995618838992333,27.752672286434343,9,5,0,1,1,0.009857612267250822,0.00547645125958379,0.001095290251916758,0.0,16.9811320754717,8786,521,7645,619,9.623220153340636,36.26831785345717,0.004381161007667032,80.0,0,0,0,0,3644,12,3807,1,0,795,795,0,0,5941,0,7,136,119,47,4,15,False
와루이칭포,Ekko,JUNGLE,8,1,3,1,0.5714285714285714,11,49,0,0.012048192771084338,4995,5.470974808324206,21.70418006430868,15,4,2,2,2,0.01642935377875137,0.004381161007667032,0.002190580503833516,0.002190580503833516,28.30188679245283,3173,727,2312,133,3.475355969331873,13.098039215686274,0.002190580503833516,40.0,0,0,0,0,3644,12,3807,1,0,0,0,4726,0,6490,0,11,310,475,64,4,12,False
문과노답튀어,Kassadin,MIDDLE,10,0,3,1,0.2857142857142857,106,0,0,0.11610076670317634,4459,4.883899233296824,19.37516294429478,7,5,0,0,0,0.007667031763417305,0.00547645125958379,0.0,0.0,13.20754716981132,3751,735,3016,0,4.108433734939759,15.484004127966976,0.001095290251916758,20.0,0,0,0,0,3644,12,3807,1,0,0,0,1477,0,5884,0,9,68,3344,47,1,10,False
물음표가왜욕임,Ezreal,BOTTOM,7,0,3,1,0.2857142857142857,85,0,0,0.09309967141292443,4156,4.552026286966046,18.05857304249587,10,4,3,0,0,0.01095290251916758,0.004381161007667032,0.0,0.0032858707557502738,18.867924528301888,4878,4139,739,0,5.342825848849945,20.13622291021672,0.001095290251916758,20.0,0,0,0,0,3644,12,3807,1,0,932,932,351,0,2834,0,0,0,0,58,1,8,False
멘탈갑기모찌,Xerath,UTILITY,6,0,3,1,0.2857142857142857,3,0,0,0.0032858707557502738,3017,3.304490690032859,13.109411662466325,12,5,1,2,1,0.013143483023001095,0.00547645125958379,0.001095290251916758,0.001095290251916758,22.641509433962266,3637,315,3322,0,3.983570646221249,15.013415892672857,0.001095290251916758,20.0,0,0,0,0,3644,12,3807,1,0,67,67,730,350,2016,0,8,62,0,44,4,12,False
1인철거반,Aatrox,TOP,10,2,2,2,1.6,108,2,0,0.11829134720700986,5537,6.064622124863089,19.4280701754386,8,5,0,1,0,0.008762322015334063,0.00547645125958379,0.0,0.0,10.38961038961039,5375,5375,0,0,5.887185104052574,14.763644354107727,0.004381161007667032,28.57142857142857,0,0,0,0,3644,12,3807,1,0,791,791,2344,0,5165,0,9,79,509,46,2,13,True
홍 은 기,JarvanIV,JUNGLE,9,6,1,6,8.0,7,40,20,0.007667031763417305,7274,7.967141292442498,25.522807017543858,21,5,3,2,2,0.023001095290251915,0.00547645125958379,0.002190580503833516,0.0032858707557502738,27.27272727272727,10092,9055,639,398,11.05366922234392,27.719943966819567,0.013143483023001095,85.71428571428571,0,0,0,0,3644,12,3807,1,0,0,0,5939,0,10993,0,19,256,169,12,3,12,True
숭배하라추앙하라,Ahri,MIDDLE,11,3,1,4,4.666666666666667,104,0,0,0.11391018619934283,5677,6.217962760131435,19.919298245614034,12,5,0,2,1,0.013143483023001095,0.00547645125958379,0.001095290251916758,0.0,15.584415584415584,10962,2071,5350,3540,12.0065717415115,30.109594308786768,0.007667031763417305,50.0,0,0,0,0,3644,12,3807,1,0,527,527,2211,0,3104,0,14,34,63,14,4,16,True
플레가면둘째예정,Ashe,BOTTOM,9,3,0,5,16.0,99,0,0,0.10843373493975904,6286,6.88499452354874,22.056140350877193,12,6,0,2,2,0.013143483023001095,0.0065717415115005475,0.002190580503833516,0.0,15.584415584415584,6226,5898,328,0,6.819277108433735,17.101106929985992,0.008762322015334063,57.14285714285714,0,0,0,0,3644,12,3807,1,0,2095,2095,919,0,2576,0,17,389,0,0,7,18,True
챙 깡,Seraphine,UTILITY,7,0,1,7,4.666666666666667,12,0,0,0.013143483023001095,3726,4.08105147864184,13.073684210526315,24,13,1,5,4,0.02628696604600219,0.014238773274917854,0.004381161007667032,0.001095290251916758,31.16883116883117,3752,632,3120,0,4.109529025191676,10.305710440299942,0.007667031763417305,50.0,0,0,0,0,3644,12,3807,1,0,276,276,401,225,1327,367,12,66,10,8,7,15,True
롤렉스시계폭탄만들기장인질리언,Illaoi,TOP,17,8,1,4,8.0,250,0,0,0.15451174289245984,14717,9.095797280593326,25.691292507506457,13,9,2,1,1,0.008034610630407911,0.005562422744128554,0.0006180469715698393,0.0012360939431396785,9.420289855072465,29974,29742,0,232,18.525339925834363,32.2200604112696,0.007416563658838072,52.17391304347826,1,0,0,0,3680,10,4864,1,0,10521,10521,9899,0,21771,0,8,387,261,35,2,18,True
충주아니,Poppy,JUNGLE,16,8,2,7,6.0,17,87,55,0.010506798516687269,12656,7.8220024721878865,22.09342922980239,30,7,3,4,4,0.018541409147095178,0.004326328800988875,0.002472187886279357,0.001854140914709518,21.73913043478261,21030,17991,1466,1572,12.99752781211372,22.605854088510036,0.009270704573547589,65.21739130434783,0,0,0,0,3680,10,4864,1,0,582,582,14328,0,32433,0,35,980,2602,36,5,15,True
Rat idol,Yasuo,MIDDLE,16,6,2,4,4.0,193,0,10,0.11928306551297899,11944,7.381953028430161,20.850499266810978,24,8,4,0,0,0.014833127317676144,0.004944375772558714,0.0,0.002472187886279357,17.391304347826086,15661,13752,1032,876,9.679233621755253,16.834535467434886,0.006180469715698393,43.47826086956522,1,0,0,0,3680,10,4864,1,0,1651,1651,4786,0,18213,0,19,139,1409,72,1,13,True
정왕동캐리머신,Sivir,BOTTOM,14,1,3,6,2.0,247,4,0,0.1526576019777503,11244,6.949320148331273,19.62851756162279,25,9,9,0,0,0.015451174289245983,0.005562422744128554,0.0,0.005562422744128554,18.115942028985508,16395,14384,1816,195,10.132880098887515,17.623536746605897,0.004326328800988875,30.434782608695656,0,0,0,0,3680,10,4864,1,0,5480,5480,3272,282,5889,0,2,24,86,98,1,20,True
시즌캐후닝,Lux,UTILITY,12,0,6,7,1.0769230769230769,17,0,0,0.010506798516687269,6723,4.15512978986403,11.736261434257385,46,19,2,3,3,0.02843016069221261,0.011742892459826947,0.001854140914709518,0.0012360939431396785,33.33333333333333,9969,492,8885,592,6.161310259579728,10.716013286179578,0.004326328800988875,30.434782608695656,0,0,0,0,3680,10,4864,1,0,996,996,739,0,6054,840,31,140,622,131,5,16,True
최윤헉,DrMundo,TOP,15,0,7,3,0.4,182,0,0,0.11248454882571075,8093,5.00185414091471,19.063883915952136,12,6,1,0,0,0.007416563658838072,0.003708281829419036,0.0,0.0006180469715698393,10.714285714285714,21086,6969,14117,0,13.032138442521632,33.07452198327922,0.001854140914709518,21.428571428571427,0,0,0,0,3680,10,4864,1,0,1247,1247,11349,0,32852,0,14,314,1250,215,1,16,False
eqwrafdgaewdfd,Sylas,JUNGLE,12,2,8,1,0.35294117647058826,39,50,6,0.024103831891223733,7693,4.7546353522867735,18.12164326769057,28,4,2,3,3,0.0173053152039555,0.002472187886279357,0.001854140914709518,0.0012360939431396785,25.0,9120,179,8487,454,5.636588380716934,14.305209166627453,0.001854140914709518,21.428571428571427,0,0,0,0,3680,10,4864,1,0,0,0,9544,0,17252,0,7,259,664,231,4,19,False
문어껍질,Talon,MIDDLE,14,5,3,2,2.0,197,4,0,0.12175525339925834,10801,6.6755253399258345,25.44285310468294,23,8,3,4,4,0.014215080346106305,0.004944375772558714,0.002472187886279357,0.001854140914709518,20.535714285714285,13547,12991,0,556,8.372682323856614,21.249196116261196,0.004326328800988875,50.0,0,0,0,0,3680,10,4864,1,0,0,0,4007,0,13667,0,2,106,1061,91,5,23,False
다리원챔이,Jhin,BOTTOM,12,5,2,5,4.0,151,0,0,0.09332509270704574,9097,5.622373300370828,21.428907943088664,17,10,1,1,1,0.010506798516687269,0.006180469715698393,0.0006180469715698393,0.0006180469715698393,15.178571428571427,12733,11379,1219,135,7.869592088998764,19.97239345599423,0.006180469715698393,71.42857142857143,0,0,0,0,3680,10,4864,1,0,148,148,4742,0,9913,0,20,132,389,36,7,26,False
티나노사우르스,Zilean,UTILITY,13,2,3,10,3.4285714285714284,37,0,0,0.022867737948084055,6768,4.182941903584672,15.942711768585696,32,14,5,4,3,0.019777503090234856,0.00865265760197775,0.001854140914709518,0.0030902348578491965,28.57142857142857,7267,606,5822,838,4.491347342398022,11.398679277837905,0.007416563658838072,85.71428571428571,0,0,0,0,3680,10,4864,1,0,62,62,5901,2330,8858,608,19,127,102,59,11,25,False
정관정요,KSante,TOP,18,4,9,15,2.0,248,2,0,0.10380912515696944,14882,6.229384679782336,18.570929419986022,23,5,6,5,3,0.009627459187944746,0.002092925910422771,0.0012557555462536626,0.0025115110925073253,10.087719298245613,22044,16621,4288,1133,9.227291753871913,12.993198080844994,0.00795311845960653,46.34146341463415,0,0,0,0,6044,108,8512,4,0,3676,3676,6873,0,72608,1137,41,659,4005,400,8,29,True
정글 빅보스,JarvanIV,JUNGLE,18,10,5,24,6.181818181818182,60,142,8,0.025115110925073254,18951,7.932607785684387,23.648547469302187,35,5,9,4,3,0.014650481372959398,0.002092925910422771,0.0012557555462536626,0.0037672666387609877,15.350877192982457,33128,28217,2789,2122,13.866889912097111,19.526341227646206,0.014231896190874843,82.92682926829268,2,0,0,0,6044,108,8512,4,0,1115,1115,18279,0,91523,0,46,955,2074,226,6,29,True
T1 바둑이,Ryze,MIDDLE,18,5,15,17,1.4193548387096775,242,14,0,0.10129761406446212,15254,6.38509836751779,19.035140261555355,40,16,4,3,2,0.016743407283382167,0.006697362913352867,0.0008371703641691084,0.0016743407283382169,17.543859649122805,43145,1338,41762,45,18.059857681038093,25.430572092091147,0.009208874005860193,53.65853658536586,0,0,0,0,6044,108,8512,4,0,990,990,6725,0,39644,0,46,103,5071,523,5,27,True
다스릴 리,Aphelios,BOTTOM,18,19,7,8,3.6,232,4,0,0.09711176224361658,20153,8.435747174550022,25.148497554157935,43,16,10,4,4,0.01799916282963583,0.006697362913352867,0.0016743407283382169,0.004185851820845542,18.859649122807017,51087,48749,1263,1074,21.38426119715362,30.11175423499039,0.011301799916282964,65.85365853658537,3,3,2,0,6044,108,8512,4,0,7717,7717,12026,540,21999,0,24,180,1895,254,10,28,True
셔멍핑크,Malphite,UTILITY,16,3,13,16,1.4074074074074074,16,0,0,0.006697362913352867,10896,4.5609041439933025,13.596885294998504,87,42,7,4,4,0.03641691084135622,0.017580577647551276,0.0016743407283382169,0.0029300962745918793,38.15789473684211,20254,3133,15899,1221,8.47802427794056,11.93813436442726,0.00795311845960653,46.34146341463415,0,0,0,0,6044,108,8512,4,0,1617,1617,989,0,24776,0,38,195,1394,431,6,21,True
very happy day,Sylas,TOP,17,6,13,10,1.1851851851851851,185,0,0,0.07743825868564252,12918,5.407283382168271,16.533770206448146,29,14,6,2,2,0.012138970280452072,0.0058601925491837585,0.0008371703641691084,0.0025115110925073253,11.885245901639344,35309,1074,34234,0,14.779824194223524,21.591228735308864,0.006697362913352867,32.6530612244898,0,0,0,0,6044,108,8512,4,0,1397,1397,12835,0,40551,0,31,375,1274,513,4,26,False
준서 정,Poppy,JUNGLE,18,7,6,19,4.0,38,145,11,0.01590623691921306,15301,6.404771871075764,19.583775966005813,50,7,10,5,5,0.020929259104227712,0.0029300962745918793,0.002092925910422771,0.004185851820845542,20.491803278688526,28250,22957,2660,2632,11.825031393888656,17.274695170423275,0.010883214734198409,53.06122448979592,0,0,0,0,6044,108,8512,4,0,0,0,18104,0,82991,0,57,1100,1995,260,6,26,False
정품아니다,Thresh,UTILITY,16,1,6,27,4.3076923076923075,46,0,0,0.019254918375889492,10098,4.226873168689829,12.924447402439492,107,55,13,18,20,0.0447886144830473,0.023022185014650483,0.008371703641691083,0.0054416073670992045,43.85245901639344,8664,1203,7460,0,3.6266220175805777,5.297980848019372,0.011720385098367517,57.14285714285714,0,0,0,0,6044,108,8512,4,0,0,0,4057,0,25998,2050,49,268,407,142,24,40,False
안봐주면I재앙I,Kaisa,BOTTOM,18,22,8,8,3.5294117647058822,272,13,0,0.11385516952699874,22825,9.55420678107995,29.213756383509747,24,12,3,1,1,0.010046044370029301,0.0050230221850146506,0.0004185851820845542,0.0012557555462536626,9.836065573770492,44475,21986,21650,838,18.616575973210548,27.196179387772574,0.012557555462536627,61.224489795918366,5,2,0,0,6044,108,8512,4,0,2595,2595,8539,574,32825,0,9,173,1228,294,3,31,False
두부야물어,Ahri,MIDDLE,18,13,8,15,3.2941176470588234,251,8,0,0.1050648807032231,16989,7.111343658434492,21.744250041596803,34,9,5,4,4,0.014231896190874843,0.0037672666387609877,0.0016743407283382169,0.002092925910422771,13.934426229508196,46836,3798,32067,10970,19.60485558811218,28.639915858475913,0.011720385098367517,57.14285714285714,0,0,0,0,6044,108,8512,4,0,1799,1799,11980,0,31385,0,41,154,690,320,6,35,False
두부야물어,Pantheon,TOP,16,11,10,6,1.619047619047619,167,0,0,0.07657038055937643,13682,6.27326914259514,20.314773570898293,29,8,1,3,3,0.013296652911508482,0.0036680421824850985,0.001375515818431912,0.0004585052728106373,15.591397849462366,36405,31746,2914,1744,16.69188445667125,22.13917792224378,0.007794589637780834,45.94594594594595,2,0,0,0,4122,2,3745,-1,0,2176,2176,6654,0,35818,0,18,52,824,339,3,30,False
킹의로드,Gragas,JUNGLE,16,1,5,8,1.6363636363636365,20,109,2,0.009170105456212746,10212,4.682255845942229,15.162583518930958,36,4,3,3,3,0.016506189821182942,0.0018340210912425492,0.001375515818431912,0.001375515818431912,19.35483870967742,17514,1222,14150,2141,8.030261348005501,10.650887573964498,0.0041265474552957355,24.324324324324326,0,0,0,0,4122,2,3745,-1,0,790,790,17029,0,27091,0,33,456,495,159,4,21,False
