Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
2025 02 27,Yone,MIDDLE,18,5,6,9,2.1538461538461537,265,0,6,7.310344827586207,15416,425.2689655172414,19.50725701342579,31,7,5,3,3,0.8551724137931035,0.193103448275862,0.0827586206896551,0.1379310344827586,14.027149321266968,28095,17047,6099,4949,775.0344827586207,16.221599930713936,0.3862068965517241,29.78723404255319,0,0,0,0,5944,106,7668,1,0,4569,4569,7395,0,43061,0,30,234,1908,228,5,28,False
삥 닥,Nilah,BOTTOM,18,13,9,7,2.1052631578947367,234,0,0,6.455172413793103,17862,492.7448275862069,22.602401710807698,19,7,4,0,0,0.5241379310344828,0.193103448275862,0.0,0.1103448275862069,8.597285067873303,34596,33717,0,878,954.3724137931034,19.975172493432257,0.5517241379310345,42.5531914893617,1,0,0,0,6266,113,6014,0,0,3101,3101,16077,2507,24438,1349,16,134,2378,252,4,26,False
으우웃우으,Morgana,UTILITY,17,12,8,15,3.176470588235294,57,0,0,1.5724137931034483,14876,410.3724137931035,18.82394624621965,111,53,12,6,6,3.0620689655172413,1.4620689655172414,0.1655172413793103,0.3310344827586207,50.2262443438914,41755,1952,37127,2675,1151.8620689655172,24.108663645024397,0.7448275862068966,57.44680851063831,1,0,0,0,5601,17,5200,1,0,1503,1503,5787,0,16045,3833,79,120,1501,211,8,26,False
Why i so bad,Gnar,TOP,18,10,13,4,1.037037037037037,230,0,5,6.344827586206897,16900,466.2068965517241,23.620176382618904,21,10,2,0,0,0.5793103448275863,0.2758620689655172,0.0,0.0551724137931034,8.46774193548387,44423,33499,9886,1037,1225.4620689655171,28.895451322713463,0.3862068965517241,42.42424242424242,1,0,0,0,5499,108,7480,1,0,14274,14274,10125,0,57208,0,71,761,5290,511,2,26,True
qaqwedsad,LeeSin,JUNGLE,17,11,6,10,3.230769230769231,43,117,25,1.186206896551724,16376,451.75172413793103,22.887811150400424,55,18,7,5,5,1.5172413793103448,0.496551724137931,0.1379310344827586,0.193103448275862,22.177419354838708,33389,22868,5139,5381,921.0758620689656,21.71825910483488,0.5793103448275863,63.63636363636363,3,0,0,0,7471,7,5933,0,0,969,969,33122,0,74049,1239,46,723,3101,236,9,27,True
Apex Legeйds,Viktor,MIDDLE,16,1,13,8,0.6666666666666666,207,0,4,5.710344827586207,11607,320.19310344827585,16.2224489510685,30,16,3,5,4,0.8275862068965517,0.4413793103448276,0.1103448275862069,0.0827586206896551,12.096774193548388,36110,710,34202,1197,996.1379310344828,23.488164852963177,0.2482758620689655,27.27272727272727,0,0,0,0,4272,97,6888,-1,0,5347,5347,664,0,24969,0,42,447,1885,465,7,24,True
xivnw,Yasuo,BOTTOM,16,6,7,10,2.1333333333333333,229,22,6,6.317241379310345,15832,436.7448275862069,22.127493046723224,30,12,4,3,3,0.8275862068965517,0.3310344827586207,0.0827586206896551,0.1103448275862069,12.096774193548388,28400,24720,2197,1481,783.448275862069,18.473106669181785,0.4413793103448276,48.48484848484848,0,0,0,0,6346,93,5390,0,1,5932,5932,6388,0,39314,0,42,404,3507,234,5,29,True
J1NX,Lulu,UTILITY,14,5,8,16,2.4705882352941178,29,0,0,0.8,10834,298.8689655172414,15.142070469188948,112,60,6,19,17,3.089655172413793,1.6551724137931034,0.4689655172413793,0.1655172413793103,45.16129032258064,11415,1897,6734,2783,314.8965517241379,7.425018050306692,0.5793103448275863,63.63636363636363,0,0,0,0,5427,11,4199,-1,0,1682,1682,3635,607,13888,9114,37,353,1638,188,21,37,True
jkwOvO,Teemo,UTILITY,7,1,9,2,0.3157894736842105,14,0,0,0.8300395256916996,3167,187.76679841897231,12.875030490283764,5,5,1,2,2,0.2964426877470356,0.2964426877470356,0.1185770750988142,0.0592885375494071,12.195121951219512,4726,1381,2694,650,280.197628458498,13.240320502045162,0.1778656126482213,37.5,0,0,0,0,2889,12,3451,-4,0,0,0,28,0,4003,0,16,114,372,123,2,11,False
황의성,Karthus,JUNGLE,8,2,6,4,0.9230769230769232,12,55,2,0.7114624505928854,5475,324.60474308300394,22.25790714692252,9,4,0,3,2,0.5335968379446641,0.2371541501976284,0.1185770750988142,0.0,21.951219512195124,6132,311,5334,486,363.5573122529645,17.179357875273155,0.3557312252964427,75.0,0,0,0,0,5247,12,4381,-2,0,0,0,4097,0,4351,0,7,60,125,93,4,15,False
애 기 민 관,Akshan,MIDDLE,10,3,6,3,0.9230769230769232,90,0,0,5.335968379446641,6548,388.22134387351775,26.620050410602484,8,5,1,0,0,0.4743083003952569,0.2964426877470356,0.0,0.0592885375494071,19.51219512195122,9843,8361,1070,412,583.5770750988142,27.57606320389981,0.3557312252964427,75.0,0,0,0,0,6156,85,6074,-1,0,0,0,288,0,7212,0,0,2,224,112,0,11,False
be a good one,Draven,TOP,9,2,2,2,1.6,86,0,0,5.098814229249012,5597,331.8379446640316,22.75388242946581,6,4,0,0,0,0.3557312252964427,0.2371541501976284,0.0,0.0,14.634146341463412,10979,10979,0,0,650.9288537549407,30.758670925085447,0.2371541501976284,50.0,0,0,0,0,5237,82,5217,-1,0,0,0,1070,0,4257,0,4,32,183,43,1,9,False
홍명보겸 fan,Sivir,BOTTOM,7,0,11,4,0.3478260869565217,26,0,0,1.541501976284585,3811,225.9486166007905,15.493129522725424,13,10,0,0,0,0.7707509881422925,0.5928853754940712,0.0,0.0,31.70731707317073,4014,3850,163,0,237.98418972332016,11.24558749369642,0.2371541501976284,50.0,0,0,0,0,3434,24,2803,-1,0,0,0,628,0,3791,66,0,0,139,141,2,7,False
도라에몽망치주먹,Malphite,TOP,11,6,1,6,8.0,129,0,0,7.648221343873518,9390,556.7193675889328,20.796881575158917,13,7,0,2,2,0.7707509881422925,0.4150197628458498,0.1185770750988142,0.0,17.80821917808219,9135,1744,7391,0,541.600790513834,17.712413231473224,0.7114624505928854,35.294117647058826,1,0,0,0,7925,121,7622,4,0,4872,4872,534,0,14006,0,14,347,16,12,2,15,True
DreamerAnt,Diana,JUNGLE,11,7,2,7,5.6,9,77,21,0.5335968379446641,8627,511.4822134387352,19.10699652277912,11,5,0,0,0,0.6521739130434783,0.2964426877470356,0.0,0.0,15.068493150684931,10633,1065,9171,395,630.4150197628459,20.61697754682592,0.8300395256916996,41.17647058823529,0,0,0,0,7584,9,7228,2,0,0,0,6669,0,14246,0,7,241,1212,46,1,12,True
BOPAPU,Yasuo,MIDDLE,11,8,2,10,7.2,141,0,12,8.359683794466402,9610,569.7628458498024,21.284135456579037,20,7,2,2,2,1.1857707509881423,0.4150197628458498,0.1185770750988142,0.1185770750988142,27.3972602739726,13448,11632,1816,0,797.3122529644269,26.075154147438635,1.067193675889328,52.94117647058824,1,1,0,0,8289,127,7088,1,0,3320,3320,4437,0,13439,0,21,100,480,48,4,18,True
삥 닥,Nilah,BOTTOM,11,7,2,8,6.0,134,0,0,7.944664031620553,10075,597.3320158102766,22.314012978671567,5,2,2,0,0,0.2964426877470356,0.1185770750988142,0.0,0.1185770750988142,6.849315068493151,10396,10318,0,77,616.3636363636364,20.15744367316865,0.8893280632411067,44.11764705882353,1,0,0,0,7854,122,7191,1,0,12311,12311,3695,464,5263,192,4,40,371,57,1,12,True
nulizilv,Belveth,UTILITY,9,6,1,10,10.666666666666666,34,0,0,2.015810276679842,7449,441.6403162055336,16.497973466811366,24,8,3,1,1,1.4229249011857708,0.4743083003952569,0.0592885375494071,0.1778656126482213,32.87671232876712,7962,5824,1638,499,472.0553359683794,15.438011401093574,0.9486166007905138,47.05882352941176,0,0,0,0,6154,26,3841,1,0,1873,1873,1536,0,5824,0,11,145,396,14,4,16,True
재의 수호자 쉔,Shen,TOP,16,2,3,17,5.428571428571429,191,0,2,7.047970479704797,10059,371.1808118081181,18.008485955207046,17,10,0,2,2,0.6273062730627306,0.3690036900369003,0.07380073800738,0.0,9.714285714285714,12922,5041,7244,636,476.8265682656826,20.60629255768709,0.7011070110701106,63.33333333333333,0,0,0,0,5035,108,6826,-1,0,2279,2279,2523,0,37116,2577,35,3407,47,90,3,18,True
아뜨뜨뜨코,Shaco,JUNGLE,15,8,2,11,7.6,23,112,6,0.8487084870848708,12624,465.830258302583,22.600569310918956,25,4,6,3,3,0.9225092250922508,0.1476014760147601,0.1107011070110701,0.2214022140221402,14.285714285714285,15036,9325,4202,1508,554.8339483394834,23.977419509161365,0.7011070110701106,63.33333333333333,1,0,0,0,6235,9,5939,1,0,110,110,10340,0,13920,0,17,807,10,24,4,24,True
루트김,Neeko,MIDDLE,15,5,1,6,7.333333333333333,207,0,0,7.638376383763838,11455,422.6937269372693,20.507725083695867,20,5,3,2,1,0.7380073800738007,0.1845018450184501,0.03690036900369,0.1107011070110701,11.428571428571429,9355,1154,8201,0,345.2029520295203,14.918113827361305,0.4059040590405904,36.66666666666666,1,0,0,0,6522,115,7064,0,0,3740,3740,2677,0,7230,0,19,129,307,21,5,22,True
2021 Gumayusi,Varus,BOTTOM,15,12,5,5,3.090909090909091,209,0,0,7.712177121771218,13242,488.6346863468634,23.706966002470597,22,12,1,6,4,0.8118081180811808,0.4428044280442804,0.1476014760147601,0.03690036900369,12.571428571428571,19590,14153,5282,155,722.8782287822878,31.2395349949768,0.6273062730627306,56.66666666666666,2,1,0,0,5251,121,5841,0,0,3097,3097,1377,0,9348,0,28,274,73,111,6,25,True
a й c  o,Rakan,UTILITY,13,3,2,19,8.8,40,0,0,1.4760147601476017,8477,312.8044280442804,15.176253647707538,91,44,11,13,12,3.357933579335793,1.6236162361623616,0.4428044280442804,0.4059040590405904,52.0,5806,739,4540,526,214.24354243542436,9.25863911081344,0.8118081180811808,73.33333333333333,0,0,0,0,4717,24,4237,0,0,520,520,7271,3554,18036,2345,26,55,149,16,15,29,True
적당히죽어봐,Malphite,TOP,14,2,5,0,0.3636363636363636,180,0,0,6.642066420664206,9162,338.0811808118081,19.054551504689808,11,5,0,3,2,0.4059040590405904,0.1845018450184501,0.07380073800738,0.0,8.461538461538462,13500,4894,8606,0,498.1549815498155,29.752721823070484,0.07380073800738,15.384615384615383,0,0,0,0,5478,126,7577,1,0,1211,1211,1324,0,42344,0,29,1926,936,211,4,19,False
삥 닥,JarvanIV,JUNGLE,13,1,4,6,1.5555555555555556,38,102,10,1.4022140221402213,9001,332.140221402214,18.71971382817212,21,2,8,1,1,0.7749077490774907,0.07380073800738,0.03690036900369,0.2952029520295203,16.153846153846153,3859,3218,514,126,142.39852398523985,8.504870630757702,0.2583025830258302,53.84615384615385,0,0,0,0,4610,7,4934,-1,0,826,826,8571,0,23867,0,14,365,660,130,2,14,False
심여사,Viktor,MIDDLE,14,3,4,1,0.8888888888888888,225,0,0,8.302583025830257,10268,378.89298892988927,21.35474076076784,20,7,4,2,2,0.7380073800738007,0.2583025830258302,0.07380073800738,0.1476014760147601,15.384615384615383,11895,629,10845,421,438.929889298893,26.215453784105435,0.1476014760147601,30.76923076923077,1,0,0,0,6107,133,7229,0,0,2070,2070,141,0,10308,0,27,246,347,150,4,18,False
This Is Ashe,Ashe,BOTTOM,13,5,7,5,1.3333333333333333,245,12,0,9.04059040590406,12233,451.4022140221402,25.441424203980617,28,8,6,1,1,1.033210332103321,0.2952029520295203,0.03690036900369,0.2214022140221402,21.53846153846154,10707,8767,1899,40,395.0922509225092,23.59721426367523,0.3690036900369003,76.92307692307693,1,1,0,0,6954,117,5044,0,0,1169,1169,1750,0,6926,0,25,554,430,184,2,22,False
남 팽,Senna,UTILITY,11,2,10,6,0.7619047619047619,27,0,0,0.9963099630996308,7419,273.76383763837634,15.429569702389616,50,22,11,1,1,1.8450184501845015,0.8118081180811808,0.03690036900369,0.4059040590405904,38.46153846153847,5413,5295,117,0,199.74169741697412,11.92973949839115,0.2952029520295203,61.53846153846154,0,0,0,0,4685,17,4298,0,0,990,990,4265,1658,6382,778,19,84,527,192,3,19,False
pianissimo 1,Cassiopeia,TOP,14,3,7,8,1.4666666666666666,151,0,0,6.443812233285917,9404,401.3086770981508,16.77488405280057,17,7,2,0,0,0.7254623044096729,0.2987197724039829,0.0,0.0853485064011379,12.97709923664122,12974,1033,11549,390,553.6557610241821,18.16349101905389,0.4694167852062589,32.35294117647059,0,0,0,0,4676,98,5946,-2,0,1223,1223,4042,0,7812,0,12,171,730,167,2,21,True
우디르,Udyr,JUNGLE,15,12,0,11,46.0,26,76,10,1.1095305832147937,14610,623.4708392603129,26.06136282554406,34,5,7,4,3,1.4509246088193457,0.2133712660028449,0.1280227596017069,0.2987197724039829,25.95419847328244,19022,16149,2024,848,811.7496443812233,26.630640216158703,0.9815078236130867,67.64705882352942,3,0,0,0,9285,16,7813,2,0,7795,7795,11020,0,25019,0,30,7202,370,0,5,23,True
IlllllllIIIIII,Fizz,MIDDLE,14,11,5,9,3.636363636363636,151,0,0,6.443812233285917,12693,541.6642958748222,22.64181234391723,12,2,3,0,0,0.5120910384068279,0.0853485064011379,0.0,0.1280227596017069,9.16030534351145,16498,2963,12641,893,704.0398293029872,23.09706141763149,0.8534850640113798,58.82352941176471,0,0,0,0,6745,91,5854,-1,0,6583,6583,2919,0,7712,0,12,147,461,68,0,18,True
서승딕,Aphelios,BOTTOM,15,5,6,11,2.4615384615384617,178,5,0,7.59601706970128,11261,480.5547652916074,20.087406350338924,8,4,1,2,1,0.3413940256045519,0.1706970128022759,0.0426742532005689,0.0426742532005689,6.106870229007633,16166,15628,489,48,689.8719772403983,22.632264206414764,0.6827880512091038,47.05882352941176,1,0,0,0,6427,111,6798,1,0,2505,2505,4800,0,10177,0,11,102,798,178,4,20,True
카 정 드 간 다 ,Nautilus,UTILITY,12,3,7,23,3.466666666666667,26,0,0,1.1095305832147937,8092,345.32005689900427,14.434534427399214,60,24,6,9,8,2.5604551920341394,1.0241820768136558,0.3413940256045519,0.2560455192034139,45.80152671755725,6769,3061,3291,415,288.8620199146515,9.476543140741155,1.1095305832147937,76.47058823529412,0,0,0,0,5035,20,4074,-1,0,471,471,2683,0,24206,0,64,333,532,142,11,25,True
GCA July 3rd,KSante,TOP,14,3,3,6,2.571428571428572,147,0,0,6.273115220483642,8425,359.5305832147937,17.681378412978237,14,8,0,2,2,0.5974395448079659,0.3413940256045519,0.0853485064011379,0.0,17.94871794871795,9396,8054,1053,289,400.9672830725463,15.673583772602925,0.3840682788051209,36.0,0,0,0,0,5941,100,7700,2,0,1837,1837,3034,0,25640,519,25,370,725,59,4,21,False
meowmeowmeow UwU,Rengar,JUNGLE,13,8,6,5,2.0,38,87,8,1.6216216216216215,11448,488.5348506401138,24.025687842347164,13,2,3,0,0,0.5547652916073968,0.0853485064011379,0.0,0.1280227596017069,16.666666666666664,13475,11622,654,1198,575.0355618776672,22.47781410555815,0.5547652916073968,52.0,1,0,0,0,7344,25,6111,-2,0,4590,4590,8169,0,13471,0,8,184,698,178,1,19,False
Synze2,Ekko,MIDDLE,13,5,10,3,0.7619047619047619,182,4,0,7.766714082503556,10734,458.0654338549076,22.527230372095957,9,4,2,0,0,0.3840682788051209,0.1706970128022759,0.0,0.0853485064011379,11.538461538461538,18072,2878,14665,528,771.2091038406828,30.146126643090675,0.3413940256045519,32.0,0,0,0,0,6594,115,6828,1,0,6451,6451,3713,0,16592,0,17,270,347,267,2,18,False
삥 닥,Nilah,BOTTOM,12,8,7,1,1.2,164,7,0,6.998577524893315,10711,457.0839260312944,22.478960733698504,14,5,6,0,0,0.5974395448079659,0.2133712660028449,0.0,0.2560455192034139,17.94871794871795,14039,13544,265,230,599.103840682788,23.418629478881694,0.3840682788051209,36.0,3,0,0,0,6456,104,5396,-1,0,1072,1072,3825,605,11707,170,10,84,557,189,1,19,False
T1 Homi,Yuumi,UTILITY,11,1,8,11,1.411764705882353,3,0,0,0.1280227596017069,6331,270.1706970128023,13.286742638880146,28,21,0,4,4,1.1948790896159318,0.8961593172119487,0.1706970128022759,0.0,35.8974358974359,4966,572,3745,648,211.9203413940256,8.283845999866552,0.5120910384068279,48.0,0,0,0,0,3983,3,5380,1,0,133,133,4635,4149,5728,7671,14,125,268,217,6,21,False
토박인생,Naafiri,TOP,17,5,10,11,1.5238095238095235,210,0,4,5.506993006993007,13905,364.6416083916084,19.53388401888065,21,7,4,1,0,0.5506993006993007,0.1835664335664335,0.0,0.1048951048951049,9.45945945945946,26163,24748,536,877,686.0926573426574,17.710610932475884,0.4195804195804196,47.05882352941176,0,0,0,0,4083,84,5619,-1,0,2354,2354,6721,1861,35841,0,20,476,3499,360,1,21,False
Mode Man,Khazix,JUNGLE,15,11,10,6,1.619047619047619,31,98,4,0.8129370629370629,15957,418.4527972027972,22.41655428186109,55,5,15,3,3,1.4423076923076923,0.1311188811188811,0.0786713286713286,0.3933566433566434,24.774774774774773,31382,27184,904,3293,822.9545454545455,21.243526823489592,0.4458041958041958,50.0,1,0,0,0,6287,18,5510,0,0,0,0,13604,0,23261,0,17,333,1407,385,7,26,False
갱승봉,Neeko,MIDDLE,17,3,11,16,1.6521739130434785,211,6,0,5.533216783216783,12796,335.5594405594406,17.975949651607102,33,11,3,8,7,0.8653846153846154,0.2884615384615385,0.1835664335664335,0.0786713286713286,14.864864864864863,33717,1476,29566,2674,884.1870629370629,22.82416652563885,0.4982517482517483,55.88235294117647,0,0,0,0,4465,104,6467,-1,0,1191,1191,2483,0,18712,0,73,280,1439,364,11,30,False
부먹펩시하와이안피자러버,Zeri,BOTTOM,17,15,8,10,2.9411764705882355,280,20,0,7.3426573426573425,19715,517.0017482517483,27.695830523713195,24,12,6,0,0,0.6293706293706294,0.3146853146853147,0.0,0.1573426573426573,10.81081081081081,44139,24479,17714,1945,1157.491258741259,29.87916737180572,0.6555944055944056,73.52941176470588,2,0,0,0,6914,136,6004,0,0,5103,5103,8356,0,29574,0,13,147,2063,262,4,23,False
규와우,Alistar,UTILITY,15,0,11,23,2.0,37,0,0,0.9702797202797204,8811,231.05769230769232,12.377781523937964,89,45,7,12,9,2.333916083916084,1.18006993006993,0.236013986013986,0.1835664335664335,40.090090090090094,12324,1198,9165,1960,323.1818181818182,8.342528346589948,0.6031468531468531,67.64705882352942,0,0,0,0,3238,23,3633,0,0,0,0,13779,7554,71422,0,85,301,2351,321,15,30,False
Top Brand,Brand,TOP,17,2,10,22,2.2857142857142856,192,0,0,5.034965034965035,13445,352.5786713286713,16.095628022793658,36,14,1,7,5,0.944055944055944,0.3671328671328671,0.1311188811188811,0.0262237762237762,16.289592760180994,32270,512,31757,0,846.2412587412588,20.18830742281585,0.6293706293706294,48.0,0,0,0,0,5236,108,6795,1,0,1519,1519,1021,0,15101,0,55,717,1148,425,7,24,True
shin8780,RekSai,JUNGLE,18,9,9,20,3.0526315789473686,44,122,22,1.153846153846154,17329,454.4318181818182,20.745343102044725,39,3,12,4,3,1.0227272727272727,0.0786713286713286,0.0786713286713286,0.3146853146853147,17.647058823529413,29076,21970,730,6375,762.4825174825174,18.190121680377867,0.7604895104895105,57.99999999999999,0,0,0,0,5879,11,5251,0,0,4607,4607,25303,0,47128,0,41,477,5636,312,5,29,True
서폿을 찾습니다,Ekko,MIDDLE,18,19,6,10,4.461538461538462,256,10,8,6.713286713286713,21949,575.5856643356643,26.2761576401858,21,8,3,3,2,0.5506993006993007,0.2097902097902098,0.0524475524475524,0.0786713286713286,9.502262443438914,45590,3144,41996,450,1195.541958041958,28.52138008695924,0.7604895104895105,57.99999999999999,3,1,1,0,6310,115,7610,1,0,12550,12550,12045,0,36081,0,24,507,3604,270,6,28,True
돔황챠아아아,Ezreal,BOTTOM,18,12,3,18,8.571428571428571,236,14,4,6.188811188811189,18909,495.86538461538464,22.63683378824881,17,9,2,1,1,0.4458041958041958,0.236013986013986,0.0262237762237762,0.0524475524475524,7.6923076923076925,40508,28638,10381,1488,1062.2727272727273,25.342050111045072,0.7867132867132868,60.0,2,0,0,0,5350,121,5921,0,0,6780,6780,12790,1124,14977,0,14,263,1455,63,2,20,True
우주최강니애뷔,Leona,UTILITY,16,8,6,22,4.615384615384615,35,0,0,0.9178321678321678,11900,312.06293706293707,14.246037446727003,108,52,12,11,11,2.832167832167832,1.3636363636363638,0.2884615384615385,0.3146853146853147,48.86877828054298,12401,3182,6770,2448,325.20104895104896,7.758140698801965,0.7867132867132868,60.0,0,0,0,0,3734,15,3510,0,0,541,541,8200,3375,31029,0,73,143,902,194,17,41,True
알파수컷 렝가,Urgot,TOP,15,6,2,8,5.6,152,4,0,6.537634408602151,10712,460.7311827956989,21.27718740689244,19,8,2,2,2,0.8172043010752689,0.3440860215053763,0.086021505376344,0.086021505376344,12.582781456953644,16883,16351,0,532,726.1505376344086,23.11631409598138,0.6021505376344086,46.66666666666666,0,0,0,0,6143,102,7200,0,0,4598,4598,2260,0,14428,0,26,283,20,44,3,21,True
BJ남순,Hecarim,JUNGLE,14,7,2,16,9.2,12,96,16,0.5161290322580645,10694,459.9569892473118,21.24143410467772,12,3,0,2,2,0.5161290322580645,0.1290322580645161,0.086021505376344,0.0,7.947019867549669,15130,12800,1733,596,650.752688172043,20.71609502293421,0.989247311827957,76.66666666666667,0,0,0,0,6381,6,5641,1,0,3171,3171,21407,0,21415,0,16,136,252,42,3,16,True
쿠쩔티비,Ahri,MIDDLE,14,5,2,9,5.6,188,0,0,8.086021505376344,10356,445.4193548387097,20.57006654086801,33,8,10,2,2,1.4193548387096775,0.3440860215053763,0.086021505376344,0.4301075268817204,21.85430463576159,12274,1873,8078,2322,527.9139784946236,16.805641130964606,0.6021505376344086,46.66666666666666,0,0,0,0,5541,113,7081,0,0,4922,4922,4876,0,7246,0,13,48,2090,44,4,22,True
당군이,Kaisa,BOTTOM,13,9,2,12,8.4,165,0,0,7.096774193548387,11424,491.35483870967744,22.691429138941302,33,9,7,2,2,1.4193548387096775,0.3870967741935484,0.086021505376344,0.3010752688172043,21.85430463576159,20451,12977,7343,131,879.6129032258065,28.00164304785377,0.9032258064516128,70.0,1,0,0,0,6261,113,5252,1,0,2332,2332,2220,94,4047,0,2,63,64,35,6,22,True
우주최강니애뷔,Blitzcrank,UTILITY,11,3,2,19,8.8,30,0,0,1.2903225806451613,7159,307.9139784946237,14.219882808620518,54,30,1,6,6,2.3225806451612905,1.2903225806451613,0.2580645161290322,0.043010752688172,35.76158940397351,8297,2449,5122,726,356.86021505376345,11.360306702266035,0.946236559139785,73.33333333333333,0,0,0,0,4305,24,4079,2,0,434,434,1670,0,8662,0,45,202,123,29,12,27,True
dew fan,Rengar,TOP,14,3,5,2,0.9090909090909092,198,4,0,8.516129032258064,11008,473.4623655913978,27.906505095573696,11,5,2,1,0,0.4731182795698925,0.2150537634408602,0.0,0.086021505376344,10.476190476190476,7560,6693,767,100,325.16129032258067,18.551691983018824,0.2150537634408602,50.0,0,0,0,0,6045,114,7017,0,0,6925,6925,5010,0,13130,0,14,80,521,140,2,22,False
chovx,Sejuani,JUNGLE,11,3,6,4,1.0769230769230769,23,77,0,0.989247311827957,8425,362.3655913978495,21.35831262992445,24,7,3,6,6,1.032258064516129,0.3010752688172043,0.2580645161290322,0.1290322580645161,22.857142857142858,5871,3521,2064,285,252.51612903225808,14.407008416971362,0.3010752688172043,70.0,0,0,0,0,5366,12,4799,-1,0,190,190,8885,1316,28959,0,17,208,1135,161,7,19,False
