Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
스페이스투,Kaisa,BOTTOM,13,11,1,3,9.333333333333334,201,0,4,8.093959731543624,12850,517.4496644295302,25.40077882543636,14,8,0,0,0,0.563758389261745,0.32214765100671144,0.0,0.0,16.470588235294116,15811,7096,8429,285,636.6845637583893,23.29532060348892,0.563758389261745,42.42424242424242,3,1,0,0,7365,129,363,1,0,7767,7767,2802,646,3988,0,5,78,49,30,1,14,True
맹구의23번째돌,Morgana,UTILITY,11,3,1,17,13.333333333333334,3,0,0,0.12080536912751678,8633,347.63758389261744,17.064974599221173,29,17,0,0,0,1.167785234899329,0.6845637583892618,0.0,0.0,34.11764705882353,13333,320,12689,324,536.8993288590605,19.64433050447902,0.8053691275167786,60.60606060606061,0,0,0,0,5031,0,1537,2,0,2766,2766,1655,0,3008,190,55,78,501,28,2,11,True
hh akaps,Gwen,TOP,13,3,3,2,1.4285714285714286,118,2,0,4.751677852348993,7292,293.63758389261744,20.019767186470457,19,12,0,4,4,0.7651006711409396,0.48322147651006714,0.16107382550335572,0.0,33.92857142857143,10105,1040,6006,3058,406.9127516778524,23.729012563109077,0.20134228187919465,38.46153846153847,0,0,0,0,4729,78,594,0,0,0,0,3269,0,10485,0,4,91,1766,24,7,20,False
틀니 도둑 너구리,Amumu,JUNGLE,11,3,7,3,0.8,20,70,0,0.8053691275167786,7671,308.8993288590604,21.060289918734902,10,6,0,0,0,0.4026845637583893,0.24161073825503357,0.0,0.0,17.857142857142858,6741,829,5121,790,271.44966442953023,15.829517435716802,0.24161073825503357,46.15384615384615,0,0,0,0,4587,0,652,1,0,0,0,7722,0,17201,0,22,108,611,176,1,14,False
조선제일요네,Yone,MIDDLE,12,4,9,2,0.631578947368421,136,4,0,5.476510067114094,7783,313.4093959731544,21.367779486053152,12,6,1,0,0,0.48322147651006714,0.24161073825503357,0.0,0.04026845637583893,21.428571428571427,14556,9817,2804,1934,586.1476510067114,34.18104966537513,0.24161073825503357,46.15384615384615,0,0,0,0,5323,97,-161,0,0,0,0,1325,0,17684,0,15,75,1133,280,2,16,False
심심한파랑이,Samira,BOTTOM,11,2,8,4,0.7058823529411765,139,0,0,5.597315436241611,8288,333.74496644295306,22.754227981550628,6,3,0,0,0,0.24161073825503357,0.12080536912751678,0.0,0.0,10.714285714285714,8037,6327,1537,173,323.63758389261744,18.87284255019373,0.24161073825503357,46.15384615384615,0,0,0,0,4435,94,-363,-1,0,0,0,1669,0,6362,0,1,3,1296,216,1,15,False
칼빵도사최국수,Blitzcrank,UTILITY,10,1,6,3,0.6153846153846154,22,0,0,0.8859060402684564,5390,217.04697986577182,14.797935427190865,9,6,0,0,0,0.36241610738255037,0.24161073825503357,0.0,0.0,16.071428571428573,3146,820,1875,451,126.68456375838927,7.387577785605261,0.16107382550335572,30.76923076923077,0,0,0,0,2599,12,-1537,-2,0,0,0,160,0,7567,0,13,92,206,141,2,12,False
도도이치,Nasus,TOP,14,3,7,4,0.9333333333333333,116,0,0,4.693189480782198,7984,323.02090357383685,18.79516937781021,18,6,0,2,1,0.7282535401213757,0.24275118004045854,0.04045853000674309,0.0,19.35483870967742,8581,4516,3931,133,347.17464598786245,13.4189250473048,0.28320971004720163,33.33333333333333,0,0,0,0,4558,62,-2118,-1,0,53,53,6770,0,23746,0,13,110,751,176,4,21,False
가마솥찌개,MasterYi,JUNGLE,12,3,7,7,1.3333333333333333,20,62,16,0.8091706001348619,9214,372.7848954821308,21.690717766425763,15,8,0,0,0,0.6068779501011463,0.32366824005394473,0.0,0.0,16.129032258064516,13936,9383,585,3967,563.8300741739718,21.793047367351086,0.40458530006743093,47.61904761904761,0,0,0,0,6391,13,954,1,0,127,127,8838,0,17234,0,8,263,561,176,3,18,False
양념치킨먹꼬싶다,Ahri,MIDDLE,15,8,5,0,1.4545454545454546,159,0,0,6.432906271072151,10245,414.497639919083,24.117799383224654,26,9,2,2,2,1.0519217801753205,0.36412677006068783,0.08091706001348618,0.08091706001348618,27.956989247311824,16914,1354,11322,4238,684.3155765340526,26.450028930207832,0.32366824005394473,38.095238095238095,0,0,0,0,4926,82,-912,-1,0,0,0,3298,0,10669,0,15,56,1304,118,4,24,False
조선제일요네,Ezreal,BOTTOM,11,3,8,6,1.0588235294117647,124,0,0,5.016857720836144,7711,311.975724881996,18.15249888180042,8,4,1,0,0,0.32366824005394473,0.16183412002697237,0.0,0.04045853000674309,8.60215053763441,12071,10249,1821,0,488.37491571139583,18.876569659249064,0.36412677006068783,42.857142857142854,0,0,0,0,4879,77,-493,-1,0,2555,2555,3277,614,8738,0,0,0,860,194,1,17,False
hh akaps,Lux,UTILITY,11,4,7,4,1.0666666666666667,28,0,0,1.1328388401888065,7325,296.3587322993931,17.243814590738953,26,12,1,2,2,1.0519217801753205,0.4855023600809171,0.08091706001348618,0.04045853000674309,27.956989247311824,12445,631,11597,216,503.5064059339178,19.46142899588722,0.32366824005394473,38.095238095238095,0,0,0,0,3925,8,-947,-1,0,1415,1415,242,0,9741,769,39,175,251,169,4,15,False
MinGyuHyun,Illaoi,TOP,15,8,6,3,1.6923076923076923,161,0,0,6.5138233310856375,10950,443.02090357383685,20.962955872499283,13,9,2,0,0,0.5259608900876602,0.36412677006068783,0.0,0.08091706001348618,12.149532710280374,23879,23686,193,0,966.1092380310183,29.021633446767137,0.445043830074174,32.35294117647059,1,0,0,0,6202,99,2118,1,0,4159,4159,6530,0,23812,0,17,1925,3772,221,0,17,True
윤석열 팬티도둑,JarvanIV,JUNGLE,13,6,2,10,6.4,14,62,17,0.5664194200944033,10959,443.38503034389754,20.980185699243805,12,5,1,0,0,0.4855023600809171,0.20229265003371547,0.0,0.04045853000674309,11.214953271028037,12454,10825,1126,501,503.8705327039785,15.136120563928051,0.6473364801078895,47.05882352941176,1,0,0,0,5761,3,-954,-1,0,3737,3737,10056,0,24536,0,22,377,850,26,1,18,True
리무지123,Yone,MIDDLE,14,9,4,3,2.6666666666666665,158,0,4,6.392447741065409,11208,453.4592043155766,21.456877572508855,17,8,1,1,1,0.6877950101146325,0.32366824005394473,0.04045853000674309,0.04045853000674309,15.887850467289718,21697,15775,3675,2247,877.8287255563049,26.369713174526012,0.4855023600809171,35.294117647058826,0,0,0,0,6362,105,912,1,0,2777,2777,5264,0,16398,0,28,142,1820,152,2,18,True
송시율 물근육,Kaisa,BOTTOM,12,6,5,4,1.8181818181818181,127,0,4,5.138233310856372,10222,413.5670937289279,19.569254331387,21,8,4,0,0,0.8496291301416049,0.32366824005394473,0.0,0.16183412002697237,19.626168224299064,11749,5207,6348,193,475.34726904922456,14.27929022848809,0.40458530006743093,29.411764705882355,1,0,0,0,5201,77,493,1,0,7557,7557,1942,150,4782,0,2,25,1354,127,1,16,True
긔염둥이우써기,Karma,UTILITY,11,5,4,12,3.7777777777777777,22,0,0,0.890087660148348,8896,359.91908293998654,17.03072652436106,44,17,2,3,2,1.780175320296696,0.6877950101146325,0.08091706001348618,0.08091706001348618,41.1214953271028,12501,768,10944,788,505.77208361429535,15.193242586290715,0.6877950101146325,50.0,0,0,0,0,5703,13,947,1,0,1437,1437,1175,0,7913,3374,27,205,756,77,5,20,True
sS조림Ss,Garen,TOP,16,5,3,3,2.2857142857142856,163,8,2,5.620689655172414,10679,368.2413793103448,21.370394829000823,6,3,0,0,0,0.20689655172413793,0.10344827586206896,0.0,0.0,6.896551724137931,15975,10772,185,5018,550.8620689655172,17.269896867094765,0.27586206896551724,30.76923076923077,0,0,0,0,4517,87,-138,0,0,903,903,1771,0,34415,0,36,228,181,125,1,12,False
o0o0o0o00o0oo00o,Sylas,JUNGLE,12,3,12,6,0.72,9,65,0,0.3103448275862069,8726,300.8965517241379,17.462128034259873,18,8,0,0,0,0.6206896551724138,0.27586206896551724,0.0,0.0,20.689655172413794,17033,187,16472,373,587.3448275862069,18.413655920953058,0.3103448275862069,34.61538461538461,0,0,0,0,4434,2,-388,0,0,0,0,11430,0,23205,0,22,419,775,345,1,17,False
DDlista,Akali,MIDDLE,15,15,6,3,2.769230769230769,144,4,0,4.9655172413793105,14234,490.82758620689657,28.484521022192872,23,6,4,4,3,0.7931034482758621,0.20689655172413793,0.10344827586206896,0.13793103448275862,26.436781609195403,37905,3158,34457,290,1307.0689655172414,40.97749237854317,0.6206896551724138,69.23076923076923,2,0,0,0,6453,88,933,1,0,3671,3671,3190,0,16941,0,2,36,353,215,7,27,False
moralit,Vayne,BOTTOM,12,2,8,3,0.5882352941176471,149,14,0,5.137931034482759,9272,319.7241379310345,18.554761761821855,11,7,0,0,0,0.3793103448275862,0.2413793103448276,0.0,0.0,12.643678160919542,16087,11082,2321,2683,554.7241379310345,17.390975330263128,0.1724137931034483,19.230769230769234,0,0,0,0,4017,90,-1542,-2,0,1897,1897,5665,740,10136,0,12,69,344,220,1,21,False
가렌만봐요,Leona,UTILITY,12,1,10,8,0.8571428571428571,46,0,0,1.5862068965517242,7060,243.44827586206895,14.128194352724579,29,14,0,2,1,1.0,0.4827586206896552,0.034482758620689655,0.0,33.33333333333333,5502,2231,3270,0,189.72413793103448,5.947979503145878,0.3103448275862069,34.61538461538461,0,0,0,0,3286,22,-919,-1,0,362,362,3557,0,25859,0,52,195,730,274,4,16,False
시대에 뒤처진 나,Aatrox,TOP,15,5,2,12,6.8,141,2,0,4.862068965517241,10785,371.8965517241379,18.087140269671966,15,9,0,0,0,0.5172413793103449,0.3103448275862069,0.0,0.0,15.306122448979592,33920,33850,0,70,1169.655172413793,26.062836638570232,0.5862068965517241,43.58974358974359,0,0,0,0,5100,109,138,0,0,2888,2888,19853,0,28879,0,29,243,2629,70,2,19,True
신들린발로한다,Viego,JUNGLE,14,9,9,7,1.6842105263157894,28,68,4,0.9655172413793104,11974,412.8965517241379,20.08116992017173,14,6,1,2,0,0.4827586206896552,0.20689655172413793,0.0,0.034482758620689655,14.285714285714285,18628,14934,2459,1233,642.3448275862069,14.31304601719594,0.5517241379310345,41.02564102564102,1,0,0,0,5014,2,388,0,0,1969,1969,13778,0,25098,0,19,244,1730,233,1,16,True
롤처음하는나,Neeko,MIDDLE,15,6,7,11,2.2666666666666666,104,0,0,3.586206896551724,10398,358.55172413793105,17.438116321191384,14,8,0,0,0,0.4827586206896552,0.27586206896551724,0.0,0.0,14.285714285714285,21187,1322,19391,473,730.5862068965517,16.279284194026754,0.5862068965517241,43.58974358974359,1,0,0,0,4410,71,-933,-1,0,3603,3603,2966,0,9117,0,38,132,1031,178,2,17,True
조선제일요네,Zeri,BOTTOM,14,16,6,9,3.8461538461538463,225,4,0,7.758620689655173,16866,581.5862068965517,28.28536928959549,21,9,4,0,0,0.7241379310344828,0.3103448275862069,0.0,0.13793103448275862,21.428571428571427,42580,25880,16134,565,1468.2758620689656,32.71685094546935,0.8620689655172413,64.1025641025641,3,0,0,0,8376,121,1542,2,0,9758,9758,5020,0,10808,0,8,93,2767,171,1,19,True
hh akaps,Yuumi,UTILITY,14,3,2,25,11.2,1,0,0,0.034482758620689655,9605,331.2068965517241,16.108204199369425,34,18,0,2,0,1.1724137931034482,0.6206896551724138,0.0,0.0,34.69387755102041,13832,857,12933,41,476.9655172413793,10.62798220473772,0.9655172413793104,71.7948717948718,0,0,0,0,4746,0,919,1,0,1639,1639,9314,7086,3549,5525,24,229,205,47,4,23,True
드레이븐랭킹34위,Mordekaiser,UTILITY,13,3,7,4,0.9333333333333333,41,0,0,1.4504716981132075,6671,236.00235849056605,14.659605326770095,19,10,2,1,1,0.6721698113207547,0.3537735849056604,0.03537735849056604,0.07075471698113207,24.358974358974358,8309,1421,6691,196,293.95047169811323,11.90230625984816,0.24764150943396226,31.818181818181817,0,0,0,0,3323,10,-2600,-2,0,0,0,2801,0,18352,0,4,29,771,165,2,14,False
양흠냥,MasterYi,JUNGLE,15,13,9,3,1.6842105263157894,40,68,10,1.4150943396226416,14141,500.27122641509436,31.07502307388037,26,2,6,3,1,0.919811320754717,0.07075471698113207,0.03537735849056604,0.21226415094339623,33.33333333333333,22832,15630,1986,5215,807.7358490566038,32.70591605787136,0.5660377358490566,72.72727272727273,1,1,0,0,5824,3,-355,0,0,0,0,15145,0,35882,0,7,306,1657,210,3,22,False
뭐 할 깝,Akali,MIDDLE,13,2,7,4,0.8,100,0,0,3.5377358490566038,7245,256.308962264151,15.92097745352261,15,8,1,0,0,0.5306603773584906,0.2830188679245283,0.0,0.03537735849056604,19.230769230769234,13813,836,11831,1145,488.6674528301887,19.786563529580288,0.21226415094339623,27.27272727272727,0,0,0,0,3924,79,-1559,-1,0,117,117,157,3,12645,0,1,37,1199,235,1,12,False
마율송,Jinx,BOTTOM,13,2,9,7,0.9473684210526315,126,0,0,4.4575471698113205,8500,300.70754716981133,18.678855535533774,7,5,0,0,0,0.24764150943396226,0.1768867924528302,0.0,0.0,8.974358974358974,9711,9187,431,93,343.5495283018868,13.910614525139664,0.31839622641509435,40.909090909090914,0,0,0,0,3490,48,-801,-1,0,0,0,2567,637,7818,0,14,52,638,171,1,16,False
ABViego,Malphite,TOP,15,2,3,3,1.4285714285714286,147,4,0,5.2004716981132075,8949,316.5919811320755,19.665538610293147,11,10,0,0,0,0.3891509433962264,0.3537735849056604,0.0,0.0,14.102564102564102,15145,3494,11651,0,535.7900943396227,21.69459962756052,0.1768867924528302,22.727272727272727,0,0,0,0,3864,59,2120,2,0,3220,3220,1222,0,32850,0,36,2044,554,78,0,17,False
용봉동잉여,Trundle,TOP,16,4,6,2,0.9230769230769231,205,4,8,7.252358490566038,12887,455.90801886792457,21.175523349436393,9,5,1,0,0,0.31839622641509435,0.1768867924528302,0.0,0.03537735849056604,8.256880733944955,13977,11777,2200,0,494.46933962264154,16.773070922836915,0.21226415094339623,17.142857142857142,0,0,0,0,5327,117,2600,2,0,14895,14895,12733,0,20566,0,11,166,1243,150,0,20,True
첫 사 량,LeeSin,JUNGLE,14,6,7,12,2.4,36,73,18,1.2735849056603774,11894,420.77830188679246,19.54385618981892,25,13,1,8,6,0.8844339622641509,0.4599056603773585,0.21226415094339623,0.03537735849056604,22.93577981651376,18084,13946,3044,1093,639.7641509433962,21.701668066722668,0.6367924528301887,51.42857142857142,0,0,0,0,6363,14,355,0,0,794,794,8659,0,30593,452,15,463,1543,195,10,26,True
구혀나,Viego,MIDDLE,16,5,2,1,2.4,165,0,2,5.837264150943397,11763,416.1438679245283,19.32860100561964,9,4,1,1,0,0.31839622641509435,0.14150943396226415,0.0,0.03537735849056604,8.256880733944955,16306,15013,1011,281,576.8632075471698,19.56798271930877,0.21226415094339623,17.142857142857142,1,0,0,0,5099,89,1559,1,0,3570,3570,6954,0,14595,0,13,50,1681,91,1,22,True
소곡이,Ashe,BOTTOM,15,10,4,13,5.111111111111111,139,0,4,4.9174528301886795,12824,453.6792452830189,21.072003680699332,18,7,2,0,0,0.6367924528301887,0.24764150943396226,0.0,0.07075471698113207,16.51376146788991,23007,20220,2430,356,813.9268867924528,27.60950438017521,0.8136792452830189,65.71428571428571,1,0,0,0,6328,82,801,1,0,7011,7011,4520,506,8019,0,47,679,1081,137,5,20,True
이준원 방구,Pyke,UTILITY,13,10,4,9,4.222222222222222,42,0,0,1.4858490566037736,11490,406.4858490566038,18.88001577442571,48,21,3,7,6,1.6981132075471699,0.7429245283018868,0.21226415094339623,0.10613207547169812,44.03669724770643,11956,8866,0,3090,422.97169811320754,14.347773910956438,0.6721698113207547,54.285714285714285,0,0,0,0,5419,19,-2120,-2,0,1667,1667,4412,0,9827,0,26,105,1101,100,9,27,True
첫 사 량,Azir,TOP,12,1,10,2,0.2857142857142857,86,0,0,3.467741935483871,6509,262.4596774193548,17.21274626470977,14,9,0,1,1,0.564516129032258,0.3629032258064516,0.04032258064516129,0.0,15.730337078651685,12046,1629,10416,0,485.72580645161287,19.735893571007274,0.12096774193548386,25.0,0,0,0,0,3380,62,-1704,-1,0,26,26,876,0,10682,0,9,85,454,257,3,17,False
마음이병든사나이,Garen,JUNGLE,12,4,10,2,0.5714285714285714,45,45,6,1.814516129032258,9901,399.23387096774195,26.182731720216847,10,5,0,0,0,0.4032258064516129,0.20161290322580644,0.0,0.0,11.235955056179774,10505,8477,0,2028,423.58870967741933,17.211154073006092,0.24193548387096772,50.0,0,0,0,0,5283,10,-993,-1,0,443,443,6315,0,24727,0,24,163,829,202,1,11,False
SKT 페이켜,Anivia,MIDDLE,14,4,6,5,1.3846153846153846,138,0,0,5.564516129032258,8858,357.1774193548387,23.42456697077879,4,3,0,0,0,0.16129032258064516,0.12096774193548386,0.0,0.0,4.49438202247191,21897,1443,18989,1465,882.9435483870967,35.87554885641261,0.3629032258064516,75.0,0,0,0,0,4506,75,-1404,-1,0,281,281,862,0,7457,0,42,772,982,141,2,15,False
my way789,Ashe,BOTTOM,11,1,8,5,0.7058823529411765,95,2,0,3.8306451612903225,6242,251.69354838709677,16.506677244479704,10,7,0,0,0,0.4032258064516129,0.282258064516129,0.0,0.0,11.235955056179774,8822,8436,385,0,355.72580645161287,14.453764991152763,0.24193548387096772,50.0,0,0,0,0,3871,70,-355,0,0,0,0,1683,0,5920,0,31,430,1140,178,1,15,False
용승쿤,Morgana,UTILITY,10,2,12,5,0.56,15,0,0,0.6048387096774194,6305,254.23387096774192,16.67327779981489,51,16,5,3,2,2.0564516129032255,0.6451612903225806,0.08064516129032258,0.20161290322580644,57.30337078651685,7766,658,5811,1296,313.14516129032256,12.723638508421258,0.282258064516129,58.333333333333336,0,0,0,0,3821,3,-1746,-1,0,0,0,976,0,8631,1043,58,305,783,242,5,16,False
모모마법사,Trundle,TOP,14,3,4,2,1.1111111111111112,128,0,12,5.161290322580645,10568,426.1290322580645,18.1110863567034,13,6,1,0,0,0.5241935483870968,0.24193548387096772,0.0,0.04032258064516129,22.807017543859647,6086,5017,1068,0,245.40322580645162,6.8948328405215875,0.20161290322580644,10.869565217391305,0,0,0,0,6080,86,1704,1,0,9379,9379,9563,0,16954,0,14,151,519,111,1,22,True
잔뜩화가난햄스터,Sylas,JUNGLE,14,18,2,4,8.8,4,74,22,0.16129032258064516,12513,504.55645161290323,21.44436256448047,13,1,3,1,1,0.5241935483870968,0.04032258064516129,0.04032258064516129,0.12096774193548386,22.807017543859647,32295,284,30799,1212,1302.217741935484,36.58702375692485,0.8870967741935484,47.82608695652174,4,0,0,0,6923,3,993,1,0,1013,1013,15134,0,17014,0,28,352,1784,61,3,20,True
짜증이빠이나네,Irelia,MIDDLE,16,11,3,2,3.7142857142857144,194,0,0,7.82258064516129,13118,528.9516129032257,22.48119141060136,5,4,0,0,0,0.20161290322580644,0.16129032258064516,0.0,0.0,8.771929824561402,17310,13529,3408,372,697.983870967742,19.610508785643884,0.5241935483870968,28.26086956521739,2,1,0,0,7041,125,1404,1,0,7399,7399,9395,0,22200,0,11,75,2540,116,1,17,True
나는신시니다,Yone,BOTTOM,14,11,3,11,6.285714285714286,184,4,0,7.419354838709677,13320,537.0967741935484,22.827372281537592,15,7,0,1,1,0.6048387096774194,0.282258064516129,0.04032258064516129,0.0,26.31578947368421,25137,18362,4676,2098,1013.5887096774193,28.477721510383034,0.8870967741935484,47.82608695652174,2,0,0,0,6469,99,355,0,0,6842,6842,4890,0,24101,0,28,201,902,81,4,17,True
절럐절럐전래동화,Yuumi,UTILITY,13,3,1,17,13.333333333333334,4,0,0,0.16129032258064516,8832,356.1290322580645,15.135987386677177,11,7,0,0,0,0.4435483870967742,0.282258064516129,0.0,0.0,19.298245614035086,7441,204,6728,508,300.0403225806451,8.42991310652664,0.8064516129032258,43.47826086956522,1,0,0,0,5053,1,1746,1,0,2470,2470,4787,4380,1569,7704,12,134,42,36,0,14,True
바텀농아게임,Fiora,TOP,16,8,7,3,1.4666666666666666,181,0,0,5.832438238453276,12676,408.46401718582166,22.794871333776907,22,7,3,1,1,0.7089151450053706,0.22556390977443608,0.032223415682062294,0.09667024704618689,15.384615384615385,24117,16684,1969,5463,777.1321160042964,25.620949750345268,0.3544575725026853,36.666666666666664,0,0,0,0,6528,107,2410,2,0,12598,12598,15663,2217,32459,0,8,98,1597,265,4,29,False
상남자윤복,Nidalee,JUNGLE,14,4,8,5,1.0588235294117647,58,81,10,1.8689581095596133,10380,334.47905477980663,18.666043266377745,35,14,4,3,3,1.1278195488721805,0.45112781954887216,0.09667024704618689,0.12889366272824918,24.475524475524477,13284,708,10732,1843,428.0558539205156,14.112397747795601,0.2900107411385607,30.0,0,0,0,0,5334,8,-1631,-1,0,86,86,15176,1369,19291,0,5,156,606,220,5,20,False
설사한뚱이,Neeko,MIDDLE,16,9,4,4,2.888888888888889,175,0,0,5.639097744360902,11888,383.07196562835657,21.377834523188692,13,8,0,0,0,0.4189044038668099,0.25778732545649835,0.0,0.0,9.090909090909092,32143,1559,29307,1276,1035.7572502685284,34.1474556464464,0.4189044038668099,43.333333333333336,1,0,0,0,6308,100,794,1,0,3122,3122,3861,0,15448,0,60,229,362,141,2,16,False
초코맛딸기라떼,Kaisa,BOTTOM,15,6,8,6,1.411764705882353,226,8,0,7.282491944146079,12638,407.2395273899033,22.726537071337376,13,9,1,0,0,0.4189044038668099,0.2900107411385607,0.0,0.032223415682062294,9.090909090909092,14882,8696,6047,139,479.5488721804511,15.810049930946562,0.38668098818474755,40.0,0,0,0,0,5360,118,77,0,0,849,849,4626,0,15866,0,0,14,368,215,1,22,False
다비켜딜들어간다,Thresh,UTILITY,12,3,8,13,1.8823529411764706,26,0,0,0.8378088077336198,8027,258.65735767991407,14.434713805319282,60,23,8,10,9,1.9334049409237377,0.7411385606874328,0.2900107411385607,0.25778732545649835,41.95804195804196,9704,1428,7645,631,312.6960257787325,10.309146924466164,0.5155746509129967,53.333333333333336,0,0,0,0,4180,12,-900,-1,0,0,0,3446,0,20003,301,54,288,846,160,12,28,False
첫 사 량,Illaoi,TOP,16,2,9,7,0.9473684210526315,173,0,0,5.574650912996777,11562,372.5671321160043,18.360832764288322,19,12,0,1,1,0.6122448979591837,0.38668098818474755,0.032223415682062294,0.0,11.875,17622,17468,98,55,567.8410311493018,15.534750872738812,0.2900107411385607,25.71428571428571,0,0,0,0,3789,64,-2410,-2,0,1856,1856,6093,0,18699,0,2,34,2461,267,1,18,True
원딜은 무죄,LeeSin,JUNGLE,18,22,1,7,19.333333333333332,86,69,44,2.7712137486573574,19781,637.4113856068743,31.41287259214559,40,16,4,5,5,1.2889366272824918,0.5155746509129967,0.16111707841031148,0.12889366272824918,25.0,51095,40864,6579,3651,1646.455424274973,45.04301985260411,0.9344790547798066,82.85714285714286,3,1,0,0,8533,30,1631,1,0,4519,4519,24287,0,56407,1837,41,610,5357,30,6,20,True
